"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"13","7","1400","14.0","397.0","1275.210988998413","0.44","219674.0","-1.092","-1.53425","-1.28475","-0.00125","0.08109375","-0.007783203125","-1","-1"
"13","7","1401","14.0","396.0","1275.228404045105","0.44","219677.0","-1.092","-1.024","-1.7705","-0.00125","0.03931640625","-0.005","-1","-1"
"13","7","1402","14.0","396.0","1275.3154792785645","0.44","219692.0","-0.49125","-1.304625","-1.954","-0.005","0.0801953125","-0.008056640625","-1","-1"
"13","7","1403","14.0","393.0","1275.3328943252563","0.44","219695.0","-0.38875","-7.939","-1.024","-0.00125","0.0804296875","-0.005","-1","-1"
"13","7","1404","14.0","392.0","1275.4373846054077","0.42","219713.0","-1.17125","-5.793","-0.45875","-0.00125","0.080546875","-0.005","-1","-1"
"13","7","1405","14.0","392.0","1275.4547996520996","0.42","219716.0","-4.6745","-4.368","0.3345","-0.00125","0.0816796875","-0.005","-1","-1"
"13","7","1406","14.0","397.0","1275.4722146987915","0.43","219719.0","-1.8175","-6.23675","1.6355","-0.005","0.0807421875","-0.005","-1","-1"
"13","7","1407","14.0","398.0","1275.4896297454834","0.43","219722.0","-1.46825","-6.458","1.024","-0.005","0.083515625","-0.005","-1","-1"
"13","7","1408","14.0","398.0","1275.5767049789429","0.43","219737.0","-1.092","-6.9085","1.5275","-0.005","0.0816015625","-0.005","-1","-1"
"13","7","1409","14.0","396.0","1275.5941200256348","0.41","219740.0","1.965","-6.4885","-1.25225","-0.00125","0.08265625","-0.005","-1","-1"
"13","7","1410","14.0","393.0","1275.6986103057861","0.41","219758.0","4.372","-8.1525","-4.761","-0.00125","0.08","-0.0088134765625","-1","-1"
"13","7","1411","14.0","392.0","1275.70441532135","0.42","219761.0","5.86575","-5.00775","-0.36175","-0.00125","0.0869140625","-0.008076171875","-1","-1"
"13","7","1412","14.0","392.0","1275.716025352478","0.42","219761.0","5.86575","-5.00775","-0.36175","-0.00125","0.0869140625","-0.008076171875","-1","-1"
"13","7","1413","14.0","391.0","1275.73344039917","0.4","219764.0","4.831","-17.832","-4.264","2.2958874039497803e-43","0.0878125","-0.005","-1","-1"
"13","7","1414","14.0","392.0","1275.8379306793213","0.37","219782.0","5.13325","-7.481","-1.64625","-0.00125","0.090234375","-0.008369140625","-1","-1"
"13","7","1415","14.0","387.0","1275.8553457260132","0.44","219785.0","1.024","4.232","-6.553","0.0003125","0.0832421875","-0.005","-1","-1"
"13","7","1416","14.0","387.0","1275.8553457260132","0.44","219785.0","1.024","4.232","-6.553","0.0003125","0.0832421875","-0.005","-1","-1"
"13","7","1417","14.0","387.0","1275.9598360061646","0.49","219803.0","2.938735877055719e-42","7.17475","-4.201","0.00125","0.0827734375","-0.008291015625","-1","-1"
"13","7","1418","14.0","389.0","1275.9656410217285","0.56","219804.0","1.069","4.5495","-0.27525","0.00125","0.08078125","-0.009267578125","-1","-1"
"13","7","1419","14.0","389.0","1275.9772510528564","0.56","219806.0","1.069","4.5495","-0.27525","0.00125","0.08078125","-0.009267578125","-1","-1"
"13","7","1420","14.0","394.0","1275.9946660995483","0.54","219809.0","6.094","-5.145","-1.031","0.00125","0.080859375","-0.008173828125","-1","-1"
"13","7","1421","14.0","394.0","1276.0817413330078","0.53","219824.0","5.8025","-5.71675","-1.587","0.00125","0.080859375","-0.005","-1","-1"
"13","7","1422","14.0","394.0","1276.0991563796997","0.52","219830.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1423","14.0","394.0","1276.1165714263916","0.51","219830.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1424","14.0","394.0","1276.1339864730835","0.44","219833.0","4.4695","-7.04575","1.024","0.00125","0.0854296875","-0.007939453125","-1","-1"
"13","7","1425","14.0","396.0","1276.203646659851","0.43","219845.0","-1.20375","-5.023","5.538","0.00125","0.081953125","-0.005","-1","-1"
"13","7","1426","14.0","398.0","1276.221061706543","0.42","219848.0","-4.6315","-4.252","4.25875","-7.8125e-05","0.081796875","-0.005","-1","-1"
"13","7","1427","14.0","402.0","1276.2384767532349","0.43","219851.0","-5.030375","-4.164","5.0625","-0.00125","0.03873046875","-0.005","-1","-1"
"13","7","1428","14.0","403.0","1276.2558917999268","0.44","219854.0","-5.52725","-6.4735","4.7715","0.0003125","0.03955078125","-0.008271484375","-1","-1"
"13","7","1429","14.0","403.0","1276.3429670333862","0.44","219869.0","-4.44225","-4.195125","7.503","7.8125e-05","0.03927734375","-0.008701171875","-1","-1"
"13","7","1430","14.0","404.0","1276.3603820800781","0.44","219872.0","-4.92275","-1.90075","7.665","-0.00125","0.03904296875","-0.008896484375","-1","-1"
"13","7","1431","14.0","404.0","1276.37779712677","0.45","219875.0","-4.368","-1.43675","4.201","-0.005","0.03994140625","-0.005","-1","-1"
"13","7","1432","14.0","402.0","1276.395212173462","0.46","219878.0","-1.4845","0.256","1.465","-0.00125","0.03896484375","-0.005","-1","-1"
"13","7","1433","14.0","398.0","1276.4648723602295","0.5","219890.0","4.34","5.73975","-4.383","2.9802322387695313e-10","0.03990234375","-0.008740234375","-1","-1"
"13","7","1434","14.0","396.0","1276.4997024536133","0.52","219896.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1435","14.0","396.0","1276.4997024536133","0.52","219896.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1436","14.0","390.0","1276.5171175003052","0.57","219899.0","1.8785","5.81675","-1.9","7.8125e-05","0.081484375","-0.005","-1","-1"
"13","7","1437","14.0","389.0","1276.6041927337646","0.57","219914.0","1.5005","4.436","-5.5275","7.8125e-05","0.08296875","-0.007822265625","-1","-1"
"13","7","1438","14.0","390.0","1276.6216077804565","0.59","219917.0","0.475","7.939","-1.6915","0.0003125","0.0802734375","-0.007900390625","-1","-1"
"13","7","1439","14.0","391.0","1276.6390228271484","0.58","219920.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1440","14.0","390.0","1276.6564378738403","0.59","219923.0","5.0845","6.67175","-5.8225","0.0003125","0.0820703125","-0.005","-1","-1"
"13","7","1441","14.0","390.0","1276.726098060608","0.59","219935.0","5.774","7.03825","-4.7055","2.2958874039497803e-43","0.0814453125","-0.008056640625","-1","-1"
"13","7","1442","14.0","388.0","1276.7435131072998","0.59","219938.0","5.228625","7.61825","-6.186","0.0003125","0.0845703125","-0.005","-1","-1"
"13","7","1443","14.0","386.0","1276.8480033874512","0.67","219956.0","4.436","22.2135","-5.0845","0.00125","0.086953125","-0.007685546875","-1","-1"
"13","7","1444","14.0","386.0","1276.8538084030151","0.7","219957.0","5.1225","22.29","-4.096","0.0003125","0.086015625","-0.005","-1","-1"
"13","7","1445","14.0","385.0","1276.865418434143","0.72","219959.0","4.65275","22.2595","-5.549","0.00125","0.085078125","-0.008134765625","-1","-1"
"13","7","1446","14.0","386.0","1276.882833480835","0.77","219962.0","6.175","17.8475","-5.70925","0.00125","0.0890625","-0.007802734375","-1","-1"
"13","7","1447","14.0","386.0","1276.9002485275269","0.76","219965.0","5.1495","16.4275","-5.09","0.0003125","0.08","-0.005","-1","-1"
"13","7","1448","14.0","386.0","1276.9176635742188","0.74","219968.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1449","14.0","386.0","1276.9699087142944","0.74","219977.0","6.6715","18.866","-5.32225","-0.0003125","0.03900390625","-0.008525390625","-1","-1"
"13","7","1450","14.0","386.0","1276.9873237609863","0.74","219980.0","5.3815","24.7785","-5.77025","0.00125","0.0808984375","-0.005","-1","-1"
"13","7","1451","14.0","387.0","1276.9989337921143","0.78","219982.0","5.69475","30.565","-5.66225","0.0003125","0.02","-0.005","-1","-1"
"13","7","1452","14.0","387.0","1277.0047388076782","0.81","219983.0","7.03325","29.7865","-5.468","7.8125e-05","0.0809375","-0.005","-1","-1"
"13","7","1453","14.0","386.0","1277.1092290878296","0.85","220001.0","7.62175","30.4735","-4.232","-0.005","0.08078125","-0.008720703125","-1","-1"
"13","7","1454","14.0","386.0","1277.1150341033936","0.88","220002.0","6.7255","28.229","-5.65675","-0.0003125","0.0828515625","-0.005","-1","-1"
"13","7","1455","14.0","386.0","1277.1266441345215","0.88","220004.0","6.5745","27.191","-5.6245","-0.005","0.0811328125","-0.008603515625","-1","-1"
"13","7","1456","14.0","387.0","1277.1440591812134","0.87","220007.0","4.55575","25.6185","-4.86875","-0.00125","0.081953125","-0.005","-1","-1"
"13","7","1457","14.0","387.0","1277.2311344146729","0.85","220022.0","4.15625","25.6945","-4.998125","0.0003125","0.08203125","-0.005","-1","-1"
"13","7","1458","14.0","387.0","1277.2485494613647","0.84","220025.0","0.4805","26.3665","-5.446125","-0.00125","0.0858203125","-0.007802734375","-1","-1"
"13","7","1459","14.0","387.0","1277.2659645080566","0.85","220028.0","-1.9215","25.8475","-4.3615","7.8125e-05","0.08640625","-0.008857421875","-1","-1"
"13","7","1460","14.0","387.0","1277.370454788208","0.85","220046.0","-4.426","25.6185","-6.348","-0.0003125","0.084296875","-0.005","-1","-1"
"13","7","1461","14.0","389.0","1277.3878698349","0.81","220049.0","-1.889","7.9465","-1.263","-0.00125","0.03943359375","-0.009619140625","-1","-1"
"13","7","1462","14.0","393.0","1277.4923601150513","0.68","220067.0","4.232","4.93125","1.28475","-0.0003125","0.03892578125","-0.009033203125","-1","-1"
"13","7","1463","14.0","399.0","1277.5097751617432","0.57","220070.0","-0.123375","1.6795","7.082","-0.005","0.0808984375","-0.005","-1","-1"
"13","7","1464","14.0","402.0","1277.6142654418945","0.54","220088.0","-4.8255","-1.084","7.4705","-0.005","0.0826953125","-0.009228515625","-1","-1"
"13","7","1465","14.0","403.0","1277.6200704574585","0.52","220089.0","-4.678875","-1.024","6.8545","-0.005","0.08","-0.009541015625","-1","-1"
"13","7","1466","14.0","403.0","1277.6258754730225","0.52","220090.0","-5.45175","-1.626","4.1665","-0.005","0.081015625","-0.009638671875","-1","-1"
"13","7","1467","14.0","404.0","1277.6316804885864","0.51","220091.0","-5.00375","-1.7405","7.7905","-0.00125","0.0816796875","-0.005","-1","-1"
"13","7","1468","14.0","405.0","1277.6490955352783","0.49","220094.0","-4.518","-4.3665","7.4165","-0.00125","0.0844140625","-0.0226171875","-1","-1"
"13","7","1469","14.0","405.0","1277.6665105819702","0.49","220097.0","-4.518","-4.3665","7.4165","-0.00125","0.0844140625","-0.0226171875","-1","-1"
"13","7","1470","14.0","405.0","1277.683925628662","0.48","220100.0","-4.7555","-4.71075","4.368","-0.005","0.0867578125","-0.005","-1","-1"
"13","7","1471","14.0","402.0","1277.7535858154297","0.47","220112.0","1.0255","-1.06875","1.024","-0.005","0.08109375","-0.024296875","-1","-1"
"13","7","1472","14.0","400.0","1277.7710008621216","0.47","220115.0","7.384","-1.64125","0.2915","-0.00125","0.08189453125","-0.005","-1","-1"
"13","7","1473","14.0","394.0","1277.875491142273","0.44","220133.0","2.035","-1.748","-1.17125","-7.8125e-05","0.0802734375","-0.005","-1","-1"
"13","7","1474","14.0","394.0","1277.8871011734009","0.45","220135.0","1.7705","-1.9085","-0.367","-0.0003125","0.0819921875","-0.005","-1","-1"
"13","7","1475","14.0","394.0","1277.8929061889648","0.45","220136.0","0.2915","-0.313","0.30225","-0.00125","0.081171875","-0.008349609375","-1","-1"
"13","7","1476","14.0","396.0","1278.014811515808","0.48","220157.0","1.835","-4.368","1.4465","-0.00125","0.0814453125","-0.005","-1","-1"
"13","7","1477","14.0","398.0","1278.0322265625","0.47","220160.0","1.2685","-2.046","-0.099125","-0.00125","0.0809765625","-0.005","-1","-1"
"13","7","1478","14.0","398.0","1278.1367168426514","0.47","220178.0","1.8245","-1.5575","-1.438","-0.00125","0.0814453125","-0.008037109375","-1","-1"
"13","7","1479","14.0","395.0","1278.1541318893433","0.49","220181.0","4.6745","1.53425","-1.49525","-0.00125","0.0805859375","-0.005","-1","-1"
"13","7","1480","14.0","394.0","1278.1715469360352","0.5","220184.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1481","14.0","394.0","1278.188961982727","0.5","220187.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1482","14.0","394.0","1278.206377029419","0.51","220190.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1483","14.0","394.0","1278.2586221694946","0.53","220199.0","5.7685","4.687","-1.421","0.0003125","0.08140625","-0.005","-1","-1"
"13","7","1484","14.0","394.0","1278.2760372161865","0.53","220202.0","4.096","5.359","-1.421","0.00125","0.081328125","-0.005","-1","-1"
"13","7","1485","14.0","396.0","1278.2934522628784","0.55","220205.0","1.19825","1.80925","1.38175","-0.00125","0.081484375","-0.005","-1","-1"
"13","7","1486","14.0","397.0","1278.380527496338","0.54","220220.0","0.064","4.58","1.024","-0.0003125","0.0807421875","-0.008251953125","-1","-1"
"13","7","1487","14.0","397.0","1278.3863325119019","0.55","220221.0","1.317","4.962","0.37775","-0.00125","0.0810546875","-0.0088134765625","-1","-1"
"13","7","1488","14.0","397.0","1278.3979425430298","0.55","220223.0","0.3725","4.9315","-0.064","0.0003125","0.083359375","-0.005","-1","-1"
"13","7","1489","14.0","396.0","1278.4153575897217","0.56","220226.0","1.684","4.4885","-0.064","0.00125","0.0393359375","-0.005","-1","-1"
"13","7","1490","14.0","395.0","1278.4327726364136","0.56","220229.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1491","14.0","395.0","1278.519847869873","0.56","220244.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1492","14.0","395.0","1278.537262916565","0.56","220247.0","1.46825","5.0075","-1.965","0.00125","0.0863671875","-0.007763671875","-1","-1"
"13","7","1493","14.0","393.0","1278.5546779632568","0.57","220250.0","6.31","7.23675","-1.78675","0.00125","0.0801171875","-0.005","-1","-1"
"13","7","1494","14.0","392.0","1278.6417531967163","0.59","220265.0","6.38025","18.0305","-4.599","0.0003125","0.03958984375","-0.005","-1","-1"
"13","7","1495","14.0","389.0","1278.6591682434082","0.67","220268.0","7.735","22.2135","-6.661","0.00125","0.03998046875","-0.005","-1","-1"
"13","7","1496","14.0","389.0","1278.6591682434082","0.67","220268.0","7.735","22.2135","-6.661","0.00125","0.03998046875","-0.005","-1","-1"
"13","7","1497","14.0","387.0","1278.6765832901","0.74","220271.0","6.50975","26.687","-4.6205","0.00125","0.0844140625","-0.005","-1","-1"
"13","7","1498","14.0","386.0","1278.7752685546875","0.8","220288.0","1.44125","17.458","-5.60825","0.00125","0.0828125","-0.005","-1","-1"
"13","7","1499","14.0","386.0","1278.7810735702515","0.8","220289.0","1.44125","17.458","-5.60825","0.00125","0.0828125","-0.005","-1","-1"
"13","7","1500","14.0","386.0","1278.7984886169434","0.8","220292.0","-1.5005","20.7555","-5.36525","0.00125","0.080234375","-0.005","-1","-1"
"13","7","1501","14.0","383.0","1278.8159036636353","0.8","220295.0","-4.9445","25.534","-19.0215","0.00125","0.0919140625","-0.005","-1","-1"
"13","7","1502","14.0","380.0","1278.8333187103271","0.79","220298.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1503","14.0","378.0","1278.9029788970947","0.78","220310.0","-1.05025","27.328","-20.5655","0.00125","0.0851171875","-0.009033203125","-1","-1"
"13","7","1504","14.0","374.0","1278.9203939437866","0.81","220313.0","17.6185","22.0","-6.013","-0.00125","0.0905859375","-0.005","-1","-1"
"13","7","1505","14.0","382.0","1278.9378089904785","0.81","220316.0","7.8915","21.65625","-5.522","-0.00125","0.0835546875","-0.00125","-1","-1"
"13","7","1506","14.0","382.0","1279.024884223938","0.81","220331.0","7.8915","21.65625","-5.522","-0.00125","0.0835546875","-0.00125","-1","-1"
"13","7","1507","14.0","386.0","1279.0422992706299","0.8","220334.0","4.20125","22.9445","-6.6285","-0.00125","0.081640625","-0.005","-1","-1"
"13","7","1508","14.0","386.0","1279.0597143173218","0.79","220337.0","1.6625","23.8245","-6.58525","-0.00125","0.08197265625","-0.005","-1","-1"
"13","7","1509","14.0","387.0","1279.0771293640137","0.78","220340.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"13","7","1510","14.0","386.0","1279.1642045974731","0.83","220355.0","-4.368","16.928","-5.9105","-0.005","0.03880859375","-0.005","-1","-1"
"13","7","1511","14.0","386.0","1279.181619644165","0.84","220358.0","-5.83875","17.88","-7.708","-0.00125","0.0841796875","-0.005","-1","-1"
"13","7","1512","14.0","386.0","1279.199034690857","0.81","220361.0","-4.4695","19.5495","-5.29","-0.005","0.0818359375","-0.009697265625","-1","-1"
"13","7","1513","14.0","386.0","1279.2861099243164","0.78","220376.0","-1.3495","32.6565","-4.588","-0.00125","0.080234375","-0.0085009765625","-1","-1"
"13","7","1514","14.0","389.0","1279.3035249710083","0.8","220379.0","-1.101","16.618","-1.371","-0.00125","0.0826953125","-0.009033203125","-1","-1"
"13","7","1515","14.0","391.0","1279.3209400177002","0.81","220382.0","1.46825","32.58","-1.684","-0.00125","0.0389453125","-0.005","-1","-1"
"13","7","1516","14.0","393.0","1279.4254302978516","0.84","220400.0","4.504","32.5955","-0.4965","-0.00125","0.0817578125","-0.005","-1","-1"
"13","7","1517","14.0","398.0","1279.4428453445435","0.87","220403.0","1.3925","22.9815","1.82975","-0.005","0.0804296875","-0.005","-1","-1"
"13","7","1518","14.0","399.0","1279.5473356246948","0.85","220421.0","1.749","21.832","5.09475","-0.005","0.08","-0.005","-1","-1"
"13","7","1519","14.0","400.0","1279.5647506713867","0.77","220424.0","1.09025","8.038125","1.166","-0.005","0.081171875","-0.009189453125","-1","-1"
"13","7","1520","14.0","398.0","1279.669240951538","0.69","220442.0","1.7975","7.73275","-2.019","-0.005","0.08216796875","-0.005","-1","-1"
"13","7","1521","14.0","396.0","1279.68665599823","0.67","220445.0","6.5635","17.267","-1.7705","-0.005","0.039609375","-0.005","-1","-1"
"13","7","1522","14.0","393.0","1279.8085613250732","0.71","220466.0","7.384","6.87025","0.112625","-0.00125","0.0802734375","-0.008291015625","-1","-1"
"13","7","1523","14.0","393.0","1279.8259763717651","0.7","220469.0","5.8495","6.64875","1.61925","-0.005","0.084140625","-0.009306640625","-1","-1"
"13","7","1524","14.0","397.0","1279.831781387329","0.64","220470.0","4.588","4.458","6.294","-0.007822265625","0.08","-0.008955078125","-1","-1"
"13","7","1525","14.0","397.0","1279.843391418457","0.64","220472.0","4.588","4.458","6.294","-0.007822265625","0.08","-0.008955078125","-1","-1"
