"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","2878","9.0","388.0","641.9012060165405","0.55","110577.0","0.421","-1.414","-1.092","-0.005","0.083828125","-0.007939453125","-1","0.0"
"8","3","2879","9.0","388.0","641.9128160476685","0.55","110579.0","-0.256","-1.649","-1.30075","-0.005","0.0861328125","-0.009287109375","-1","0.0"
"8","3","2880","9.0","389.0","641.9302310943604","0.53","110582.0","1.0905","-1.977","-1.0905","-0.009072265625","0.0835546875","-0.009052734375","-1","0.0"
"8","3","2881","9.0","390.0","642.0173063278198","0.52","110597.0","1.38725","-1.87775","-0.4805","-0.008251953125","0.08171875","-0.005","-1","0.0"
"8","3","2882","9.0","393.0","642.0347213745117","0.49","110600.0","8.0425","4.351","-1.82975","-0.008173828125","0.0912890625","-0.007958984375","-1","0.0"
"8","3","2883","9.0","393.0","642.1392116546631","0.52","110618.0","5.3005","6.24225","0.45875","-0.008056640625","0.0937890625","-0.009365234375","-1","0.0"
"8","3","2884","9.0","393.0","642.156626701355","0.55","110621.0","-1.68875","1.024","-4.5235","-0.005","0.0379296875","-0.005","-1","0.0"
"8","3","2885","9.0","391.0","642.1740417480469","0.54","110624.0","4.232","0.4505","-4.356","2.2958874039497803e-43","0.03904296875","-0.023984375","-1","0.0"
"8","3","2886","9.0","389.0","642.2785320281982","0.52","110642.0","18.2335","-1.93125","-1.846","0.0003125","0.0848828125","-0.0091259765625","-1","0.0"
"8","3","2887","9.0","391.0","642.2959470748901","0.47","110645.0","0.43175","-4.572","1.7055","-0.005","0.0854296875","-0.008173828125","-1","0.0"
"8","3","2888","9.0","395.0","642.4004373550415","0.43","110663.0","-6.5745","-6.061","-1.17125","-0.00125","0.02","-0.009482421875","-1","0.0"
"8","3","2889","9.0","395.0","642.4178524017334","0.43","110666.0","-1.68875","-4.164","1.371","-0.00125","0.0369140625","-0.005","-1","0.0"
"8","3","2890","9.0","399.0","642.5223426818848","0.44","110684.0","1.937625","-1.4045","1.8515","-0.005","0.03619140625","-0.005","-1","0.0"
"8","3","2891","9.0","399.0","642.5397577285767","0.44","110687.0","4.437","-1.43675","1.29","-0.00125","0.02","-0.005","-1","0.0"
"8","3","2892","9.0","399.0","642.5571727752686","0.49","110690.0","4.102125","5.5725","-0.256","-0.00125","0.08109375","-0.008330078125","-1","0.0"
"8","3","2893","9.0","393.0","642.6616630554199","0.55","110708.0","4.3235","5.52675","-6.445","-0.0003125","0.0875390625","-0.008056640625","-1","0.0"
"8","3","2894","9.0","388.0","642.6790781021118","0.58","110711.0","6.974","5.07625","-1.101","-0.00125","0.0944140625","-0.0075634765625","-1","0.0"
"8","3","2895","9.0","390.0","642.7835683822632","0.57","110729.0","1.53825","5.916","1.1335","-0.005","0.0912109375","-0.008857421875","-1","0.0"
"8","3","2896","9.0","391.0","642.8009834289551","0.57","110732.0","1.4305","5.30525","1.3495","-0.005","0.0911328125","-0.005","-1","0.0"
"8","3","2897","9.0","400.0","642.818398475647","0.57","110735.0","1.3495","4.8855","5.117","-0.009306640625","0.0325390625","-0.0260546875","-1","0.0"
"8","3","2898","9.0","397.0","642.9228887557983","0.59","110753.0","22.88","18.6105","-8.075","-0.008212890625","0.083046875","-0.005","-1","0.0"
"8","3","2899","9.0","387.0","642.9403038024902","0.82","110756.0","-4.9065","23.0885","-5.16575","-0.009423828125","0.03841796875","-0.005","-1","0.0"
"8","3","2900","9.0","387.0","643.0447940826416","0.82","110774.0","-5.00375","22.62275","-5.986","-0.008173828125","0.02","-0.009677734375","-1","0.0"
"8","3","2901","9.0","388.0","643.0622091293335","0.83","110777.0","-7.87","21.603","-5.468","-0.005","0.03787109375","-0.0202734375","-1","0.0"
"8","3","2902","9.0","386.0","643.1666994094849","0.65","110795.0","4.504","5.83125","-6.9415","-0.005","0.03763671875","-0.005","-1","0.0"
"8","3","2903","9.0","386.0","643.1841144561768","0.61","110798.0","5.81725","1.5625","-1.98625","-0.005","0.03783203125","-0.005","-1","0.0"
"8","3","2904","9.0","396.0","643.2015295028687","0.49","110801.0","-0.2915","-4.5185","5.117","-0.008701171875","0.08","-0.008740234375","-1","0.0"
"8","3","2905","9.0","396.0","643.2886047363281","0.49","110816.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2906","9.0","400.0","643.2944097518921","0.46","110817.0","0.3345","-4.232","4.696","-0.009716796875","0.0840625","-0.008212890625","-1","0.0"
"8","3","2907","9.0","400.0","643.30601978302","0.45","110819.0","1.86225","-5.8465","1.927","-0.005","0.0844921875","-0.009384765625","-1","0.0"
"8","3","2908","9.0","400.0","643.3234348297119","0.45","110822.0","7.8485","-1.6335","1.803","-0.008349609375","0.083671875","-0.005","-1","0.0"
"8","3","2909","9.0","398.0","643.3408498764038","0.48","110825.0","6.45575","5.816","-0.256","-0.005","0.086484375","-0.008701171875","-1","0.0"
"8","3","2910","9.0","398.0","643.4279251098633","0.48","110840.0","6.45575","5.816","-0.256","-0.005","0.086484375","-0.008701171875","-1","0.0"
"8","3","2911","9.0","395.0","643.4453401565552","0.56","110843.0","-1.0255","1.1755","-1.8945","-0.005","0.0354296875","-0.005","-1","0.0"
"8","3","2912","9.0","395.0","643.4627552032471","0.56","110846.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2913","9.0","394.0","643.5498304367065","0.54","110861.0","5.3655","-1.374","-1.53825","-0.00125","0.0819140625","-0.009853515625","-1","0.0"
"8","3","2914","9.0","394.0","643.5672454833984","0.51","110864.0","5.779125","-4.4885","2.019","-0.005","0.084609375","-0.008701171875","-1","0.0"
"8","3","2915","9.0","394.0","643.5846605300903","0.51","110867.0","5.779125","-4.4885","2.019","-0.005","0.084609375","-0.008701171875","-1","0.0"
"8","3","2916","9.0","394.0","643.6833457946777","0.45","110884.0","-5.5975","-1.313","-1.6735","-0.0003125","0.0826171875","-0.008447265625","-1","0.0"
"8","3","2917","9.0","394.0","643.6891508102417","0.45","110885.0","-6.13725","-0.35925","0.256","-0.00125","0.0834765625","-0.005","-1","0.0"
"8","3","2918","9.0","394.0","643.7065658569336","0.45","110888.0","-6.854625","1.024","0.43175","-0.00125","0.03880859375","-0.005","-1","0.0"
"8","3","2919","9.0","395.0","643.7239809036255","0.54","110891.0","1.96475","5.7625","-1.63","-0.005","0.03755859375","-0.009169921875","-1","0.0"
"8","3","2920","9.0","395.0","643.811056137085","0.54","110906.0","1.96475","5.7625","-1.63","-0.005","0.03755859375","-0.009169921875","-1","0.0"
"8","3","2921","9.0","393.0","643.8284711837769","0.58","110909.0","1.179","6.64875","-2.019","-0.005","0.08","-0.008310546875","-1","0.0"
"8","3","2922","9.0","392.0","643.9329614639282","0.6","110927.0","4.436","18.7785","-4.096","-0.005","0.082890625","-0.005","-1","0.0"
"8","3","2923","9.0","390.0","643.9503765106201","0.66","110930.0","5.09475","22.99675","-6.4125","-0.00125","0.083828125","-0.007548828125","-1","0.0"
"8","3","2924","9.0","388.0","643.967791557312","0.85","110933.0","-4.6315","27.9695","-1.86225","-0.008115234375","0.0865234375","-0.005","-1","0.0"
"8","3","2925","9.0","388.0","644.0722818374634","0.85","110951.0","-4.6315","27.9695","-1.86225","-0.008115234375","0.0865234375","-0.005","-1","0.0"
"8","3","2926","9.0","389.0","644.0896968841553","0.85","110954.0","-4.1885","21.1755","-4.710875","-0.005","0.0839453125","-0.0097509765625","-1","0.0"
"8","3","2927","9.0","387.0","644.1941871643066","0.79","110972.0","-6.607","17.71","-6.7365","-0.005","0.0332421875","-0.02","-1","0.0"
"8","3","2928","9.0","380.0","644.1999921798706","0.77","110973.0","-5.61375","23.012","-16.826","-0.005","0.03935546875","-0.02","-1","0.0"
"8","3","2929","9.0","380.0","644.2116022109985","0.77","110975.0","-5.61375","22.84425","-7.6325","-0.005","0.03974609375","-0.02826171875","-1","0.0"
"8","3","2930","9.0","383.0","644.3335075378418","0.79","110996.0","-1.07425","18.3665","1.30525","-0.008251953125","0.0840625","-0.0235546875","-1","0.0"
"8","3","2931","9.0","392.0","644.3509225845337","0.61","110999.0","7.76725","4.252","-4.504","-0.005","0.038515625","-0.008876953125","-1","0.0"
"8","3","2932","9.0","391.0","644.4379978179932","0.6","111014.0","7.777125","4.89325","-5.75775","-0.007763671875","0.03771484375","-0.005","-1","0.0"
"8","3","2933","9.0","391.0","644.4554128646851","0.59","111017.0","16.6145","5.397","-6.4235","-0.005","0.03892578125","-0.0088134765625","-1","0.0"
"8","3","2934","9.0","390.0","644.472827911377","0.58","111020.0","8.14525","6.32825","-5.8225","-0.005","0.02","-0.007919921875","-1","0.0"
"8","3","2935","9.0","387.0","644.4902429580688","0.58","111023.0","1.54925","5.603","-7.2755","-0.005","0.02","-0.007607421875","-1","0.0"
"8","3","2936","9.0","387.0","644.5773181915283","0.58","111038.0","1.7165","4.3055","-6.92","-0.007822265625","0.0396484375","-0.008388671875","-1","0.0"
"8","3","2937","9.0","387.0","644.5947332382202","0.56","111041.0","-1.8245","0.38175","-4.394","-0.005","0.039609375","-0.008623046875","-1","0.0"
"8","3","2938","9.0","393.0","644.7166385650635","0.49","111062.0","7.222","-2.03825","1.8515","-0.007587890625","0.08","-0.005","-1","0.0"
"8","3","2939","9.0","399.0","644.7340536117554","0.44","111065.0","18.2005","-6.253625","1.74875","-0.009169921875","0.08421875","-0.008779296875","-1","0.0"
"8","3","2940","9.0","399.0","644.8385438919067","0.43","111083.0","17.1","-4.4505","1.80275","-0.005","0.08484375","-0.007607421875","-1","0.0"
"8","3","2941","9.0","399.0","644.8443489074707","0.42","111084.0","7.411","-8.1145","1.5275","-0.008056640625","0.0854296875","-0.005","-1","0.0"
"8","3","2942","9.0","399.0","644.8559589385986","0.42","111086.0","6.822375","-16.626","1.273625","-0.005","0.08484375","-0.007822265625","-1","0.0"
"8","3","2943","9.0","398.0","644.8733739852905","0.41","111089.0","6.822375","-16.626","1.273625","-0.005","0.08484375","-0.007822265625","-1","0.0"
"8","3","2944","9.0","398.0","644.96044921875","0.38","111104.0","6.6715","-7.781125","0.41025","-0.005","0.080390625","-0.007666015625","-1","0.0"
"8","3","2945","9.0","397.0","644.9778642654419","0.38","111107.0","1.6085","-6.794","1.04725","-0.005","0.03865234375","-0.005","-1","0.0"
"8","3","2946","9.0","397.0","644.9894742965698","0.38","111109.0","-0.016","-4.4045","4.1665","-0.005","0.02","-0.005","-1","0.0"
"8","3","2947","9.0","397.0","644.9952793121338","0.38","111110.0","-0.016","-4.4045","4.1665","-0.005","0.02","-0.005","-1","0.0"
"8","3","2948","9.0","400.0","645.0823545455933","0.43","111125.0","5.6135","-1.313","5.83875","-0.005","0.085546875","-0.005","-1","0.0"
"8","3","2949","9.0","400.0","645.0997695922852","0.45","111128.0","1.954","-1.3205","1.29","-0.005","0.0878515625","-0.005","-1","0.0"
"8","3","2950","9.0","399.0","645.117184638977","0.47","111131.0","-1.56275","-0.064","-0.064","-0.005","0.0840625","-0.005","-1","0.0"
"8","3","2951","9.0","395.0","645.2216749191284","0.53","111149.0","-0.48575","17.084","-5.5705","-0.005","0.0817578125","-0.005","-1","0.0"
"8","3","2952","9.0","393.0","645.2390899658203","0.57","111152.0","-0.096375","22.87475","-7.341","-0.005","0.039921875","-0.005","-1","0.0"
"8","3","2953","9.0","389.0","645.2565050125122","0.67","111155.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2954","9.0","386.0","645.3551902770996","0.78","111172.0","-6.1965","25.6565","-7.2545","-0.005","0.0804296875","-0.009052734375","-1","0.0"
"8","3","2955","9.0","386.0","645.3609952926636","0.78","111173.0","-6.1965","25.6565","-7.2545","-0.005","0.0804296875","-0.009052734375","-1","0.0"
"8","3","2956","9.0","368.0","645.4829006195068","1.0","111194.0","-5.478375","79.266","-24.73025","-0.00125","0.08015625","-0.005","-1","0.0"
"8","3","2957","9.0","360.0","645.5003156661987","1.0","111197.0","-7.5135","84.824","-22.498","-0.00125","0.03779296875","-0.02","-1","0.0"
"8","3","2958","9.0","359.0","645.6048059463501","1.0","111215.0","0.123375","90.9525","-22.39","-0.005","0.0826171875","-0.009423828125","-1","0.0"
"8","3","2959","9.0","366.0","645.622220993042","1.0","111218.0","0.256","89.938","-6.84425","-0.005","0.081953125","-0.008837890625","-1","0.0"
"8","3","2960","9.0","379.0","645.7267112731934","1.0","111236.0","-7.8375","80.458","-4.096","-0.005","0.08","-0.005","-1","0.0"
"8","3","2961","9.0","382.0","645.7441263198853","1.0","111239.0","-4.368","77.526","-4.504","-0.009169921875","0.0809765625","-0.009306640625","-1","0.0"
"8","3","2962","9.0","385.0","645.7615413665771","1.0","111242.0","-4.3075","72.87","-4.8525","-0.005","0.02","-0.009912109375","-1","0.0"
"8","3","2963","9.0","385.0","645.8486166000366","1.0","111257.0","-4.599","32.015","-5.117","-0.009638671875","0.0805078125","-0.005","-1","0.0"
"8","3","2964","9.0","385.0","645.8660316467285","1.0","111260.0","-8.1505","30.2975","-4.356","-0.009169921875","0.038828125","-0.005","-1","0.0"
"8","3","2965","9.0","387.0","645.8834466934204","1.0","111263.0","-18.152","26.313","0.096375","-0.009033203125","0.081015625","-0.009541015625","-1","0.0"
"8","3","2966","9.0","388.0","645.9008617401123","0.97","111266.0","-20.058","25.2135","0.3995","-0.0088134765625","0.02","-0.02","-1","0.0"
"8","3","2967","9.0","392.0","645.9879369735718","0.84","111281.0","-19.313","21.931","-0.4805","-0.0221484375","0.0807421875","-0.0337890625","-1","0.0"
"8","3","2968","9.0","389.0","646.0053520202637","0.81","111284.0","4.1665","30.3815","-4.3615","-0.007998046875","0.080859375","-0.0219921875","-1","0.0"
"8","3","2969","9.0","388.0","646.0227670669556","0.82","111287.0","6.542","30.565","-4.230875","-0.008017578125","0.08","-0.02","-1","0.0"
"8","3","2970","9.0","388.0","646.109842300415","0.83","111302.0","4.582375","29.6185","-4.550125","-0.005","0.08","-0.009697265625","-1","0.0"
"8","3","2971","9.0","387.0","646.115647315979","0.87","111303.0","6.19125","30.1985","-4.1725","-0.005","0.081796875","-0.009404296875","-1","0.0"
"8","3","2972","9.0","387.0","646.1272573471069","0.88","111305.0","6.74175","29.08525","-4.98225","-0.005","0.0395703125","-0.005","-1","0.0"
"8","3","2973","9.0","387.0","646.1446723937988","0.86","111308.0","18.741","25.267","-7.017","-0.00125","0.08212890625","-0.005","-1","0.0"
"8","3","2974","9.0","387.0","646.2491626739502","0.86","111326.0","17.0355","23.348","-6.67175","-0.00125","0.08109375","-0.005","-1","0.0"
"8","3","2975","9.0","379.0","646.2665777206421","0.83","111329.0","-1.101","26.229","-17.5535","2.2958874039497803e-43","0.0872265625","-0.007998046875","-1","0.0"
"8","3","2976","9.0","379.0","646.283992767334","0.83","111332.0","-1.101","26.229","-17.5535","2.2958874039497803e-43","0.0872265625","-0.007998046875","-1","0.0"
"8","3","2977","9.0","379.0","646.3710680007935","0.83","111347.0","-1.997","28.0305","-16.9815","0.00125","0.0853515625","-0.007705078125","-1","0.0"
"8","3","2978","9.0","377.0","646.3884830474854","0.86","111350.0","-0.3185","30.916","-4.23725","0.00125","0.084609375","-0.008466796875","-1","0.0"
"8","3","2979","9.0","377.0","646.4058980941772","0.86","111353.0","-0.3185","30.916","-4.23725","0.00125","0.084609375","-0.008466796875","-1","0.0"
"8","3","2980","9.0","385.0","646.4929733276367","0.88","111368.0","7.2545","31.5115","-4.966","-0.0003125","0.03943359375","-0.005","-1","0.0"
"8","3","2981","9.0","388.0","646.4987783432007","0.86","111369.0","4.81475","16.71","-4.096","-0.00125","0.0827734375","-0.008486328125","-1","0.0"
"8","3","2982","9.0","388.0","646.5103883743286","0.85","111371.0","5.05225","17.2595","-4.7055","-0.00125","0.08193359375","-0.008154296875","-1","0.0"
"8","3","2983","9.0","389.0","646.5278034210205","0.81","111374.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2984","9.0","389.0","646.5452184677124","0.81","111377.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2985","9.0","390.0","646.5626335144043","0.8","111380.0","5.05225","18.016","-4.6635","-0.00125","0.0837109375","-0.007763671875","-1","0.0"
"8","3","2986","9.0","390.0","646.5800485610962","0.75","111383.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"8","3","2987","9.0","390.0","646.6322937011719","0.74","111392.0","-1.77575","25.252","-5.387","-0.00125","0.086328125","-0.005","-1","0.0"
"8","3","2988","9.0","387.0","646.6497087478638","0.83","111395.0","-7.422","66.458","-4.464","-0.005","0.0825390625","-0.005","-1","0.0"
"8","3","2989","9.0","386.0","646.7541990280151","1.0","111413.0","-5.592","75.334","-5.2575","-0.005","0.03857421875","-0.009833984375","-1","0.0"
"8","3","2990","9.0","387.0","646.771614074707","1.0","111416.0","-1.94625","74.106","-5.55425","-0.005","0.03837890625","-0.005","-1","0.0"
"8","3","2991","9.0","386.0","646.7890291213989","1.0","111419.0","-5.73625","68.258","-5.446125","-0.005","0.0393359375","-0.005","-1","0.0"
"8","3","2992","9.0","386.0","646.8761043548584","1.0","111434.0","-6.1965","68.32","-4.368","-0.005","0.0816015625","-0.009306640625","-1","0.0"
"8","3","2993","9.0","386.0","646.8935194015503","1.0","111437.0","-6.175","66.992","-7.017","-0.005","0.039609375","-0.005","-1","0.0"
"8","3","2994","9.0","385.0","646.9109344482422","1.0","111440.0","-5.7145","66.732","-7.762","-0.005","0.0389453125","-0.005","-1","0.0"
"8","3","2995","9.0","387.0","647.0154247283936","1.0","111458.0","-4.87425","18.288","-4.50725","-0.008740234375","0.08421875","-0.005","-1","0.0"
"8","3","2996","9.0","387.0","647.0328397750854","0.92","111461.0","-7.341","23.847","-4.599","-0.005","0.0826171875","-0.005","-1","0.0"
"8","3","2997","9.0","388.0","647.0502548217773","0.8","111464.0","-0.016","17.744","-7.924","-0.005","0.0834375","-0.0091259765625","-1","0.0"
"8","3","2998","9.0","387.0","647.1373300552368","0.77","111479.0","7.1035","19.7555","-5.68925","-0.005","0.0812890625","-0.007685546875","-1","0.0"
"8","3","2999","9.0","387.0","647.1547451019287","0.75","111482.0","8.1075","16.656","-4.78775","-0.005","0.03798828125","-0.005","-1","0.0"
"8","3","3000","9.0","386.0","647.1721601486206","0.75","111485.0","6.8445","17.5495","-4.588","-0.005","0.03994140625","-0.005","-1","0.0"
"8","3","3001","9.0","387.0","647.276650428772","0.79","111503.0","5.03025","30.1985","-4.3505","-0.005","0.08203125","-0.005","-1","0.0"
"8","3","3002","9.0","387.0","647.2824554443359","0.85","111504.0","7.2545","19.191","-5.333","-0.008525390625","0.083984375","-0.005","-1","0.0"
"8","3","3003","9.0","387.0","647.2940654754639","0.84","111506.0","4.124","17.336","-5.23125","-0.005","0.082109375","-0.005","-1","0.0"
"8","3","3004","9.0","386.0","647.3114805221558","0.82","111509.0","4.5395","16.6105","-5.29525","-0.009091796875","0.0814453125","-0.008251953125","-1","0.0"
"8","3","3005","9.0","386.0","647.3985557556152","0.77","111524.0","5.97525","6.8545","-5.3385","-0.008251953125","0.0826171875","-0.005","-1","0.0"
