"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","2273","13.0","394.0","613.2998943328857","0.56","105650.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2274","13.0","400.0","613.3173093795776","0.54","105653.0","-7.222","-1.191","-1.2415","-0.009501953125","0.0855078125","-0.00125","0.0","0.0"
"8","3","2275","13.0","400.0","613.3347244262695","0.54","105656.0","-4.572","-0.256","-4.6745","-0.005","0.0829296875","-7.8125e-05","0.0","0.0"
"8","3","2276","13.0","389.0","613.3521394729614","0.53","105659.0","-4.847","6.12225","-22.71275","-0.005","0.03939453125","-0.005","0.0","0.0"
"8","3","2277","13.0","385.0","613.421799659729","0.53","105674.0","-1.398","7.7175","-25.1645","-0.005","0.02","-0.00125","0.0","0.0"
"8","3","2278","13.0","382.0","613.4392147064209","0.53","105674.0","-1.398","7.7175","-25.1645","-0.005","0.02","-0.00125","0.0","0.0"
"8","3","2279","13.0","380.0","613.4566297531128","0.55","105677.0","-1.305125","17.9695","-22.99875","-0.00125","0.03896484375","-0.00125","0.0","0.0"
"8","3","2280","13.0","374.0","613.4740447998047","0.65","105680.0","-4.9335","1.3665","1.0905","-0.0003125","0.0827734375","-0.00125","0.0","0.0"
"8","3","2281","13.0","381.0","613.5611200332642","0.64","105695.0","-1.2685","-5.2975","4.096","-0.00125","0.0803515625","-0.005","0.0","0.0"
"8","3","2282","13.0","396.0","613.578535079956","0.51","105698.0","1.562625","-7.64125","4.4695","-0.005","0.03974609375","-0.005","0.0","0.0"
"8","3","2283","13.0","397.0","613.6830253601074","0.42","105716.0","17.845","-5.435","-1.29","-0.005","0.03900390625","-0.005","0.0","0.0"
"8","3","2284","13.0","395.0","613.6946353912354","0.42","105718.0","7.62175","-4.5955","-1.371","-0.005","0.0803125","0.0003125","0.0","0.0"
"8","3","2285","13.0","394.0","613.7004404067993","0.42","105719.0","6.974","-8.1525","-1.96475","-0.005","0.0805859375","0.00125","0.0","0.0"
"8","3","2286","13.0","394.0","613.7178554534912","0.42","105722.0","6.974","-8.0305","-1.80275","-0.005","0.0800390625","0.0003125","0.0","0.0"
"8","3","2287","13.0","393.0","613.8223457336426","0.43","105740.0","7.843","-7.023","1.57075","-0.00125","0.09671875","0.005","0.0","0.0"
"8","3","2288","13.0","401.0","613.8281507492065","0.42","105741.0","4.4045","-5.190375","4.815","-0.00125","0.0909375","0.005","0.0","0.0"
"8","3","2289","13.0","401.0","613.8397607803345","0.42","105743.0","4.4045","-5.190375","4.815","-0.00125","0.0909375","0.005","0.0","0.0"
"8","3","2290","13.0","403.0","613.9442510604858","0.42","105761.0","1.1875","-6.23675","5.78475","7.8125e-05","0.0386328125","2.2958874039497803e-43","0.0","0.0"
"8","3","2291","13.0","404.0","613.9616661071777","0.42","105764.0","6.164","-7.855","7.8485","-0.00125","0.03669921875","-0.00125","0.0","0.0"
"8","3","2292","13.0","403.0","613.9790811538696","0.42","105767.0","4.518","-17.9845","4.23725","-0.00125","0.03669921875","-0.00125","0.0","0.0"
"8","3","2293","13.0","403.0","613.9964962005615","0.26","105770.0","1.092","-27.8625","4.6315","-0.005","0.08296875","0.00125","0.0","0.0"
"8","3","2294","13.0","403.0","614.083571434021","0.25","105785.0","1.307875","-29.093","1.1605","-0.00125","0.0841796875","0.00125","0.0","0.0"
"8","3","2295","13.0","393.0","614.1009864807129","0.24","105788.0","-5.774","-6.09925","-0.096375","0.00125","0.02","-0.005","0.0","0.0"
"8","3","2296","13.0","393.0","614.2054767608643","0.27","105806.0","-1.7705","-6.35875","1.23075","7.8125e-05","0.039296875","-0.00125","0.0","0.0"
"8","3","2297","13.0","395.0","614.2228918075562","0.4","105809.0","1.11725","-6.58775","-1.4305","-0.005","0.02","-0.00125","0.0","0.0"
"8","3","2298","13.0","394.0","614.240306854248","0.42","105812.0","1.77575","-5.2225","-7.0495","-0.00125","0.03982421875","-0.00125","0.0","0.0"
"8","3","2299","13.0","392.0","614.3273820877075","0.42","105827.0","5.1065","-1.9845","-4.8095","0.0003125","0.0805859375","-0.00125","0.0","0.0"
"8","3","2300","13.0","390.0","614.3447971343994","0.43","105830.0","4.491","1.304625","-8.0535","-7.8125e-05","0.0831640625","7.8125e-05","0.0","0.0"
"8","3","2301","13.0","388.0","614.3622121810913","0.48","105833.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2302","13.0","392.0","614.4667024612427","0.56","105851.0","1.668","7.6185","4.096","0.00125","0.0808984375","0.00125","0.0","0.0"
"8","3","2303","13.0","403.0","614.4783124923706","0.55","105853.0","5.86025","1.24425","6.391","-0.00125","0.0399609375","0.00125","0.0","0.0"
"8","3","2304","13.0","404.0","614.4841175079346","0.54","105854.0","7.9025","1.2595","5.78475","-0.005","0.03908203125","-0.00125","0.0","0.0"
"8","3","2305","13.0","404.0","614.5015325546265","0.54","105857.0","6.5315","1.024","5.2575","-0.005","0.03958984375","-0.0003125","0.0","0.0"
"8","3","2306","13.0","405.0","614.5886077880859","0.53","105872.0","4.193","1.29","5.214","-0.005","0.0833984375","2.2958874039497803e-43","0.0","0.0"
"8","3","2307","13.0","403.0","614.6060228347778","0.52","105875.0","5.71625","5.038","5.387","-0.00125","0.08203125","0.00125","0.0","0.0"
"8","3","2308","13.0","402.0","614.6234378814697","0.53","105878.0","5.39225","5.4045","1.9595","-0.00125","0.08208984375","0.005","0.0","0.0"
"8","3","2309","13.0","402.0","614.7105131149292","0.55","105893.0","6.50975","5.603","5.66775","-0.005","0.0383203125","0.00125","0.0","0.0"
"8","3","2310","13.0","402.0","614.7279281616211","0.56","105896.0","16.636","5.6785","5.144","-0.005","0.0818359375","0.00125","0.0","0.0"
"8","3","2311","13.0","403.0","614.745343208313","0.57","105899.0","4.4855","2.03825","7.438","-0.005","0.0965625","0.005","0.0","0.0"
"8","3","2312","13.0","404.0","614.7627582550049","0.56","105902.0","4.1455","1.7175","5.592","-0.005","0.0987890625","0.007802734375","0.0","0.0"
"8","3","2313","13.0","404.0","614.8498334884644","0.53","105917.0","6.1535","-1.977","5.45175","-0.0075634765625","0.0890234375","-0.0003125","0.0","0.0"
"8","3","2314","13.0","404.0","614.8846635818481","0.46","105923.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2315","13.0","398.0","614.9717388153076","0.44","105938.0","4.5665","1.05075","-4.3615","-0.008388671875","0.082109375","0.005","0.0","0.0"
"8","3","2316","13.0","394.0","614.9891538619995","0.48","105941.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2317","13.0","392.0","615.0065689086914","0.49","105944.0","6.0455","5.64875","-4.368","-0.005","0.0826171875","0.005","0.0","0.0"
"8","3","2318","13.0","389.0","615.0181789398193","0.5","105946.0","5.732875","7.03825","-4.13425","-0.00125","0.08197265625","0.00125","0.0","0.0"
"8","3","2319","13.0","389.0","615.0239839553833","0.52","105947.0","4.368","6.9465","-1.64625","-0.005","0.0848046875","0.005","0.0","0.0"
"8","3","2320","13.0","392.0","615.0936441421509","0.58","105959.0","4.923","6.519","1.67325","-0.007587890625","0.083671875","0.005","0.0","0.0"
"8","3","2321","13.0","392.0","615.1110591888428","0.58","105962.0","2.0025","6.502875","1.765","-0.005","0.08046875","0.005","0.0","0.0"
"8","3","2322","13.0","394.0","615.1284742355347","0.58","105965.0","2.0405","7.78125","1.05025","-0.005","0.0801953125","0.00125","0.0","0.0"
"8","3","2323","13.0","393.0","615.1458892822266","0.56","105968.0","-1.3495","0.4735","-5.171","-0.005","0.0830078125","0.00125","0.0","0.0"
"8","3","2324","13.0","391.0","615.232964515686","0.54","105983.0","-1.07425","0.125125","-6.11575","-0.005","0.080390625","-7.8125e-05","0.0","0.0"
"8","3","2325","13.0","386.0","615.2503795623779","0.51","105986.0","4.7015","1.6795","-4.708125","-0.005","0.0813671875","0.00125","0.0","0.0"
"8","3","2326","13.0","387.0","615.2677946090698","0.51","105989.0","4.642","1.5955","-4.86875","-0.005","0.08015625","0.005","0.0","0.0"
"8","3","2327","13.0","387.0","615.2852096557617","0.51","105992.0","1.11725","1.87775","-4.44225","-0.005","0.0805859375","0.00125","0.0","0.0"
"8","3","2328","13.0","388.0","615.3548698425293","0.52","106004.0","1.25225","2.03825","-4.232","-0.005","0.0819140625","0.00125","0.0","0.0"
"8","3","2329","13.0","387.0","615.3722848892212","0.52","106007.0","0.3595","4.368","-8.14","-0.005","0.0837109375","0.00125","0.0","0.0"
"8","3","2330","13.0","387.0","615.3896999359131","0.56","106010.0","-4.29125","5.061","-0.3185","-0.005","0.0878515625","0.00125","0.0","0.0"
"8","3","2331","13.0","390.0","615.407114982605","0.57","106013.0","-5.37075","4.939","1.092","-0.005","0.0865234375","0.00125","0.0","0.0"
"8","3","2332","13.0","390.0","615.4941902160645","0.57","106028.0","-5.97525","4.5955","1.092","-0.005","0.086171875","2.2958874039497803e-43","0.0","0.0"
"8","3","2333","13.0","394.0","615.5116052627563","0.57","106031.0","-5.70925","4.6565","-4.858","-0.005","0.0815234375","-0.00125","0.0","0.0"
"8","3","2334","13.0","392.0","615.5232152938843","0.56","106033.0","1.738","4.61825","-1.6085","-0.005","0.0394921875","-0.00125","0.0","0.0"
"8","3","2335","13.0","392.0","615.6160955429077","0.56","106049.0","1.738","4.61825","-1.6085","-0.005","0.0394921875","-0.00125","0.0","0.0"
"8","3","2336","13.0","392.0","615.6219005584717","0.57","106050.0","4.113","4.9465","-1.10125","-0.005","0.039296875","-0.0003125","0.0","0.0"
"8","3","2337","13.0","392.0","615.6335105895996","0.57","106052.0","4.113","4.9465","-1.10125","-0.005","0.039296875","-0.0003125","0.0","0.0"
"8","3","2338","13.0","393.0","615.6509256362915","0.55","106055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2339","13.0","393.0","615.6683406829834","0.54","106058.0","1.981","-7.603","1.27925","-0.007607421875","0.080234375","0.005","0.0","0.0"
"8","3","2340","13.0","396.0","615.738000869751","0.49","106070.0","6.1965","-16.672","1.438","-0.005","0.0389453125","0.00125","0.0","0.0"
"8","3","2341","13.0","396.0","615.7554159164429","0.42","106073.0","4.912","-18.3665","0.4965","-0.005","0.02","0.005","0.0","0.0"
"8","3","2342","13.0","397.0","615.8773212432861","0.23","106094.0","7.125","-20.2445","5.484","-0.005","0.039921875","0.005","0.0","0.0"
"8","3","2343","13.0","398.0","615.894736289978","0.22","106097.0","7.33475","-21.7555","4.504","-0.007666015625","0.03892578125","0.005","0.0","0.0"
"8","3","2344","13.0","401.0","615.9121513366699","0.25","106100.0","6.4665","-7.8245","4.17775","-0.005","0.094453125","0.005","0.0","0.0"
"8","3","2345","13.0","402.0","615.9295663833618","0.31","106103.0","5.495","-5.01525","5.84025","-0.005","0.083984375","0.0003125","0.0","0.0"
"8","3","2346","13.0","402.0","615.9469814300537","0.33","106106.0","7.278125","-4.202875","6.0725","-0.005","0.0842578125","2.2958874039497803e-43","0.0","0.0"
"8","3","2347","13.0","402.0","615.9992265701294","0.36","106115.0","22.9555","-4.504","5.030375","-0.005","0.0878125","0.00125","0.0","0.0"
"8","3","2348","13.0","401.0","616.0166416168213","0.42","106118.0","-4.356","-6.8015","6.164","-0.005","0.091015625","-0.00125","0.0","0.0"
"8","3","2349","13.0","401.0","616.1211318969727","0.42","106136.0","-1.83525","-4.3","4.436","-0.00125","0.0880859375","-0.00125","0.0","0.0"
"8","3","2350","13.0","402.0","616.1269369125366","0.4","106137.0","4.17775","-17.4655","6.69325","-0.00125","0.0809375","-0.00125","0.0","0.0"
"8","3","2351","13.0","402.0","616.1385469436646","0.39","106139.0","5.565","-18.504","6.79575","-0.00125","0.0396484375","-0.005","0.0","0.0"
"8","3","2352","13.0","403.0","616.1443519592285","0.38","106140.0","7.03325","-18.288","6.0185","-0.005","0.0371484375","-0.00125","0.0","0.0"
"8","3","2353","13.0","404.0","616.1559619903564","0.35","106142.0","19.119","-19.893","5.20875","-0.005","0.02","-0.0003125","0.0","0.0"
"8","3","2354","13.0","403.0","616.1733770370483","0.26","106145.0","7.43275","-22.79075","-1.6515","-0.005","0.080078125","0.005","0.0","0.0"
"8","3","2355","13.0","403.0","616.2430372238159","0.26","106157.0","7.43275","-22.79075","-1.6515","-0.005","0.080078125","0.005","0.0","0.0"
"8","3","2356","13.0","402.0","616.2604522705078","0.24","106160.0","8.0425","-23.0885","-1.54925","-0.005","0.080859375","0.007841796875","0.0","0.0"
"8","3","2357","13.0","397.0","616.2778673171997","0.3","106163.0","-4.71625","-4.98475","5.70925","-0.005","0.03732421875","-0.00125","0.0","0.0"
"8","3","2358","13.0","399.0","616.3823575973511","0.34","106181.0","-7.978","-4.374","7.654","-0.005","0.0374609375","-0.00125","0.0","0.0"
"8","3","2359","13.0","403.0","616.399772644043","0.44","106184.0","0.43175","-1.5955","-1.4705","-0.005","0.0813671875","-0.0003125","0.0","0.0"
"8","3","2360","13.0","403.0","616.4171876907349","0.44","106187.0","1.7815","-1.83975","-1.085","-0.009345703125","0.0816796875","0.00125","0.0","0.0"
"8","3","2361","13.0","398.0","616.4346027374268","0.46","106190.0","1.51125","1.52675","-4.230875","-0.008740234375","0.08359375","0.0003125","0.0","0.0"
"8","3","2362","13.0","397.0","616.5042629241943","0.46","106202.0","1.4705","4.232","-4.572","-0.005","0.0830859375","0.00125","0.0","0.0"
"8","3","2363","13.0","393.0","616.5216779708862","0.5","106205.0","-1.954","5.741875","-5.4355","-0.008251953125","0.0821484375","0.00125","0.0","0.0"
"8","3","2364","13.0","389.0","616.5390930175781","0.54","106208.0","-6.5205","8.06875","-6.79025","-0.005","0.082890625","0.00125","0.0","0.0"
"8","3","2365","13.0","387.0","616.55650806427","0.64","106211.0","-1.398","19.893","-5.8135","-0.005","0.0807421875","-0.005","0.0","0.0"
"8","3","2366","13.0","387.0","616.6435832977295","0.64","106226.0","-1.398","19.893","-5.8135","-0.005","0.0807421875","-0.005","0.0","0.0"
"8","3","2367","13.0","385.0","616.6609983444214","0.79","106229.0","5.217875","22.728625","-6.731","-0.005","0.08216796875","0.005","0.0","0.0"
"8","3","2368","13.0","385.0","616.7654886245728","0.8","106247.0","4.7825","24.7025","-4.504","-0.00125","0.0829296875","0.005","0.0","0.0"
"8","3","2369","13.0","384.0","616.7712936401367","0.81","106248.0","4.437","25.9695","-8.13425","-0.005","0.08546875","0.005","0.0","0.0"
"8","3","2370","13.0","384.0","616.7829036712646","0.81","106250.0","4.437","25.9695","-8.13425","-0.005","0.08546875","0.005","0.0","0.0"
"8","3","2371","13.0","385.0","616.8003187179565","0.81","106253.0","-1.997","26.794","-7.4435","-0.00125","0.02","0.0075634765625","0.0","0.0"
"8","3","2372","13.0","386.0","616.887393951416","0.81","106268.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2373","13.0","386.0","616.9048089981079","0.8","106271.0","-5.387","22.4885","-0.016","-0.00125","0.03955078125","0.00125","0.0","0.0"
"8","3","2374","13.0","395.0","616.9222240447998","0.71","106274.0","-1.533","1.9085","5.6245","-0.005","0.0831640625","-0.00125","0.0","0.0"
"8","3","2375","13.0","396.0","616.9396390914917","0.68","106277.0","-1.533","0.256","5.85125","-0.0075634765625","0.0869140625","-0.00125","0.0","0.0"
"8","3","2376","13.0","401.0","616.9570541381836","0.56","106280.0","1.27925","-8.061","5.22325","-0.005","0.0836328125","-0.00125","0.0","0.0"
"8","3","2377","13.0","402.0","617.0267143249512","0.56","106292.0","1.0795","-4.3435","4.5665","-0.008173828125","0.085390625","-0.0003125","0.0","0.0"
"8","3","2378","13.0","399.0","617.0441293716431","0.43","106295.0","1.041625","-7.9235","-1.7435","-0.005","0.0812109375","-0.00125","0.0","0.0"
"8","3","2379","13.0","393.0","617.1486196517944","0.43","106313.0","1.3765","-4.29","-5.2575","-0.005","0.08205078125","-0.00125","0.0","0.0"
"8","3","2380","13.0","389.0","617.1660346984863","0.44","106316.0","5.88725","-1.07625","-7.438","-0.005","0.08078125","-0.00125","0.0","0.0"
"8","3","2381","13.0","387.0","617.2705249786377","0.5","106334.0","1.2305","0.41975","-0.421","-0.005","0.0835546875","0.0003125","0.0","0.0"
"8","3","2382","13.0","388.0","617.2879400253296","0.5","106337.0","-0.259","0.44275","-1.3495","-0.00125","0.08208984375","-0.0003125","0.0","0.0"
"8","3","2383","13.0","389.0","617.2995500564575","0.5","106339.0","-0.475","1.304625","-0.064","-0.00125","0.084296875","-0.0003125","0.0","0.0"
"8","3","2384","13.0","389.0","617.3053550720215","0.5","106340.0","-0.475","1.304625","-0.064","-0.00125","0.084296875","-0.0003125","0.0","0.0"
"8","3","2385","13.0","396.0","617.3227701187134","0.51","106343.0","-1.99175","-1.206","1.45425","-0.005","0.0815234375","0.0003125","0.0","0.0"
"8","3","2386","13.0","396.0","617.4098453521729","0.51","106358.0","-1.99175","-1.206","1.45425","-0.005","0.0815234375","0.0003125","0.0","0.0"
"8","3","2387","13.0","396.0","617.4272603988647","0.5","106361.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","2388","13.0","396.0","617.4446754455566","0.5","106364.0","-1.711","-1.3435","-1.8175","-0.005","0.03998046875","-0.00125","0.0","0.0"
"8","3","2389","13.0","392.0","617.4620904922485","0.49","106367.0","1.5815","1.1145","-5.214","-0.005","0.0812890625","-0.005","0.0","0.0"
"8","3","2390","13.0","390.0","617.5317506790161","0.5","106379.0","4.5235","1.61075","-5.603","-0.005","0.0812109375","-0.00125","0.0","0.0"
"8","3","2391","13.0","389.0","617.549165725708","0.51","106382.0","4.6855","4.504","-4.6855","-0.005","0.08421875","-0.00125","0.0","0.0"
"9","3","3664","10.0","394.0","667.913480758667","0.47","115058.0","5.268","-1.794","-0.41025","-0.005","0.08212890625","-0.005","0.0","0.0"
"9","3","3665","10.0","394.0","668.0179710388184","0.47","115076.0","5.09475","-1.8855","-1.943","-0.005","0.0828515625","-0.005","0.0","0.0"
"9","3","3666","10.0","393.0","668.0353860855103","0.47","115079.0","1.927","-1.3435","-1.047","-0.00125","0.08203125","-0.005","0.0","0.0"
"9","3","3667","10.0","393.0","668.0528011322021","0.47","115082.0","4.5665","-1.397","-0.120625","-0.005","0.0841796875","-0.005","0.0","0.0"
"9","3","3668","10.0","393.0","668.1398763656616","0.47","115097.0","4.4045","-1.092","-1.835","-0.005","0.08171875","-0.005","0.0","0.0"
"9","3","3669","10.0","394.0","668.1572914123535","0.48","115100.0","4.178","-1.92375","-0.43725","-0.005","0.081953125","-0.00125","0.0","0.0"
"9","3","3670","10.0","393.0","668.1747064590454","0.48","115103.0","1.70025","-1.542","-1.711","-0.005","0.0837890625","-0.005","0.0","0.0"
"9","3","3671","10.0","393.0","668.2617816925049","0.47","115118.0","1.024","-1.9235","-1.7595","-0.00125","0.0827734375","-0.005","0.0","0.0"
"9","3","3672","10.0","393.0","668.2791967391968","0.47","115121.0","1.765","-1.1755","-0.40475","-0.005","0.0819921875","-0.00125","0.0","0.0"
"9","3","3673","10.0","394.0","668.40110206604","0.48","115142.0","1.857","-1.229","-1.274","-0.005","0.0828515625","-0.00125","0.0","0.0"
"9","3","3674","10.0","394.0","668.4359321594238","0.48","115148.0","1.092","-1.12225","-1.024","-0.00125","0.0815625","-0.005","0.0","0.0"
"9","3","3675","10.0","394.0","668.5230073928833","0.49","115163.0","1.5005","-0.256","-1.6625","-0.005","0.08189453125","-0.005","0.0","0.0"
"9","3","3676","10.0","394.0","668.5404224395752","0.49","115166.0","1.024","0.064","-1.449","-0.005","0.08","-0.005","0.0","0.0"
