"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"8","3","1277","7.0","398.0","572.5661001205444","0.47","98633.0","7.38425","-6.626","1.641","-0.005","0.0808203125","0.009306640625"
"8","3","1278","7.0","392.0","572.6880054473877","0.45","98654.0","6.218","-7.145","-1.9","-0.008134765625","0.094140625","0.005"
"8","3","1279","7.0","391.0","572.7054204940796","0.45","98657.0","17.744","-6.229","-1.60325","-0.007724609375","0.0942578125","0.008798828125"
"8","3","1280","7.0","390.0","572.7228355407715","0.43","98660.0","-6.6175","-1.8625","-5.15475","-0.00125","0.0842578125","0.008017578125"
"8","3","1281","7.0","390.0","572.7344455718994","0.43","98662.0","-6.00775","-1.80925","-4.368","0.0003125","0.02","0.005"
"8","3","1282","7.0","390.0","572.7402505874634","0.43","98663.0","-5.89975","-4.7635","-4.3775","0.00125","0.03619140625","0.0003125"
"8","3","1283","7.0","390.0","572.809910774231","0.44","98675.0","-5.53275","-5.70925","-6.3585","0.00125","0.03888671875","-7.8125e-05"
"8","3","1284","7.0","389.0","572.8215208053589","0.44","98677.0","-1.835","-6.313","-1.6625","-7.8125e-05","0.0810546875","2.2958874039497803e-43"
"8","3","1285","7.0","389.0","572.8215208053589","0.44","98677.0","-1.835","-6.313","-1.6625","-7.8125e-05","0.0810546875","2.2958874039497803e-43"
"8","3","1286","7.0","388.0","572.8273258209229","0.42","98680.0","-1.371","-17.472","-7.071","7.8125e-05","0.08296875","0.005"
"8","3","1287","7.0","388.0","572.8447408676147","0.41","98681.0","-1.371","-17.472","-7.071","7.8125e-05","0.08296875","0.005"
"8","3","1288","7.0","387.0","572.8621559143066","0.36","98684.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1289","7.0","388.0","572.9492311477661","0.36","98699.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1290","7.0","390.0","572.960841178894","0.41","98701.0","4.6315","1.084","1.411","0.00125","0.03818359375","0.00125"
"8","3","1291","7.0","390.0","572.966646194458","0.41","98702.0","4.6315","1.084","1.411","0.00125","0.03818359375","0.00125"
"8","3","1292","7.0","394.0","572.9840612411499","0.49","98705.0","4.3235","2.03825","0.256","0.00125","0.03693359375","0.005"
"8","3","1293","7.0","394.0","572.9840612411499","0.49","98705.0","4.3235","2.03825","0.256","0.00125","0.03693359375","0.005"
"8","3","1294","7.0","395.0","573.0711364746094","0.51","98720.0","4.79325","4.5185","0.112625","0.00125","0.038671875","0.005"
"8","3","1295","7.0","396.0","573.0885515213013","0.56","98723.0","4.10775","4.29","4.1565","0.00125","0.03697265625","0.005"
"8","3","1296","7.0","398.0","573.1930418014526","0.58","98741.0","5.565","7.526375","1.092","0.0003125","0.0819921875","0.005"
"8","3","1297","7.0","399.0","573.2104568481445","0.58","98744.0","4.572","6.96175","5.3655","0.00125","0.0853515625","0.005"
"8","3","1298","7.0","401.0","573.2162618637085","0.6","98745.0","7.7405","7.78875","1.247","-0.00125","0.08421875","0.007939453125"
"8","3","1299","7.0","401.0","573.2278718948364","0.6","98747.0","4.47475","7.481","1.7595","-0.00125","0.08546875","0.005"
"8","3","1300","7.0","400.0","573.2452869415283","0.6","98750.0","6.64475","5.61075","2.019","-0.00125","0.089140625","0.005"
"8","3","1301","7.0","400.0","573.3323621749878","0.6","98765.0","7.27275","5.4885","1.86225","-0.005","0.098203125","0.008876953125"
"8","3","1302","7.0","401.0","573.3497772216797","0.59","98768.0","4.8635","5.96175","4.44225","-0.005","0.097421875","0.007822265625"
"8","3","1303","7.0","404.0","573.454267501831","0.58","98786.0","7.341","8.122","5.70925","-0.009697265625","0.037421875","0.00125"
"8","3","1304","7.0","399.0","573.465877532959","0.58","98788.0","4.504","7.72525","-1.092","-0.007685546875","0.085546875","0.008388671875"
"8","3","1305","7.0","398.0","573.471682548523","0.59","98789.0","1.274","18.5955","-1.092","-0.0078759765625","0.0844140625","0.008173828125"
"8","3","1306","7.0","398.0","573.4832925796509","0.59","98791.0","-0.475","18.168","-2.0295","-0.0078759765625","0.0845703125","0.008369140625"
"8","3","1307","7.0","398.0","573.4890975952148","0.59","98792.0","-0.475","18.168","-2.0295","-0.0078759765625","0.0845703125","0.008369140625"
"8","3","1308","7.0","397.0","573.5065126419067","0.61","98795.0","-7.654","17.5265","-1.738","-0.005","0.08265625","0.005"
"8","3","1309","7.0","395.0","573.5761728286743","0.63","98807.0","-6.515","7.664","1.997","-0.008486328125","0.03962890625","0.005"
"8","3","1310","7.0","395.0","573.5935878753662","0.64","98810.0","-5.036","5.230125","0.099125","-0.005","0.03751953125","0.00125"
"8","3","1311","7.0","391.0","573.6110029220581","0.59","98813.0","1.2685","4.096","-6.5095","-0.005","0.0365234375","0.005"
"8","3","1312","7.0","389.0","573.7154932022095","0.57","98831.0","4.5235","5.61825","-4.804","-0.005","0.03662109375","0.005"
"8","3","1313","7.0","389.0","573.7329082489014","0.57","98834.0","4.89575","5.3895","-1.54925","-0.005","0.037998046875","0.005"
"8","3","1314","7.0","390.0","573.7503232955933","0.57","98837.0","5.39225","2.0305","-1.506","-0.005","0.02","0.005"
"8","3","1315","7.0","391.0","573.8373985290527","0.54","98852.0","8.118","-2.046","-4.9445","-0.005","0.037998046875","0.008740234375"
"8","3","1316","7.0","390.0","573.8548135757446","0.53","98855.0","5.72","-1.44275","-5.65525","-0.007802734375","0.0392578125","0.008837890625"
"8","3","1317","7.0","391.0","573.8722286224365","0.44","98858.0","7.735","-6.7175","-0.256","-0.008486328125","0.0847265625","0.008037109375"
"8","3","1318","7.0","392.0","573.9767189025879","0.44","98876.0","4.164","-7.1605","-1.1875","-0.005","0.093359375","0.005"
"8","3","1319","7.0","388.0","574.0986242294312","0.3","98897.0","8.1505","-8.168","-19.594","0.0003125","0.0371484375","-7.8125e-05"
"8","3","1320","7.0","376.0","574.116039276123","0.34","98900.0","4.113","-5.145","-5.997","0.0075634765625","0.084921875","0.005"
"8","3","1321","7.0","377.0","574.1334543228149","0.36","98903.0","0.096375","-5.226375","-4.81475","0.005","0.0820703125","0.005"
"8","3","1322","7.0","384.0","574.2205295562744","0.43","98918.0","-5.8495","-5.1755","0.35625","0.00125","0.039765625","0.005"
"8","3","1323","7.0","393.0","574.2379446029663","0.43","98921.0","-1.70025","-6.55725","0.5075","-0.00125","0.03763671875","0.005"
"8","3","1324","7.0","394.0","574.2553596496582","0.43","98924.0","-0.064","-4.572","-0.3455","0.00125","0.0395703125","0.005"
"8","3","1325","7.0","395.0","574.2727746963501","0.43","98927.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1326","7.0","395.0","574.3598499298096","0.42","98942.0","-0.016","-6.435","-1.84075","-0.0003125","0.03923828125","0.005"
"8","3","1327","7.0","393.0","574.3772649765015","0.45","98945.0","5.09475","-1.89325","-1.749","0.00125","0.0808984375","0.005"
"8","3","1328","7.0","393.0","574.4817552566528","0.45","98963.0","5.5275","-6.1825","-0.064","0.00125","0.03974609375","0.005"
"8","3","1329","7.0","394.0","574.4991703033447","0.45","98966.0","22.109","-7.954","0.28075","-7.8125e-05","0.0395703125","0.005"
"8","3","1330","7.0","395.0","574.6036605834961","0.43","98984.0","6.974","-4.195125","1.058","0.00125","0.0806640625","0.008427734375"
"8","3","1331","7.0","396.0","574.6559057235718","0.43","98993.0","6.69325","-1.89325","1.74875","0.00125","0.0809375","0.008017578125"
"8","3","1332","7.0","398.0","574.6733207702637","0.46","98996.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1333","7.0","399.0","574.6907358169556","0.47","98999.0","1.0905","0.2595","7.4815","-0.00125","0.100390625","0.005"
"8","3","1334","7.0","403.0","574.7255659103394","0.49","99005.0","4.275","-1.626","7.0605","-0.005","0.03607421875","-7.8125e-05"
"8","3","1335","7.0","403.0","574.7429809570312","0.49","99008.0","18.4065","-1.519","1.4305","-0.005","0.03857421875","0.00125"
"8","3","1336","7.0","401.0","574.7603960037231","0.51","99011.0","4.9335","6.8855","4.113","-0.005","0.086328125","0.0097509765625"
"8","3","1337","7.0","398.0","574.8648862838745","0.53","99029.0","-16.6035","-1.206","-1.846","-0.005","0.08","0.005"
"8","3","1338","7.0","397.0","574.8823013305664","0.53","99032.0","-19.5505","-1.2825","-4.71075","-0.005","0.08328125","0.007666015625"
"8","3","1339","7.0","392.0","574.8997163772583","0.51","99035.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1340","7.0","391.0","574.9171314239502","0.49","99038.0","-7.179","-6.9465","-4.2965","-0.00125","0.0391015625","-0.00125"
"8","3","1341","7.0","389.0","574.9345464706421","0.45","99041.0","-1.7705","-7.1145","-5.79525","-0.00125","0.08","0.00125"
"8","3","1342","7.0","388.0","575.0042066574097","0.41","99053.0","4.3075","-16.397","-1.46275","-0.00125","0.082109375","0.005"
"8","3","1343","7.0","391.0","575.0216217041016","0.23","99056.0","1.19825","-19.3205","-4.9445","-0.005","0.0388671875","0.007685546875"
"8","3","1344","7.0","391.0","575.1261119842529","0.22","99074.0","1.425","-20.5265","-4.8365","-0.005","0.0399609375","0.005"
"8","3","1345","7.0","390.0","575.1435270309448","0.22","99077.0","-0.30775","-22.099","-6.7255","-0.005","0.080859375","0.00125"
"8","3","1346","7.0","390.0","575.1609420776367","0.04","99080.0","-0.43725","-70.136","-4.13425","-0.00125","0.0830078125","-0.00125"
"8","3","1347","7.0","390.0","575.2480173110962","0.0","99095.0","1.04725","-73.052","-5.80625","-0.00125","0.08296875","-0.0003125"
"8","3","1348","7.0","392.0","575.2654323577881","0.0","99098.0","6.639","-90.9565","1.7815","-0.005","0.08","0.00125"
"8","3","1349","7.0","394.0","575.28284740448","0.0","99101.0","6.747","-99.8925","-0.256","-0.005","0.08328125","-0.0003125"
"8","3","1350","7.0","394.0","575.3699226379395","0.0","99116.0","6.747","-99.8925","-0.256","-0.005","0.08328125","-0.0003125"
"8","3","1351","7.0","395.0","575.3873376846313","0.0","99119.0","6.499","-101.51","-0.4965","-0.005","0.0834375","0.0003125"
"8","3","1352","7.0","395.0","575.4047527313232","0.0","99122.0","6.5855","-102.976","-1.28475","-0.005","0.038017578125","-0.005"
"8","3","1353","7.0","391.0","575.5092430114746","0.0","99140.0","5.7415","-101.8","-4.31825","-0.005","0.0820703125","0.00125"
"8","3","1354","7.0","386.0","575.5208530426025","0.0","99142.0","7.33","-99.694","-6.7095","-0.00125","0.0829296875","7.8125e-05"
"8","3","1355","7.0","386.0","575.5266580581665","0.0","99143.0","7.762","-99.816","-6.461","-0.00125","0.0841796875","0.0003125"
"8","3","1356","7.0","386.0","575.6311483383179","0.0","99161.0","5.09475","-98.976","-6.90925","0.0003125","0.085078125","0.0003125"
"8","3","1357","7.0","386.0","575.6485633850098","0.0","99164.0","5.4895","-90.598","-4.164","0.00125","0.084765625","0.00125"
"8","3","1358","7.0","385.0","575.6659784317017","0.0","99167.0","4.368","-90.605","-6.08325","0.00125","0.0835546875","0.0003125"
"8","3","1359","7.0","386.0","575.6717834472656","0.0","99168.0","4.164","-88.198","-4.14","-0.00125","0.0842578125","7.8125e-05"
"8","3","1360","7.0","386.0","575.6833934783936","0.0","99170.0","7.4815","-84.808","-6.639","-0.00125","0.0806640625","0.00125"
"8","3","1361","7.0","386.0","575.770468711853","0.0","99185.0","4.534","-84.442","-6.283","-0.0003125","0.0845703125","0.00125"
"8","3","1362","7.0","387.0","575.7878837585449","0.0","99188.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1363","7.0","388.0","575.8052988052368","0.0","99191.0","7.1845","-77.968","-4.739","-0.00125","0.0832421875","0.005"
"8","3","1364","7.0","388.0","575.8923740386963","0.0","99206.0","7.2115","-73.724","-4.195375","-0.005","0.0809375","0.005"
"8","3","1365","7.0","388.0","575.9097890853882","0.0","99209.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1366","7.0","388.0","575.9213991165161","0.0","99211.0","6.202","-73.006","-4.669","-0.005","0.081953125","0.005"
"8","3","1367","7.0","388.0","575.9272041320801","0.0","99212.0","4.436","-74.851","-4.41525","-0.00125","0.08609375","0.00125"
"8","3","1368","7.0","387.0","575.944619178772","0.0","99215.0","4.46925","-72.076","-6.755","-0.005","0.0834765625","0.005"
"8","3","1369","7.0","387.0","576.0142793655396","0.0","99227.0","5.5975","-67.268","-7.2755","-0.00125","0.0811328125","0.00125"
"8","3","1370","7.0","386.0","576.0258893966675","0.0","99229.0","5.484","-31.916","-7.125","-0.00125","0.084765625","0.00125"
"8","3","1371","7.0","385.0","576.0316944122314","0.0","99230.0","4.669","-28.435","-5.8225","-0.005","0.0828515625","0.005"
"8","3","1372","7.0","385.0","576.1361846923828","0.13","99248.0","4.804","-23.87","-4.15625","-0.005","0.0813671875","0.005"
"8","3","1373","7.0","385.0","576.1535997390747","0.18","99251.0","4.8095","-21.9615","-5.58675","-0.005","0.0396484375","0.00125"
"8","3","1374","7.0","386.0","576.275505065918","0.22","99272.0","6.4775","-21.1145","-4.8255","-0.005","0.08","0.005"
"8","3","1375","7.0","387.0","576.2929201126099","0.22","99275.0","4.164","-21.7325","-4.885","-0.005","0.08484375","0.005"
"8","3","1376","7.0","387.0","576.3974103927612","0.21","99293.0","8.021","-24.542","-4.41","-0.00125","0.039453125","0.005"
"8","3","1377","7.0","387.0","576.4148254394531","0.18","99296.0","4.096","-29.687","-5.2845","-0.00125","0.0811328125","0.007958984375"
"8","3","1378","7.0","387.0","576.432240486145","0.1","99299.0","4.8905","-66.32","-4.572","-0.00125","0.0815234375","0.005"
"8","3","1379","7.0","387.0","576.4496555328369","0.05","99302.0","7.4165","-66.504","-7.7185","-0.005","0.08212890625","0.005"
"8","3","1380","7.0","387.0","576.5193157196045","0.06","99314.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1381","7.0","387.0","576.5541458129883","0.03","99320.0","4.195375","-68.046","-6.8445","-0.005","0.08015625","0.005"
"8","3","1382","7.0","391.0","576.5715608596802","0.0","99323.0","6.909","-70.046","-1.024","-0.005","0.02","0.005"
"8","3","1383","7.0","391.0","576.6586360931396","0.0","99338.0","4.84725","-69.8","-1.52225","-0.005","0.0811328125","0.005"
"8","3","1384","7.0","393.0","576.6760511398315","0.0","99341.0","8.0105","-68.29","-1.52225","-0.005","0.03884765625","0.005"
"8","3","1385","7.0","393.0","576.6760511398315","0.0","99341.0","8.0105","-68.29","-1.52225","-0.005","0.03884765625","0.005"
"8","3","1386","7.0","393.0","576.7805414199829","0.0","99359.0","4.923","-67.664","-0.107125","-0.005","0.083203125","0.00125"
"8","3","1387","7.0","393.0","576.7979564666748","0.0","99362.0","5.171","-68.32","0.256","-0.007724609375","0.085390625","0.005"
"8","3","1388","7.0","393.0","576.8153715133667","0.0","99365.0","5.39225","-66.702","-0.36175","-0.00125","0.03962890625","0.00125"
"8","3","1389","7.0","393.0","576.8327865600586","0.0","99368.0","7.503","-28.374","-5.3115","-0.00125","0.0800390625","0.008603515625"
"8","3","1390","7.0","392.0","576.9198617935181","0.0","99383.0","4.2065","-27.4425","-1.954","-0.00125","0.0828125","0.005"
"8","3","1391","7.0","391.0","576.93727684021","0.13","99386.0","-0.32925","-30.8165","-4.9335","-0.005","0.0861328125","0.007822265625"
"8","3","1392","7.0","390.0","576.9546918869019","0.13","99389.0","-1.1875","-32.687","-4.26425","-0.00125","0.0890234375","0.008173828125"
"8","3","1393","7.0","390.0","576.9721069335938","0.14","99392.0","-1.52225","-17.472","-4.44775","-0.00125","0.0887109375","0.005"
"8","3","1394","7.0","389.0","577.0417671203613","0.13","99404.0","-4.504","-29.939","-6.8545","0.0003125","0.0873828125","0.007529296875"
"8","3","1395","7.0","389.0","577.0591821670532","0.13","99407.0","-1.49525","-29.112","-5.681125","7.8125e-05","0.0829296875","0.005"
"8","3","1396","7.0","393.0","577.0765972137451","0.18","99410.0","7.09275","-20.1755","-0.259","-0.00125","0.0398046875","0.007548828125"
"8","3","1397","7.0","393.0","577.094012260437","0.19","99413.0","6.5475","-19.8165","-0.35425","-0.0003125","0.0394140625","0.005"
"8","3","1398","7.0","393.0","577.1810874938965","0.21","99428.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1399","7.0","392.0","577.1985025405884","0.24","99431.0","5.0415","-17.099","-1.9755","-0.00125","0.03845703125","0.008017578125"
"8","3","1400","7.0","392.0","577.3029928207397","0.24","99449.0","4.096","-6.87775","-1.4575","0.0003125","0.08109375","0.005"
"8","3","1401","7.0","392.0","577.3204078674316","0.26","99452.0","5.5595","-6.32825","-1.668","0.0003125","0.0397265625","0.008154296875"
"8","3","1402","7.0","394.0","577.3378229141235","0.4","99455.0","4.3775","-5.374","1.4735","-0.00125","0.08171875","0.005"
"8","3","1403","7.0","395.0","577.424898147583","0.44","99470.0","5.387","-1.41975","1.092","-0.00125","0.0855078125","0.005"
"8","3","1404","7.0","396.0","577.4423131942749","0.45","99473.0","6.61225","-1.084","1.75425","-0.005","0.08890625","0.005"
"8","3","1405","7.0","397.0","577.5468034744263","0.5","99491.0","1.8785","-0.4885","1.449","-0.005","0.03814453125","0.00125"
"8","3","1406","7.0","396.0","577.5642185211182","0.49","99494.0","7.589","-6.3665","-5.779125","-0.008935546875","0.03580078125","-0.00125"
"8","3","1407","7.0","390.0","577.5700235366821","0.48","99495.0","1.7815","0.49625","-5.50025","-0.005","0.082890625","0.005"
"8","3","1408","7.0","389.0","577.5816335678101","0.48","99497.0","-1.317","1.1145","-5.0625","-0.005","0.0853125","0.005"
"8","3","1409","7.0","387.0","577.6861238479614","0.48","99515.0","-4.626","1.6335","-7.8265","-0.005","0.0864453125","0.005"
"8","3","1410","7.0","388.0","577.6919288635254","0.49","99516.0","-8.1505","-6.76525","-5.036","-0.005","0.03962890625","-0.005"
"8","3","1411","7.0","388.0","577.7035388946533","0.49","99518.0","-1.176375","-5.435","-4.912","-0.005","0.038828125","-0.005"
"8","3","1412","7.0","388.0","577.8080291748047","0.47","99536.0","6.229","-4.9465","-4.91725","-0.005","0.0394921875","-0.005"
"8","3","1413","7.0","387.0","577.8254442214966","0.46","99539.0","5.74375","-0.113625","-4.198375","-0.005","0.02","0.0003125"
"8","3","1414","7.0","387.0","577.8428592681885","0.46","99542.0","6.1535","0.256","-5.882","-0.00125","0.03740234375","0.005"
"8","3","1415","7.0","390.0","577.929934501648","0.48","99557.0","4.7015","-6.641","-1.024","-0.005","0.03818359375","0.005"
"8","3","1416","7.0","391.0","577.9357395172119","0.47","99558.0","4.572","-6.75775","-1.085","-0.007607421875","0.03720703125","0.005"
"8","3","1417","7.0","391.0","577.9473495483398","0.46","99560.0","5.55425","-7.3435","-5.2575","-0.007548828125","0.03771484375","0.005"
