"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"7","3","3021","6.0","386.0","642.7139081954956","0.43","110717.0","-4.41525","-5.771","-7.5135","-0.00125","0.0802734375","-0.02845703125","0.0","0.0"
"7","3","3022","6.0","386.0","642.7661533355713","0.43","110726.0","-4.41525","-5.771","-7.5135","-0.00125","0.0802734375","-0.02845703125","0.0","0.0"
"7","3","3023","6.0","384.0","642.7835683822632","0.43","110729.0","-5.36525","-5.145","-4.75","7.8125e-05","0.0378515625","-0.02826171875","0.0","0.0"
"7","3","3024","6.0","386.0","642.8009834289551","0.43","110732.0","-4.68525","-4.458","-5.5705","0.00125","0.038828125","-0.0303515625","0.0","0.0"
"7","3","3025","6.0","386.0","642.8880586624146","0.43","110747.0","-5.126875","-7.2215","-5.333","0.0003125","0.03908203125","-0.0326171875","0.0","0.0"
"7","3","3026","6.0","390.0","642.9054737091064","0.43","110750.0","-4.426","-4.5185","-1.209","-0.0003125","0.02","-0.038828125","0.0","0.0"
"7","3","3027","6.0","392.0","642.9228887557983","0.44","110753.0","4.34525","-1.6335","-0.256","0.00125","0.03740234375","-0.0373046875","0.0","0.0"
"7","3","3028","6.0","392.0","643.0099639892578","0.44","110768.0","4.34525","-1.6335","-0.256","0.00125","0.03740234375","-0.0373046875","0.0","0.0"
"8","4","967","5.0","395.0","735.0659008026123","0.43","126626.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","968","5.0","395.0","735.0659008026123","0.43","126626.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","969","5.0","395.0","735.0833158493042","0.43","126629.0","6.8225","-5.42","0.064","-0.00125","0.081953125","-0.005","0.0","0.0"
"8","4","970","5.0","395.0","735.1529760360718","0.43","126641.0","6.8225","-5.42","0.064","-0.00125","0.081953125","-0.005","0.0","0.0"
"8","4","971","5.0","395.0","735.1703910827637","0.43","126644.0","7.2545","-5.374","0.4965","-0.00125","0.0847265625","-0.005","0.0","0.0"
"8","4","972","5.0","395.0","735.1878061294556","0.44","126647.0","6.175","-5.145","-0.46425","-0.00125","0.08546875","-0.00125","0.0","0.0"
"8","4","973","5.0","395.0","735.2052211761475","0.44","126650.0","1.024","-4.195125","0.064","-0.0003125","0.08203125","-0.005","0.0","0.0"
"8","4","974","5.0","395.0","735.2922964096069","0.45","126665.0","1.54375","-2.023","0.2805","-0.00125","0.0826953125","-0.005","0.0","0.0"
"8","4","975","5.0","395.0","735.3097114562988","0.45","126668.0","1.1605","-1.55725","-0.064","-0.00125","0.083046875","-0.005","0.0","0.0"
"8","4","976","5.0","395.0","735.3271265029907","0.46","126671.0","4.696","-1.5625","0.256","-0.00125","0.08189453125","-0.005","0.0","0.0"
"8","4","977","5.0","396.0","735.4142017364502","0.48","126686.0","6.607","-1.76325","-0.096375","-0.005","0.0825390625","-0.005","0.0","0.0"
"8","4","978","5.0","396.0","735.4316167831421","0.48","126689.0","7.4705","-1.8475","-0.4535","-0.00125","0.08208984375","-0.00125","0.0","0.0"
"8","4","979","5.0","396.0","735.449031829834","0.48","126692.0","7.816","-1.4045","1.166","-0.00125","0.0852734375","-0.00125","0.0","0.0"
"8","4","980","5.0","395.0","735.4664468765259","0.48","126695.0","5.182","-1.297625","0.33475","-0.005","0.090078125","-0.00125","0.0","0.0"
"8","4","981","5.0","395.0","735.5535221099854","0.49","126710.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","982","5.0","396.0","735.5709371566772","0.53","126713.0","16.81525","4.32825","1.024","-0.00125","0.085703125","0.00125","0.0","0.0"
"8","4","983","5.0","396.0","735.6754274368286","0.54","126731.0","17.003","6.9465","5.75775","-0.005","0.0898046875","0.005","0.0","0.0"
"8","4","984","5.0","400.0","735.6928424835205","0.56","126734.0","-5.3005","-0.26725","6.42875","-0.005","0.083671875","0.00125","0.0","0.0"
"8","4","985","5.0","402.0","735.6986474990845","0.54","126735.0","-4.588","-7.71","5.76475","-0.005","0.08","-0.00125","0.0","0.0"
"8","4","986","5.0","402.0","735.7102575302124","0.53","126737.0","-4.588","-7.71","5.76475","-0.005","0.08","-0.00125","0.0","0.0"
"8","4","987","5.0","404.0","735.7973327636719","0.47","126752.0","6.29375","-7.8625","1.5005","-0.005","0.0362890625","-0.00125","0.0","0.0"
"8","4","988","5.0","403.0","735.8147478103638","0.46","126755.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","989","5.0","400.0","735.8321628570557","0.38","126758.0","20.1985","-20.7785","-1.307875","-0.005","0.03994140625","0.00125","0.0","0.0"
"8","4","990","5.0","399.0","735.8495779037476","0.34","126761.0","16.582","-21.2975","-1.6915","-0.005","0.08078125","0.005","0.0","0.0"
"8","4","991","5.0","391.0","735.9192380905151","0.26","126773.0","-4.3345","-18.016","-4.76625","-0.00125","0.0946484375","0.007802734375","0.0","0.0"
"8","4","992","5.0","390.0","735.936653137207","0.23","126776.0","-21.275","-16.384","-5.4355","-0.005","0.0902734375","0.005","0.0","0.0"
"8","4","993","5.0","388.0","735.9540681838989","0.29","126779.0","-27.8525","-6.38175","-1.6625","0.0003125","0.037998046875","-0.005","0.0","0.0"
"8","4","994","5.0","389.0","735.9714832305908","0.33","126782.0","-16.636","-4.8625","-0.313","-0.00125","0.03728515625","-0.005","0.0","0.0"
"8","4","995","5.0","391.0","736.0585584640503","0.37","126797.0","-4.9445","-7.42","0.46425","-0.00125","0.0369921875","-0.007861328125","0.0","0.0"
"8","4","996","5.0","393.0","736.0759735107422","0.43","126800.0","1.8785","0.064","-4.599","-0.005","0.03927734375","-0.005","0.0","0.0"
"8","4","997","5.0","392.0","736.0933885574341","0.48","126803.0","7.8485","5.771","-5.0145","-7.8125e-05","0.0808984375","-0.00125","0.0","0.0"
"8","4","998","5.0","389.0","736.1978788375854","0.57","126821.0","6.731","20.183","-6.051","0.00125","0.0881640625","-0.00125","0.0","0.0"
"8","4","999","5.0","389.0","736.2152938842773","0.75","126824.0","27.863","16.384","1.09575","0.00125","0.0892578125","0.00125","0.0","0.0"
"8","4","1000","5.0","391.0","736.2269039154053","0.73","126826.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1001","5.0","391.0","736.3197841644287","0.73","126842.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1002","5.0","396.0","736.3371992111206","0.64","126845.0","25.963","5.38925","4.955","-0.005","0.0910546875","0.005","0.0","0.0"
"8","4","1003","5.0","400.0","736.441689491272","0.57","126863.0","5.855","-0.256","1.36575","-0.005","0.0846875","7.8125e-05","0.0","0.0"
"8","4","1004","5.0","400.0","736.4765195846558","0.53","126869.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1005","5.0","400.0","736.4939346313477","0.53","126872.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1006","5.0","396.0","736.5635948181152","0.56","126884.0","-17.197","7.78875","-1.911","-0.005","0.0830078125","-0.00125","0.0","0.0"
"8","4","1007","5.0","396.0","736.5926198959351","0.57","126889.0","-16.52","7.50375","-1.8675","-0.005","0.08","-0.00125","0.0","0.0"
"8","4","1008","5.0","396.0","736.598424911499","0.57","126890.0","-16.52","7.50375","-1.8675","-0.005","0.08","-0.00125","0.0","0.0"
"8","4","1009","5.0","386.0","736.7029151916504","0.57","126908.0","5.8765","1.374","-5.58675","-0.00125","0.02","-0.00125","0.0","0.0"
"8","4","1010","5.0","385.0","736.7203302383423","0.54","126911.0","4.642","-1.7405","-4.9875","-0.00125","0.03478515625","-0.0003125","0.0","0.0"
"8","4","1011","5.0","391.0","736.8248205184937","0.49","126929.0","0.064","-1.78625","4.588","-0.005","0.083046875","-0.005","0.0","0.0"
"8","4","1012","5.0","392.0","736.8422355651855","0.49","126932.0","0.5075","-1.024","4.8795","-0.00125","0.08","-0.00125","0.0","0.0"
"8","4","1013","5.0","394.0","736.8596506118774","0.48","126935.0","5.73075","-1.89325","4.9875","-0.005","0.0868359375","-0.00125","0.0","0.0"
"8","4","1014","5.0","399.0","736.8770656585693","0.48","126938.0","7.72425","-1.64125","4.368","-0.005","0.0904296875","-0.00125","0.0","0.0"
"8","4","1015","5.0","401.0","736.8944807052612","0.47","126941.0","17.7155","-4.794","4.4155","-0.005","0.09359375","-0.0003125","0.0","0.0"
"8","4","1016","5.0","401.0","736.9641408920288","0.47","126953.0","18.87575","-5.4505","4.124","-0.005","0.106328125","0.00125","0.0","0.0"
"8","4","1017","5.0","397.0","736.9815559387207","0.46","126956.0","5.855","1.954","-1.4435","-0.00125","0.08","-0.0003125","0.0","0.0"
"8","4","1018","5.0","396.0","737.0860462188721","0.49","126974.0","7.6755","1.414","4.8255","-0.0003125","0.03662109375","-0.008603515625","0.0","0.0"
"8","4","1019","5.0","397.0","737.103461265564","0.49","126977.0","6.32075","0.256","7.589","-0.0003125","0.0363671875","-0.008369140625","0.0","0.0"
"8","4","1020","5.0","398.0","737.1092662811279","0.45","126978.0","-18.6115","-4.10675","-5.171","-0.00125","0.0856640625","-0.00125","0.0","0.0"
"8","4","1021","5.0","398.0","737.1208763122559","0.45","126980.0","-18.6115","-4.10675","-5.171","-0.00125","0.0856640625","-0.00125","0.0","0.0"
"8","4","1022","5.0","397.0","737.2079515457153","0.44","126995.0","-17.336","-7.9235","-4.164","-7.8125e-05","0.085546875","2.2958874039497803e-43","0.0","0.0"
"8","4","1023","5.0","389.0","737.2253665924072","0.43","126998.0","-7.7905","0.397","-1.14975","0.00125","0.02","-0.005","0.0","0.0"
"8","4","1024","5.0","393.0","737.2427816390991","0.48","127001.0","1.927","1.5115","6.8545","-0.0003125","0.03451171875","-0.00125","0.0","0.0"
"8","4","1025","5.0","395.0","737.3298568725586","0.49","127016.0","4.6635","1.44275","5.68375","-0.00125","0.02","-0.005","0.0","0.0"
"8","4","1026","5.0","396.0","737.3472719192505","0.5","127019.0","5.65525","1.87775","4.3615","-0.00125","0.03474609375","-0.005","0.0","0.0"
"8","4","1027","5.0","397.0","737.3646869659424","0.51","127022.0","4.096","1.05075","1.61925","-0.005","0.03642578125","-0.00125","0.0","0.0"
"8","4","1028","5.0","399.0","737.3821020126343","0.53","127025.0","-1.4435","1.687","-0.4425","-0.00125","0.02","0.0003125","0.0","0.0"
"8","4","1029","5.0","395.0","737.4691772460938","0.53","127040.0","-1.657","1.771","-0.256","-0.00125","0.03849609375","-0.00125","0.0","0.0"
"8","4","1030","5.0","396.0","737.4865922927856","0.54","127043.0","24.916","7.9085","1.2955","-0.0003125","0.086484375","0.0003125","0.0","0.0"
"8","4","1031","5.0","396.0","737.591082572937","0.55","127061.0","28.4245","7.206","-1.506","-0.00125","0.089140625","0.00125","0.0","0.0"
"8","4","1032","5.0","393.0","737.6026926040649","0.57","127063.0","25.65","7.397","-1.81375","-7.8125e-05","0.0917578125","0.008056640625","0.0","0.0"
"8","4","1033","5.0","393.0","737.6084976196289","0.58","127064.0","28.5435","4.6565","-0.096375","-0.00125","0.108984375","0.008173828125","0.0","0.0"
"8","4","1034","5.0","393.0","737.6259126663208","0.58","127067.0","29.102","4.4275","1.9215","-0.005","0.1083203125","0.005","0.0","0.0"
"8","4","1035","5.0","393.0","737.6433277130127","0.56","127070.0","23.20925","-4.168","1.657","-0.00125","0.0851171875","0.00125","0.0","0.0"
"8","4","1036","5.0","394.0","737.7304029464722","0.54","127085.0","24.592","-4.542","6.607","-0.00125","0.0866015625","0.005","0.0","0.0"
"8","4","1037","5.0","404.0","737.7362079620361","0.43","127086.0","1.9055","-4.64875","7.411","-0.005","0.09201171875","0.00125","0.0","0.0"
"8","4","1038","5.0","405.0","737.7420129776001","0.42","127088.0","-1.9055","-6.3205","6.19125","-0.005","0.093515625","0.00125","0.0","0.0"
"8","4","1039","5.0","405.0","737.7478179931641","0.42","127088.0","-1.9055","-6.3205","6.19125","-0.005","0.093515625","0.00125","0.0","0.0"
"8","4","1040","5.0","404.0","737.8523082733154","0.42","127106.0","-6.175","-5.51075","5.3005","-0.009072265625","0.0918359375","-7.8125e-05","0.0","0.0"
"8","4","1041","5.0","399.0","737.8697233200073","0.43","127109.0","-22.78825","-5.481","-5.31675","-0.005","0.03658203125","-0.005","0.0","0.0"
"8","4","1042","5.0","399.0","737.8871383666992","0.43","127112.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1043","5.0","398.0","737.9045534133911","0.43","127115.0","-18.633","-5.70925","-6.55275","-0.005","0.03576171875","-0.008486328125","0.0","0.0"
"8","4","1044","5.0","390.0","737.9916286468506","0.45","127130.0","0.48575","0.064","-6.56375","-0.00125","0.0337109375","-0.005","0.0","0.0"
"8","4","1045","5.0","385.0","738.0090436935425","0.49","127133.0","1.846","0.46575","-7.557","0.00125","0.03787109375","-0.00125","0.0","0.0"
"8","4","1046","5.0","389.0","738.1135339736938","0.49","127151.0","1.317","-4.626","0.3995","-0.00125","0.0362109375","-7.8125e-05","0.0","0.0"
"8","4","1047","5.0","391.0","738.1309490203857","0.48","127154.0","1.4305","-4.809","2.0405","-0.00125","0.0373828125","-0.00125","0.0","0.0"
"8","4","1048","5.0","392.0","738.1483640670776","0.48","127157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1049","5.0","398.0","738.1657791137695","0.44","127160.0","16.6145","-5.86175","1.024","-0.005","0.03849609375","0.00125","0.0","0.0"
"8","4","1050","5.0","398.0","738.2354393005371","0.43","127172.0","17.7045","-7.5725","1.092","-0.007958984375","0.0916796875","0.005","0.0","0.0"
"8","4","1051","5.0","399.0","738.252854347229","0.43","127175.0","5.9585","-6.9465","4.31825","-0.007607421875","0.0892578125","0.005","0.0","0.0"
"8","4","1052","5.0","403.0","738.3747596740723","0.42","127196.0","18.2985","-5.328","6.24525","-0.005","0.10078125","0.00125","0.0","0.0"
"8","4","1053","5.0","397.0","738.409589767456","0.49","127202.0","7.368","6.565","-7.0065","-0.0003125","0.03904296875","0.0003125","0.0","0.0"
"8","4","1054","5.0","392.0","738.4966650009155","0.53","127217.0","5.68375","-1.93125","0.38325","0.00125","0.0821484375","0.005","0.0","0.0"
"8","4","1055","5.0","393.0","738.5140800476074","0.49","127220.0","-5.5815","-7.664","1.6735","-0.00125","0.0895703125","0.005","0.0","0.0"
"8","4","1056","5.0","395.0","738.6185703277588","0.42","127238.0","-6.5205","-1.84725","-1.209","-0.00125","0.03587890625","-0.00125","0.0","0.0"
"8","4","1057","5.0","395.0","738.6243753433228","0.44","127239.0","-7.913","1.252","0.064","-0.00125","0.0351953125","-0.00125","0.0","0.0"
"8","4","1058","5.0","395.0","738.6534004211426","0.44","127244.0","-7.7295","0.47325","-0.064","-0.00125","0.035517578125","-0.005","0.0","0.0"
"8","4","1059","5.0","396.0","738.6708154678345","0.49","127247.0","1.10125","2.04575","7.27","-0.00125","0.036328125","7.8125e-05","0.0","0.0"
"8","4","1060","5.0","396.0","738.6708154678345","0.49","127247.0","1.10125","2.04575","7.27","-0.00125","0.036328125","7.8125e-05","0.0","0.0"
"8","4","1061","5.0","401.0","738.757890701294","0.52","127262.0","1.1605","1.03825","4.8255","-0.005","0.036953125","0.0003125","0.0","0.0"
"8","4","1062","5.0","400.0","738.7753057479858","0.53","127265.0","1.0255","5.6785","0.256","-0.00125","0.087890625","0.00125","0.0","0.0"
"8","4","1063","5.0","397.0","738.8797960281372","0.55","127283.0","5.5705","4.687","0.38875","-0.005","0.090546875","0.0003125","0.0","0.0"
"8","4","1064","5.0","396.0","738.8972110748291","0.56","127286.0","4.901","7.23675","-1.024","-0.005","0.08609375","0.00125","0.0","0.0"
"8","4","1065","5.0","389.0","738.914626121521","0.68","127289.0","20.0905","17.9695","-4.572","-0.005","0.0931640625","-0.00125","0.0","0.0"
"8","4","1066","5.0","389.0","739.0017013549805","0.68","127304.0","20.0905","17.9695","-4.572","-0.005","0.0931640625","-0.00125","0.0","0.0"
"8","4","1067","5.0","389.0","739.0191164016724","0.69","127307.0","20.63","7.81675","-4.5935","-0.00125","0.08","-7.8125e-05","0.0","0.0"
"8","4","1068","5.0","388.0","739.0365314483643","0.61","127310.0","6.8335","-1.2215","1.803","-0.007685546875","0.0884765625","2.9802322387695313e-10","0.0","0.0"
"8","4","1069","5.0","390.0","739.0539464950562","0.57","127313.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1070","5.0","392.0","739.1410217285156","0.54","127328.0","5.34925","-1.0915","8.172","-0.008623046875","0.083359375","0.00125","0.0","0.0"
"8","4","1071","5.0","394.0","739.1584367752075","0.48","127331.0","-6.4555","-1.70225","-7.5785","-0.00125","0.0362890625","-0.005","0.0","0.0"
"8","4","1072","5.0","393.0","739.1758518218994","0.47","127334.0","-4.2535","-4.748","-5.882","-0.00125","0.02","-0.005","0.0","0.0"
"8","4","1073","5.0","393.0","739.2629270553589","0.48","127349.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1074","5.0","391.0","739.2803421020508","0.47","127352.0","1.60325","-5.0075","-5.70375","-0.005","0.03427734375","-0.00125","0.0","0.0"
"8","4","1075","5.0","387.0","739.2977571487427","0.46","127355.0","5.3655","-5.70925","-7.3735","-0.005","0.0369140625","7.8125e-05","0.0","0.0"
"8","4","1076","5.0","387.0","739.3151721954346","0.45","127358.0","-1.024","-5.686875","-5.0145","-0.005","0.03673828125","0.00125","0.0","0.0"
"8","4","1077","5.0","387.0","739.3848323822021","0.42","127370.0","-5.268","-7.7555","-6.974","-0.00125","0.03697265625","0.0003125","0.0","0.0"
"8","4","1078","5.0","387.0","739.3964424133301","0.42","127372.0","-7.0385","-7.4505","-1.3495","-0.00125","0.03814453125","0.0003125","0.0","0.0"
"8","4","1079","5.0","387.0","739.402247428894","0.42","127373.0","-7.0385","-7.4505","-1.3495","-0.00125","0.03814453125","0.0003125","0.0","0.0"
"8","4","1080","5.0","392.0","739.4196624755859","0.42","127376.0","0.016","-5.977","6.175","-0.005","0.0837109375","7.8125e-05","0.0","0.0"
"8","4","1081","5.0","398.0","739.5241527557373","0.42","127394.0","7.1465","-4.504","4.504","-0.0085009765625","0.0862109375","0.00125","0.0","0.0"
"8","4","1082","5.0","400.0","739.5357627868652","0.4","127396.0","5.592","-16.9465","1.438","-0.007998046875","0.0855859375","-7.8125e-05","0.0","0.0"
"8","4","1083","5.0","400.0","739.5415678024292","0.4","127397.0","5.45725","-7.96175","0.313","-0.005","0.083203125","-0.00125","0.0","0.0"
"8","4","1084","5.0","400.0","739.5589828491211","0.38","127400.0","18.82175","-7.19075","-1.024","-0.005","0.09205078125","0.00125","0.0","0.0"
"8","4","1085","5.0","396.0","739.576397895813","0.39","127403.0","6.731","-7.832","1.63","-0.00125","0.0909765625","0.00125","0.0","0.0"
"8","4","1086","5.0","395.0","739.6460580825806","0.39","127415.0","5.8135","-6.901","5.5815","0.00125","0.0950390625","0.00125","0.0","0.0"
"8","4","1087","5.0","400.0","739.6634731292725","0.42","127418.0","1.60325","-6.4885","5.64075","-0.005","0.0833984375","-0.00125","0.0","0.0"
"8","4","1088","5.0","401.0","739.6808881759644","0.41","127421.0","1.024","-17.1145","7.557","-0.00125","0.082109375","-0.005","0.0","0.0"
"8","4","1089","5.0","403.0","739.7853784561157","0.32","127439.0","20.166","-25.8475","-0.064","-0.005","0.084453125","-0.00125","0.0","0.0"
"8","4","1090","5.0","399.0","739.7911834716797","0.23","127440.0","5.225875","-26.412","-1.263","-0.00125","0.0919921875","0.005","0.0","0.0"
