"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"7","3","2915","9.0","391.0","635.4053936004639","0.58","109458.0","-0.43725","4.096","-1.3495","-0.005","0.0841015625","0.0003125","0.0","0.0"
"7","3","2916","9.0","391.0","635.4170036315918","0.57","109460.0","-1.28475","4.2445","-1.5545","-0.005","0.0834375","-0.00125","0.0","0.0"
"7","3","2917","9.0","394.0","635.4344186782837","0.56","109463.0","2.01325","4.8855","-0.109875","-0.00125","0.03755859375","-0.0003125","0.0","0.0"
"7","3","2918","9.0","394.0","635.5214939117432","0.56","109478.0","1.94325","6.519","-1.835","-0.00125","0.03849609375","-0.00125","0.0","0.0"
"7","3","2919","9.0","394.0","635.5389089584351","0.57","109481.0","0.30775","6.1525","-1.587","-0.00125","0.03900390625","-0.0003125","0.0","0.0"
"7","3","2920","9.0","396.0","635.550518989563","0.55","109483.0","-5.6515","-4.58","4.678875","-0.00125","0.0925390625","-0.00125","0.0","0.0"
"7","3","2921","9.0","397.0","635.556324005127","0.53","109484.0","-4.368","-4.1375","5.538","-0.005","0.0896484375","-0.005","0.0","0.0"
"7","3","2922","9.0","397.0","635.6608142852783","0.53","109502.0","-4.368","-4.1375","5.538","-0.005","0.0896484375","-0.005","0.0","0.0"
"7","3","2923","9.0","401.0","635.6782293319702","0.46","109505.0","0.2645","-6.27475","1.0905","-0.005","0.03888671875","-0.007958984375","0.0","0.0"
"7","3","2924","9.0","397.0","635.7827196121216","0.43","109523.0","5.11175","-4.71075","-1.77575","-0.00125","0.083046875","0.00125","0.0","0.0"
"7","3","2925","9.0","393.0","635.8001346588135","0.49","109526.0","-1.51125","4.8855","-0.3995","-0.00125","0.0836328125","-0.00125","0.0","0.0"
"7","3","2926","9.0","394.0","635.9046249389648","0.52","109544.0","-0.064","-1.0305","-1.17625","-0.00125","0.08109375","-0.00125","0.0","0.0"
"7","3","2927","9.0","394.0","635.9220399856567","0.52","109547.0","-0.28075","-1.75575","0.096375","-0.00125","0.080703125","-0.00125","0.0","0.0"
"7","3","2928","9.0","395.0","635.9394550323486","0.48","109550.0","1.024","-4.26725","-1.1225","-0.005","0.0816796875","-0.00125","0.0","0.0"
"7","3","2929","9.0","393.0","636.0439453125","0.44","109568.0","1.139","-1.47325","-2.01325","-0.0003125","0.0827734375","0.0003125","0.0","0.0"
"7","3","2930","9.0","393.0","636.0613603591919","0.48","109571.0","-1.024","-1.2975","-0.475","-0.00125","0.08515625","-0.00125","0.0","0.0"
"7","3","2931","9.0","394.0","636.1658506393433","0.48","109589.0","-1.0255","-1.145","-0.096375","-0.00125","0.0831640625","-0.005","0.0","0.0"
"7","3","2932","9.0","394.0","636.1832656860352","0.48","109592.0","-1.17625","-0.256","-1.2845","-0.00125","0.082578125","-0.005","0.0","0.0"
"7","3","2933","9.0","394.0","636.200680732727","0.49","109595.0","-1.17625","-0.256","-1.2845","-0.00125","0.082578125","-0.005","0.0","0.0"
"7","3","2934","9.0","394.0","636.2877559661865","0.49","109610.0","6.499","-1.78625","-0.123375","-0.00125","0.083359375","-0.0003125","0.0","0.0"
"7","3","2935","9.0","394.0","636.3051710128784","0.49","109613.0","4.71075","-1.50375","0.36175","-0.00125","0.0821484375","-0.00125","0.0","0.0"
"7","3","2936","9.0","394.0","636.4270763397217","0.49","109634.0","4.368","1.129625","-1.997","-0.00125","0.08203125","-7.8125e-05","0.0","0.0"
"7","3","2937","9.0","394.0","636.4444913864136","0.5","109637.0","7.8915","1.73275","-0.099125","-0.00125","0.0845703125","0.00125","0.0","0.0"
"7","3","2938","9.0","395.0","636.4793214797974","0.52","109643.0","1.058","1.024","0.4425","-0.005","0.0819921875","-7.8125e-05","0.0","0.0"
"7","3","2939","9.0","395.0","636.5489816665649","0.52","109655.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2940","9.0","395.0","636.5663967132568","0.52","109658.0","1.1985","1.1755","1.43275","-0.005","0.082578125","-0.00125","0.0","0.0"
"7","3","2941","9.0","395.0","636.5838117599487","0.51","109661.0","1.56275","0.064","1.587","-0.005","0.08078125","-0.00125","0.0","0.0"
"7","3","2942","9.0","395.0","636.6883020401001","0.49","109679.0","1.449","-1.9695","-0.35625","-0.00125","0.0830078125","-0.00125","0.0","0.0"
"7","3","2943","9.0","395.0","636.705717086792","0.49","109682.0","1.257625","-0.313","-0.35425","-0.00125","0.0833984375","-0.005","0.0","0.0"
"7","3","2944","9.0","395.0","636.7231321334839","0.5","109685.0","1.024","-0.41975","0.107125","-0.005","0.08328125","-0.00125","0.0","0.0"
"7","3","2945","9.0","395.0","636.8102073669434","0.5","109700.0","1.2145","-0.36675","0.256","-0.005","0.0398046875","-0.00125","0.0","0.0"
"7","3","2946","9.0","395.0","636.8276224136353","0.5","109703.0","1.4035","0.113625","-0.064","-0.005","0.08","-0.00125","0.0","0.0"
"7","3","2947","9.0","395.0","636.8450374603271","0.5","109706.0","4.955","-1.1375","0.3995","-0.00125","0.08","-0.00125","0.0","0.0"
"7","3","2948","9.0","395.0","636.9495277404785","0.48","109724.0","5.29","-1.58775","-1.092","-0.005","0.081484375","-0.00125","0.0","0.0"
"7","3","2949","9.0","395.0","636.9669427871704","0.48","109727.0","1.398","-1.9695","-1.6085","-0.00125","0.083828125","-0.0003125","0.0","0.0"
"7","3","2950","9.0","394.0","636.9843578338623","0.48","109730.0","4.8255","-1.93125","-1.411","-0.005","0.0835546875","0.0003125","0.0","0.0"
"7","3","2951","9.0","393.0","637.0540180206299","0.48","109742.0","1.305125","-1.5575","-1.024","-0.00125","0.0814453125","-0.0003125","0.0","0.0"
"7","3","2952","9.0","394.0","637.0714330673218","0.48","109745.0","1.1065","-1.42075","-1.30075","-0.00125","0.08359375","-0.00125","0.0","0.0"
"7","3","2953","9.0","393.0","637.0888481140137","0.49","109748.0","1.9595","-1.9085","-1.738","-0.00125","0.08390625","-0.00125","0.0","0.0"
"7","3","2954","9.0","393.0","637.1062631607056","0.49","109751.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2955","9.0","393.0","637.193338394165","0.49","109766.0","1.0365","-1.024","-1.943","-0.00125","0.0830078125","-0.00125","0.0","0.0"
"7","3","2956","9.0","393.0","637.2107534408569","0.49","109769.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2957","9.0","393.0","637.2281684875488","0.49","109772.0","1.4435","-1.12225","-1.047","-0.00125","0.0826171875","-0.005","0.0","0.0"
"7","3","2958","9.0","393.0","637.2455835342407","0.49","109775.0","1.49525","-0.256","-0.099125","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"7","3","2959","9.0","393.0","637.2455835342407","0.49","109775.0","1.49525","-0.256","-0.099125","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"7","3","2960","9.0","394.0","637.3152437210083","0.49","109787.0","0.49125","-1.2825","-0.064","-0.0003125","0.0806640625","-0.00125","0.0","0.0"
"7","3","2961","9.0","395.0","637.3326587677002","0.49","109790.0","-0.016","-1.893","-0.35075","-0.00125","0.08","-0.00125","0.0","0.0"
"7","3","2962","9.0","395.0","637.4545640945435","0.48","109811.0","4.5235","-4.1375","-0.016","-0.00125","0.0803515625","-0.00125","0.0","0.0"
"7","3","2963","9.0","395.0","637.4719791412354","0.45","109814.0","4.3505","-4.626","-1.411","-0.00125","0.0820703125","-0.0003125","0.0","0.0"
"7","3","2964","9.0","395.0","637.4893941879272","0.45","109817.0","4.3505","-4.626","-1.411","-0.00125","0.0820703125","-0.0003125","0.0","0.0"
"7","3","2965","9.0","394.0","637.5764694213867","0.44","109832.0","-0.297","-5.084","-1.7815","-0.00125","0.0833203125","-0.0003125","0.0","0.0"
"7","3","2966","9.0","394.0","637.5938844680786","0.43","109835.0","-1.8175","-4.687","-1.954","-0.005","0.083515625","-0.00125","0.0","0.0"
"7","3","2967","9.0","393.0","637.6112995147705","0.44","109838.0","-1.0255","-1.38175","-1.9595","-0.00125","0.0814453125","-0.005","0.0","0.0"
"7","3","2968","9.0","392.0","637.69837474823","0.45","109853.0","1.2415","-1.9845","-1.64625","-7.8125e-05","0.0820703125","-0.00125","0.0","0.0"
"7","3","2969","9.0","392.0","637.7157897949219","0.45","109856.0","1.45425","-1.313","-1.5275","-0.00125","0.0829296875","-0.00125","0.0","0.0"
"7","3","2970","9.0","392.0","637.7332048416138","0.48","109859.0","5.5595","-1.771","-1.092","-0.00125","0.082109375","-0.00125","0.0","0.0"
"7","3","2971","9.0","392.0","637.8376951217651","0.48","109877.0","5.6135","-1.4885","-1.943","-0.00125","0.08","-0.00125","0.0","0.0"
"8","3","4127","8.0","394.0","682.5363149642944","0.46","117577.0","5.65525","-1.252","-1.155","-0.005","0.0816796875","-0.00125","0.0","0.0"
"8","3","4128","8.0","394.0","682.5421199798584","0.47","117578.0","5.65525","-1.252","-1.155","-0.005","0.0816796875","-0.00125","0.0","0.0"
"8","3","4129","8.0","394.0","682.5769500732422","0.49","117584.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4130","8.0","393.0","682.6640253067017","0.49","117599.0","1.9215","-1.304625","-1.684","-0.00125","0.08212890625","0.0003125","0.0","0.0"
"8","3","4131","8.0","393.0","682.6756353378296","0.49","117601.0","6.283","-2.0305","-1.7275","-0.005","0.08","-0.0003125","0.0","0.0"
"8","3","4132","8.0","393.0","682.6814403533936","0.49","117602.0","5.592","-1.41225","-1.835","-0.00125","0.0828515625","-0.00125","0.0","0.0"
"8","3","4133","8.0","393.0","682.6988554000854","0.48","117605.0","6.542","-1.04575","-1.274","-0.005","0.08","2.2958874039497803e-43","0.0","0.0"
"8","3","4134","8.0","393.0","682.7859306335449","0.48","117620.0","4.096","-1.6185","-1.6915","-0.005","0.081171875","-1.953125e-05","0.0","0.0"
"8","3","4135","8.0","393.0","682.8033456802368","0.48","117623.0","5.3005","-1.41225","-0.2645","-0.00125","0.08359375","0.00125","0.0","0.0"
"8","3","4136","8.0","394.0","682.8207607269287","0.48","117626.0","4.368","-1.374","-1.1335","-0.00125","0.08359375","0.00125","0.0","0.0"
"8","3","4137","8.0","394.0","682.9078359603882","0.48","117641.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4138","8.0","394.0","682.9252510070801","0.48","117644.0","1.247","-1.519","-1.031","-0.00125","0.08203125","0.0003125","0.0","0.0"
"8","3","4139","8.0","394.0","682.942666053772","0.48","117647.0","5.0625","-1.084","-1.846","-0.005","0.0829296875","-0.0003125","0.0","0.0"
"8","3","4140","8.0","393.0","683.0471563339233","0.48","117665.0","5.5705","-1.3665","-1.024","-0.00125","0.0834375","0.00125","0.0","0.0"
"8","3","4141","8.0","393.0","683.0645713806152","0.48","117668.0","1.91075","-1.76325","-1.641","-0.00125","0.0840234375","0.00125","0.0","0.0"
"8","3","4142","8.0","393.0","683.1690616607666","0.48","117686.0","1.8175","-1.72525","-0.064","-0.005","0.0826953125","0.00125","0.0","0.0"
"8","3","4143","8.0","394.0","683.1864767074585","0.48","117689.0","4.1665","-1.626","-1.176375","-0.00125","0.082578125","7.8125e-05","0.0","0.0"
"8","3","4144","8.0","394.0","683.1922817230225","0.46","117690.0","1.092","-5.4045","-1.22","-0.00125","0.0844140625","0.00125","0.0","0.0"
"8","3","4145","8.0","393.0","683.1980867385864","0.45","117691.0","1.74875","-5.145","-1.641","-0.005","0.08","0.00125","0.0","0.0"
"8","3","4146","8.0","393.0","683.2038917541504","0.45","117692.0","1.024","-4.4885","-0.41575","-0.005","0.08671875","0.00125","0.0","0.0"
"8","3","4147","8.0","393.0","683.2909669876099","0.44","117707.0","1.398","-6.275","-0.016","-0.00125","0.0858203125","0.0003125","0.0","0.0"
"8","3","4148","8.0","394.0","683.2967720031738","0.43","117708.0","1.8245","-7.42","0.38325","-0.00125","0.0889453125","0.0003125","0.0","0.0"
"8","3","4149","8.0","394.0","683.3083820343018","0.42","117710.0","1.024","-7.84675","0.064","-0.005","0.086640625","0.00125","0.0","0.0"
"8","3","4150","8.0","395.0","683.3141870498657","0.42","117711.0","7.8485","-4.164","1.49525","-0.005","0.083046875","-0.00125","0.0","0.0"
"8","3","4151","8.0","396.0","683.3257970809937","0.42","117713.0","4.76625","-4.61825","4.588","-0.005","0.0815234375","0.00125","0.0","0.0"
"8","3","4152","8.0","397.0","683.430287361145","0.42","117731.0","5.61375","-6.16025","5.63375","-0.005","0.0805859375","0.005","0.0","0.0"
"8","3","4153","8.0","399.0","683.4477024078369","0.42","117734.0","6.1535","-6.458","4.3615","-0.007744140625","0.03919921875","0.005","0.0","0.0"
"8","3","4154","8.0","399.0","683.4651174545288","0.42","117737.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4155","8.0","399.0","683.4825325012207","0.42","117740.0","-1.371","-6.8625","4.99825","-0.005","0.08","0.009111328125","0.0","0.0"
"8","3","4156","8.0","399.0","683.5521926879883","0.42","117752.0","-1.371","-6.8625","4.99825","-0.005","0.08","0.009111328125","0.0","0.0"
"8","3","4157","8.0","399.0","683.5696077346802","0.42","117755.0","-5.387","-7.99225","4.653","-0.005","0.086640625","0.005","0.0","0.0"
"8","3","4158","8.0","400.0","683.6740980148315","0.26","117773.0","7.62175","-21.229","-1.263","-0.005","0.03958984375","0.008349609375","0.0","0.0"
"8","3","4159","8.0","399.0","683.6915130615234","0.25","117776.0","7.0225","-19.687","-7.503","-0.005","0.0837109375","0.0094384765625","0.0","0.0"
"8","3","4160","8.0","392.0","683.7089281082153","0.23","117779.0","1.465","-32.275","-5.34925","-0.00125","0.0829296875","0.005","0.0","0.0"
"8","3","4161","8.0","386.0","683.8134183883667","0.22","117797.0","1.30525","-19.313","-4.561","-0.00125","0.038017578125","0.005","0.0","0.0"
"8","3","4162","8.0","392.0","683.8308334350586","0.29","117800.0","0.2805","-16.77325","0.3455","-0.00125","0.02","0.005","0.0","0.0"
"8","3","4163","8.0","394.0","683.93532371521","0.31","117818.0","-1.092","-7.832","1.7165","-0.00125","0.084453125","0.005","0.0","0.0"
"8","3","4164","8.0","396.0","683.9411287307739","0.37","117819.0","-1.33875","-4.939","1.28475","-0.005","0.0864453125","0.005","0.0","0.0"
"8","3","4165","8.0","396.0","683.9527387619019","0.37","117821.0","-1.33875","-4.939","1.28475","-0.005","0.0864453125","0.005","0.0","0.0"
"8","3","4166","8.0","394.0","683.9701538085938","0.43","117824.0","-4.318","4.7025","-7.3625","-0.00125","0.0857421875","0.005","0.0","0.0"
"8","3","4167","8.0","392.0","684.0746440887451","0.48","117842.0","-6.704","5.794","-6.488","-0.00125","0.0998828125","0.00125","0.0","0.0"
"8","3","4168","8.0","387.0","684.1094741821289","0.62","117848.0","5.4515","20.565","0.49125","-0.00125","0.104921875","0.005","0.0","0.0"
"8","3","4169","8.0","391.0","684.1268892288208","0.69","117851.0","-1.2415","18.412","5.182","-0.007998046875","0.085390625","-0.00125","0.0","0.0"
"8","3","4170","8.0","393.0","684.1965494155884","0.72","117863.0","-7.643","21.328","-1.94325","-0.005","0.037998046875","-0.005","0.0","0.0"
"8","3","4171","8.0","396.0","684.2139644622803","0.76","117866.0","-4.437","18.58","0.126125","-0.005","0.03775390625","-0.005","0.0","0.0"
"8","3","4172","8.0","393.0","684.2313795089722","0.76","117869.0","0.064","16.41","-4.6205","-0.005","0.03669921875","-0.005","0.0","0.0"
"8","3","4173","8.0","392.0","684.2487945556641","0.76","117872.0","-0.256","7.939","-5.1495","-0.005","0.0373046875","-0.005","0.0","0.0"
"8","3","4174","8.0","392.0","684.3184547424316","0.73","117884.0","-0.064","6.9465","-4.4585","-0.005","0.03638671875","-0.005","0.0","0.0"
"8","3","4175","8.0","392.0","684.3358697891235","0.72","117887.0","0.256","7.09925","-1.84075","-0.005","0.037998046875","-0.005","0.0","0.0"
"8","3","4176","8.0","392.0","684.3532848358154","0.6","117890.0","5.171","4.195125","-0.4265","-0.005","0.02","-0.0003125","0.0","0.0"
"8","3","4177","8.0","393.0","684.4577751159668","0.58","117908.0","1.33325","5.1145","-1.2145","-0.005","0.0372265625","-0.00125","0.0","0.0"
"8","3","4178","8.0","390.0","684.4635801315308","0.56","117909.0","1.024","5.7625","-4.4045","-0.005","0.0817578125","-0.005","0.0","0.0"
"8","3","4179","8.0","390.0","684.4751901626587","0.56","117911.0","1.8675","5.4045","-4.3235","-0.005","0.0834765625","-0.007685546875","0.0","0.0"
"8","3","4180","8.0","389.0","684.5796804428101","0.55","117929.0","1.94625","2.00775","-4.437","-0.00125","0.0840625","-0.005","0.0","0.0"
"8","3","4181","8.0","389.0","684.597095489502","0.55","117932.0","1.33875","1.64875","-1.489625","-0.005","0.0886328125","-0.005","0.0","0.0"
"8","3","4182","8.0","390.0","684.6145105361938","0.52","117935.0","4.8255","-7.817","6.4665","-0.005","0.1076953125","0.00125","0.0","0.0"
"8","3","4183","8.0","395.0","684.6319255828857","0.47","117938.0","1.176375","-8.15275","-4.534","-0.005","0.08","-0.00125","0.0","0.0"
"8","3","4184","8.0","395.0","684.6493406295776","0.44","117941.0","-1.024","-18.3205","-5.29","-0.005","0.0859375","-0.005","0.0","0.0"
"8","3","4185","8.0","395.0","684.7015857696533","0.42","117950.0","-1.846","-17.3895","-7.643","-0.005","0.03771484375","-0.005","0.0","0.0"
"8","3","4186","8.0","392.0","684.7190008163452","0.34","117953.0","5.50025","-16.977","-1.236","0.0003125","0.08453125","-0.005","0.0","0.0"
"8","3","4187","8.0","390.0","684.8234910964966","0.34","117971.0","5.666","-7.46575","0.064","0.00125","0.08208984375","0.0003125","0.0","0.0"
"8","3","4188","8.0","391.0","684.8409061431885","0.35","117974.0","4.4155","-7.313","0.256","-0.0003125","0.08","-0.00125","0.0","0.0"
"8","3","4189","8.0","391.0","684.8583211898804","0.36","117977.0","1.9","-7.58775","0.5075","-0.00125","0.0801953125","-0.00125","0.0","0.0"
"8","3","4190","8.0","393.0","684.8757362365723","0.39","117980.0","4.3075","-7.58775","1.236","-0.0003125","0.03904296875","-0.00125","0.0","0.0"
"8","3","4191","8.0","398.0","684.8931512832642","0.36","117983.0","5.808","-18.351","5.79525","-0.00125","0.03755859375","0.0003125","0.0","0.0"
"8","3","4192","8.0","398.0","684.9628114700317","0.36","117995.0","5.306","-18.288","4.761","-0.00125","0.03837890625","-7.8125e-05","0.0","0.0"
"8","3","4193","8.0","399.0","684.9686164855957","0.34","117996.0","7.4705","-19.4805","6.348","-0.00125","0.03845703125","0.00125","0.0","0.0"
"8","3","4194","8.0","400.0","684.9802265167236","0.32","117998.0","4.761","-19.664","6.38","-0.00125","0.038359375","0.00125","0.0","0.0"
"8","3","4195","8.0","401.0","684.9976415634155","0.31","118001.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4196","8.0","404.0","685.084716796875","0.31","118016.0","4.923","-5.542","1.38175","-0.005","0.083671875","0.00125","0.0","0.0"
"8","3","4197","8.0","402.0","685.1021318435669","0.36","118019.0","7.5355","-5.588","-0.259","-0.00125","0.02","-0.00125","0.0","0.0"
"8","3","4198","8.0","396.0","685.1079368591309","0.47","118020.0","23.4305","4.89325","-1.489625","-0.005","0.0925390625","0.005","0.0","0.0"
"8","3","4199","8.0","395.0","685.1195468902588","0.49","118022.0","18.957","7.023","-6.25075","-0.00125","0.0864453125","0.005","0.0","0.0"
"8","3","4200","8.0","392.0","685.2240371704102","0.53","118040.0","18.82175","18.9925","-7.0385","-0.0003125","0.08","0.005","0.0","0.0"
"8","3","4201","8.0","393.0","685.241452217102","0.6","118043.0","1.4735","4.232","-1.6515","-0.005","0.03873046875","-0.00125","0.0","0.0"
"8","3","4202","8.0","394.0","685.3459424972534","0.59","118061.0","4.599","4.232","-1.7705","-0.005","0.080234375","-0.00125","0.0","0.0"
"8","3","4203","8.0","392.0","685.3633575439453","0.58","118064.0","6.661","7.61825","-5.779125","-0.005","0.0855859375","0.00125","0.0","0.0"
