"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","2","2","12.0","402.0","348.32995891571045","0.21","60005.0","1.092","-19.3435","4.3775","-0.005","0.03740234375","-0.0366796875"
"4","2","3","12.0","403.0","348.34737396240234","0.24","60008.0","5.81725","-4.232","5.8495","-0.00125","0.02","-0.039609375"
"4","2","4","12.0","403.0","348.36478900909424","0.32","60011.0","5.808","-1.4885","1.092","-0.00125","0.0375390625","-0.0348046875"
"4","2","5","12.0","400.0","348.4692792892456","0.48","60029.0","6.05625","6.672","-0.107125","-0.005","0.02","-0.0313671875"
"4","2","6","12.0","399.0","348.4866943359375","0.51","60032.0","6.11025","7.17475","-1.433875","-0.005","0.039296875","-0.0322265625"
"4","2","7","12.0","388.0","348.59118461608887","0.58","60050.0","6.32625","5.03025","-7.5785","-0.005","0.03908203125","-0.02826171875"
"4","2","8","12.0","387.0","348.59698963165283","0.57","60051.0","6.391","4.4505","-6.1965","-0.005","0.0386328125","-0.0280859375"
"4","2","9","12.0","387.0","348.60859966278076","0.57","60053.0","6.45025","5.21375","-5.855","-0.00125","0.03908203125","-0.02"
"4","2","10","12.0","387.0","348.62601470947266","0.57","60056.0","6.32625","4.855","-1.943","-0.00125","0.0815625","-0.02767578125"
"4","2","11","12.0","389.0","348.730504989624","0.56","60074.0","6.374375","1.09925","-0.41575","-0.005","0.0398046875","-0.0271484375"
"4","2","12","12.0","390.0","348.7479200363159","0.56","60077.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","13","12.0","391.0","348.7653350830078","0.55","60080.0","5.41925","-0.27475","-0.30225","-0.005","0.03798828125","-0.0265234375"
"4","2","14","12.0","394.0","348.7827501296997","0.49","60083.0","5.9645","-6.3815","-1.22525","-0.005","0.03857421875","-0.02767578125"
"4","2","15","12.0","394.0","348.8001651763916","0.47","60086.0","5.3815","-6.6105","-1.193","-0.005","0.0388671875","-0.02"
"4","2","16","12.0","394.0","348.8524103164673","0.46","60095.0","5.26825","-5.42","-1.63","-0.005","0.0393359375","-0.02"
"4","2","17","12.0","393.0","348.8698253631592","0.46","60098.0","1.60325","1.50375","-1.711","-0.00125","0.0392578125","-0.02783203125"
"4","2","18","12.0","393.0","348.97431564331055","0.52","60116.0","-1.411","5.77025","-1.024","-0.00125","0.08015625","-0.0276953125"
"4","2","19","12.0","393.0","348.9801206588745","0.54","60117.0","0.4535","5.671","-1.3385","-0.00125","0.03923828125","-0.0304296875"
"4","2","20","12.0","393.0","348.99173069000244","0.54","60119.0","0.4535","5.671","-1.3385","-0.00125","0.03923828125","-0.0304296875"
"4","2","21","12.0","394.0","349.00914573669434","0.54","60122.0","4.998125","-1.977","0.256","-0.00125","0.0394921875","-0.0273828125"
"4","2","22","12.0","394.0","349.02656078338623","0.51","60125.0","4.572","-6.3815","-0.3725","-0.00125","0.08015625","-0.02759765625"
"4","2","23","12.0","394.0","349.0439758300781","0.49","60128.0","8.0535","-5.82375","-1.438","-0.005","0.0826171875","-0.02"
"4","2","24","12.0","394.0","349.1136360168457","0.49","60140.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","25","12.0","393.0","349.1310510635376","0.46","60143.0","4.858","-1.67175","-4.6855","-0.005","0.0392578125","-0.0209765625"
"4","2","26","12.0","394.0","349.1484661102295","0.46","60146.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","27","12.0","388.0","349.23554134368896","0.49","60161.0","-7.9455","1.024","-4.7715","-0.00125","0.03955078125","-0.0279296875"
"4","2","28","12.0","387.0","349.25295639038086","0.51","60164.0","-6.326","1.95425","-5.6135","-0.00125","0.039453125","-0.0308203125"
"4","2","29","12.0","388.0","349.27037143707275","0.53","60167.0","-1.9865","7.435","-1.425","-0.00125","0.02","-0.02"
"4","2","30","12.0","391.0","349.3574466705322","0.57","60182.0","1.981","6.641","-1.3925","-0.005","0.0815234375","-0.02751953125"
"4","2","31","12.0","392.0","349.3748617172241","0.58","60185.0","7.503","4.275","-4.329","-0.005","0.037265625","-0.031171875"
"4","2","32","12.0","392.0","349.38647174835205","0.58","60187.0","7.503","4.275","-4.329","-0.005","0.037265625","-0.031171875"
"4","2","33","12.0","392.0","349.392276763916","0.57","60188.0","4.572","5.038","-1.94625","-0.00125","0.0387109375","-0.02"
"4","2","34","12.0","392.0","349.4967670440674","0.57","60206.0","7.8375","1.8245","-1.641","-0.005","0.080703125","-0.02798828125"
"5","2","1481","5.0","394.0","406.5136299133301","0.57","70028.0","5.101","5.61075","-0.064","-0.00125","0.02","-0.0333984375"
"5","2","1482","5.0","395.0","406.531044960022","0.56","70031.0","5.62975","5.83975","-0.3345","-0.005","0.03775390625","-0.0348828125"
"5","2","1483","5.0","395.0","406.61812019348145","0.57","70046.0","5.3545","1.961625","-0.28075","-0.007705078125","0.0370703125","-0.033828125"
"5","2","1484","5.0","395.0","406.63553524017334","0.56","70049.0","6.326","0.26725","-1.2955","-0.007587890625","0.02","-0.0349609375"
"5","2","1485","5.0","395.0","406.6413402557373","0.55","70050.0","7.546","0.397","-1.421","-0.005","0.03771484375","-0.0341015625"
"5","2","1486","5.0","395.0","406.65295028686523","0.55","70052.0","7.816","0.435","-1.092","-0.005","0.03830078125","-0.03552734375"
"5","2","1487","5.0","394.0","406.66456031799316","0.51","70054.0","4.572","-0.44275","-1.263","-0.005","0.0370703125","-0.02021484375"
"5","2","1488","5.0","394.0","406.67036533355713","0.51","70055.0","5.538","0.098375","-1.6625","-0.005","0.0374609375","-0.0380078125"
"5","2","1489","5.0","393.0","406.7574405670166","0.5","70070.0","7.85375","-0.256","-4.8255","-0.005","0.02","-0.02"
"5","2","1490","5.0","392.0","406.7748556137085","0.5","70073.0","16.4955","-0.4275","-5.182","-0.005","0.02","-0.0347265625"
"5","2","1491","5.0","390.0","406.7922706604004","0.49","70076.0","18.6225","-0.358375","-5.811375","-0.005","0.03751953125","-0.02"
"5","2","1492","5.0","386.0","406.89676094055176","0.49","70094.0","18.152","-1.878","-5.03025","-0.00125","0.0370703125","-0.0281640625"
"5","2","1493","5.0","388.0","406.91417598724365","0.49","70097.0","7.465","-1.8015","-1.94625","-0.005","0.03927734375","-0.02865234375"
"5","2","1494","5.0","391.0","406.93159103393555","0.48","70100.0","7.384","-4.901","-1.5545","-0.005","0.02","-0.02"
"5","2","1495","5.0","391.0","407.0012512207031","0.48","70112.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1496","5.0","392.0","407.018666267395","0.47","70115.0","6.326","-4.71075","-1.176375","-0.005","0.0394140625","-0.024140625"
"5","2","1497","5.0","392.0","407.0360813140869","0.46","70118.0","4.2965","-4.351","-1.9325","-0.007509765625","0.03822265625","-0.02"
"5","2","1498","5.0","391.0","407.0534963607788","0.46","70121.0","1.98625","-0.29775","-4.34","-0.005","0.03900390625","-0.0322265625"
"5","2","1499","5.0","391.0","407.1405715942383","0.47","70136.0","4.3345","-1.78625","-1.29","-0.005","0.03865234375","-0.02"
"5","2","1500","5.0","392.0","407.14637660980225","0.45","70137.0","23.517","-5.5495","-4.6205","-0.005","0.02","-0.035390625"
"5","2","1501","5.0","392.0","407.17540168762207","0.44","70142.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1502","5.0","392.0","407.19281673431396","0.44","70145.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1503","5.0","391.0","407.26247692108154","0.44","70157.0","28.31425","-1.05075","-4.29125","-0.005","0.0387109375","-0.0282421875"
"5","2","1504","5.0","388.0","407.27989196777344","0.46","70160.0","17.116","0.44275","-6.8985","-0.005","0.03892578125","-0.0256640625"
"5","2","1505","5.0","388.0","407.27989196777344","0.46","70160.0","17.116","0.44275","-6.8985","-0.005","0.03892578125","-0.0256640625"
"5","2","1506","5.0","387.0","407.29730701446533","0.47","70163.0","17.744","-4.4735","-4.096","-0.00125","0.03939453125","-0.0231640625"
"5","2","1507","5.0","386.0","407.3147220611572","0.47","70166.0","18.288","-4.096","-4.504","-0.005","0.08015625","-0.0201953125"
"5","2","1508","5.0","386.0","407.4017972946167","0.47","70181.0","16.656","-6.3815","-6.391","-0.00125","0.0801953125","-0.0085009765625"
"5","2","1509","5.0","388.0","407.40760231018066","0.53","70182.0","30.4975","6.1375","-4.6745","-0.00125","0.080703125","-0.005"
"5","2","1510","5.0","388.0","407.4192123413086","0.54","70184.0","29.774","4.3","-1.1875","-0.00125","0.03947265625","-0.005"
"5","2","1511","5.0","388.0","407.4366273880005","0.54","70187.0","27.917","5.916","-1.9","2.2958874039497803e-43","0.08109375","-0.005"
"5","2","1512","5.0","389.0","407.52370262145996","0.55","70202.0","24.819","6.04575","-0.256","0.00125","0.0800390625","-0.005"
"5","2","1513","5.0","392.0","407.54111766815186","0.58","70205.0","-1.91075","6.672","5.7215","0.00125","0.0803125","-0.00125"
"5","2","1514","5.0","395.0","407.55853271484375","0.56","70208.0","-6.42875","1.099","16.4415","0.0003125","0.0398046875","-0.008173828125"
"5","2","1515","5.0","409.0","407.6456079483032","0.54","70223.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1516","5.0","410.0","407.6630229949951","0.55","70226.0","4.8635","19.2825","5.93225","-0.005","0.080546875","-0.02"
"5","2","1517","5.0","407.0","407.680438041687","0.62","70229.0","4.232","4.368","6.67175","-0.005","0.08","-0.009384765625"
"5","2","1518","5.0","407.0","407.6978530883789","0.62","70232.0","4.232","4.368","6.67175","-0.005","0.08","-0.009384765625"
"5","2","1519","5.0","406.0","407.7152681350708","0.62","70235.0","1.722","4.19075","6.92525","-0.005","0.03923828125","-0.009169921875"
"5","2","1520","5.0","405.0","407.7675132751465","0.64","70244.0","-4.46925","6.24975","6.8445","-0.008525390625","0.0808203125","-0.005"
"5","2","1521","5.0","405.0","407.7849283218384","0.64","70247.0","-6.0995","6.44275","4.18875","-0.008466796875","0.0803125","-0.005"
"5","2","1522","5.0","405.0","407.8023433685303","0.63","70250.0","-6.98475","6.00775","5.70925","-0.005","0.0826171875","-0.007646484375"
"5","2","1523","5.0","397.0","407.90683364868164","0.43","70268.0","-25.7905","-4.794","-1.041625","-0.005","0.03892578125","-0.0267578125"
"5","2","1524","5.0","392.0","407.92424869537354","0.27","70271.0","-17.744","-29.328","0.40475","-0.005","0.03884765625","-0.02"
"5","2","1525","5.0","394.0","407.94166374206543","0.23","70274.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1526","5.0","394.0","408.0287389755249","0.22","70289.0","-22.5195","-18.542","-0.259","-0.00125","0.02","-0.02"
"5","2","1527","5.0","394.0","408.0461540222168","0.22","70292.0","-18.288","-18.152","-1.835","-0.00125","0.03916015625","-0.0276953125"
"5","2","1528","5.0","394.0","408.0635690689087","0.19","70295.0","-26.557","-22.122","-1.425","-0.005","0.03873046875","-0.026484375"
"5","2","1529","5.0","394.0","408.0809841156006","0.22","70298.0","-21.9255","-19.8015","-1.46275","-0.005","0.03927734375","-0.030859375"
"5","2","1530","5.0","393.0","408.16805934906006","0.25","70313.0","-4.464","-20.37875","-6.488","-0.005","0.0391796875","-0.02849609375"
"5","2","1531","5.0","391.0","408.18547439575195","0.24","70316.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1532","5.0","391.0","408.20288944244385","0.24","70319.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1533","5.0","391.0","408.22030448913574","0.24","70322.0","-16.5605","-20.0915","-1.3385","-0.005","0.03900390625","-0.02"
"5","2","1534","5.0","388.0","408.2899646759033","0.26","70334.0","-6.6285","-8.10675","-6.974","-0.005","0.03720703125","-0.02865234375"
"5","2","1535","5.0","388.0","408.3073797225952","0.27","70337.0","-6.8065","-17.9085","-7.368","-0.005","0.0394140625","-0.02"
"5","2","1536","5.0","389.0","408.3247947692871","0.33","70340.0","-4.5015","-6.1985","5.6865","-0.00125","0.02","-0.032265625"
"5","2","1537","5.0","389.0","408.4118700027466","0.33","70355.0","-4.5015","-6.1985","5.6865","-0.00125","0.02","-0.032265625"
"5","2","1538","5.0","392.0","408.4292850494385","0.35","70358.0","-4.096","-4.9465","6.218","-0.005","0.037734375","-0.0339453125"
"5","2","1539","5.0","403.0","408.44670009613037","0.43","70361.0","-7.06025","-4.93125","5.2035","-0.005","0.08197265625","-0.0344921875"
"5","2","1540","5.0","403.0","408.55119037628174","0.43","70379.0","-7.06025","-4.93125","5.2035","-0.005","0.08197265625","-0.0344921875"
"5","2","1541","5.0","403.0","408.56860542297363","0.43","70382.0","-8.0265","-5.730375","5.64975","-0.005","0.0852734375","-0.0372265625"
"5","2","1542","5.0","401.0","408.5860204696655","0.43","70385.0","0.3025","-4.794","7.7295","7.8125e-05","0.03583984375","-0.0344921875"
"5","2","1543","5.0","401.0","408.673095703125","0.43","70400.0","1.1985","-4.29775","7.438","-0.00125","0.0351953125","-0.02"
"5","2","1544","5.0","403.0","408.6905107498169","0.43","70403.0","-6.4665","-7.206","5.8765","-0.005","0.03642578125","-0.0307421875"
"5","2","1545","5.0","403.0","408.7079257965088","0.43","70406.0","-5.522","-5.588","0.064","-0.005","0.03478515625","-0.02"
"5","2","1546","5.0","402.0","408.7253408432007","0.43","70409.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1547","5.0","399.0","408.81241607666016","0.43","70424.0","-1.8175","-1.9235","-5.64975","-0.005","0.02","-0.0208984375"
"5","2","1548","5.0","394.0","408.82983112335205","0.47","70427.0","0.064","4.232","-4.98225","7.8125e-05","0.03662109375","-0.02"
"5","2","1549","5.0","389.0","408.84724617004395","0.51","70430.0","-1.11725","4.096","-5.047","-0.00125","0.03740234375","-0.0376171875"
"5","2","1550","5.0","387.0","408.9343214035034","0.56","70445.0","0.475","5.87025","-4.34","-0.00125","0.038828125","-0.0378515625"
"5","2","1551","5.0","388.0","408.9517364501953","0.57","70448.0","4.302","6.6105","-6.704","-0.005","0.03599609375","-0.0385546875"
"5","2","1552","5.0","388.0","409.0562267303467","0.58","70466.0","1.092","7.725","-4.5665","-0.005","0.03802734375","-0.0351953125"
"5","2","1553","5.0","387.0","409.0736417770386","0.59","70469.0","5.387","7.27325","-7.654","-0.005","0.03931640625","-0.02"
"5","2","1554","5.0","387.0","409.09105682373047","0.59","70472.0","7.5135","7.2215","-4.7715","-0.005","0.03888671875","-0.02302734375"
"5","2","1555","5.0","387.0","409.17813205718994","0.58","70487.0","19.108","5.4885","-7.3195","-0.005","0.0808203125","-0.02201171875"
"5","2","1556","5.0","387.0","409.19554710388184","0.57","70490.0","17.9745","4.52675","-1.092","-0.00125","0.03818359375","-0.039140625"
"5","2","1557","5.0","388.0","409.21296215057373","0.57","70493.0","1.421","4.2445","-4.1725","-0.005","0.03849609375","-0.02220703125"
"5","2","1558","5.0","388.0","409.3174524307251","0.55","70511.0","1.9055","1.6335","-7.7905","-0.005","0.03388671875","-0.0257421875"
"5","2","1559","5.0","385.0","409.334867477417","0.54","70514.0","6.9415","6.794","-6.8545","-0.005","0.03494140625","-0.0222265625"
"5","2","1560","5.0","384.0","409.3522825241089","0.55","70517.0","7.4595","6.504","-6.7605","-0.005","0.03580078125","-0.0217578125"
"5","2","1561","5.0","385.0","409.43935775756836","0.55","70532.0","5.73075","4.096","-5.182","-0.00125","0.03404296875","-0.02021484375"
"5","2","1562","5.0","386.0","409.4451627731323","0.57","70533.0","-0.32375","4.565","-4.504","-0.005","0.03443359375","-0.0200390625"
"5","2","1563","5.0","386.0","409.45677280426025","0.57","70535.0","-0.41025","1.45975","-1.587","-0.00125","0.0340234375","-0.039453125"
"5","2","1564","5.0","389.0","409.47418785095215","0.54","70538.0","-1.1875","-1.8245","-1.0365","-0.005","0.03287109375","-0.02083984375"
"5","2","1565","5.0","391.0","409.5786781311035","0.51","70556.0","-1.3385","-7.17475","-0.30225","-0.00125","0.0347265625","-0.020859375"
"5","2","1566","5.0","393.0","409.5960931777954","0.44","70559.0","4.9765","-5.519","-1.4195","-0.00125","0.03341796875","-0.0370703125"
"5","2","1567","5.0","392.0","409.7005834579468","0.43","70577.0","4.28575","-4.794","-1.1875","-0.00125","0.0349609375","-0.0308203125"
"5","2","1568","5.0","391.0","409.7179985046387","0.43","70580.0","4.2965","-4.38175","-1.7055","-0.00125","0.03580078125","-0.02"
"5","2","1569","5.0","393.0","409.73541355133057","0.43","70583.0","5.225875","-5.206","-0.33475","-0.00125","0.0383984375","-0.0348828125"
"5","2","1570","5.0","394.0","409.82248878479004","0.44","70598.0","4.302","-4.6105","0.126125","-0.00125","0.03958984375","-0.035078125"
"5","2","1571","5.0","395.0","409.83990383148193","0.44","70601.0","7.8375","-5.099","0.256","-0.005","0.0804296875","-0.02"
"5","2","1572","5.0","393.0","409.9618091583252","0.47","70622.0","4.39925","-1.04575","-1.614","-0.00125","0.0803515625","-0.02150390625"
"5","2","1573","5.0","388.0","409.9792242050171","0.5","70625.0","1.166","1.024","-7.4275","-7.8125e-05","0.0349609375","-0.02181640625"
"5","2","1574","5.0","386.0","410.08371448516846","0.52","70643.0","-1.024","4.9315","-4.4155","-0.0003125","0.0350390625","-0.02275390625"
"5","2","1575","5.0","387.0","410.10112953186035","0.53","70646.0","-7.438","5.252","-1.51675","-0.00125","0.03486328125","-0.02302734375"
"5","2","1576","5.0","391.0","410.2056198120117","0.57","70664.0","1.684","5.30525","-4.10225","-0.00125","0.03482421875","-0.02486328125"
"5","2","1577","5.0","391.0","410.2230348587036","0.57","70667.0","1.438","5.2825","-4.504","-0.0003125","0.0345703125","-0.02185546875"
"5","2","1578","5.0","389.0","410.2404499053955","0.58","70670.0","-5.747","17.744","-4.504","-0.005","0.0355078125","-0.02380859375"
"5","2","1579","5.0","387.0","410.2578649520874","0.68","70673.0","-1.35475","21.2365","-1.91625","-0.00125","0.0311328125","-0.02498046875"
"5","2","1580","5.0","388.0","410.3449401855469","0.7","70688.0","-1.44125","19.6945","-1.2685","-0.005","0.03130859375","-0.0243359375"
"5","2","1581","5.0","389.0","410.35074520111084","0.76","70691.0","1.371","18.977","-5.8765","-0.005","0.03443359375","-0.0237109375"
"5","2","1582","5.0","389.0","410.36235523223877","0.76","70691.0","1.371","18.977","-5.8765","-0.005","0.03443359375","-0.0237109375"
"5","2","1583","5.0","390.0","410.36816024780273","0.73","70692.0","2.01325","7.41225","-1.9595","-0.00125","0.03404296875","-0.021484375"
"5","2","1584","5.0","390.0","410.37977027893066","0.71","70694.0","5.0415","5.69475","-1.981","-0.005","0.0326953125","-0.02068359375"
