"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","2833","8.0","392.0","637.2281684875488","0.5","109772.0","1.9325","-1.3435","-1.562625","0.00125","0.0389453125","-0.0312109375","0.0","0.0"
"9","3","3857","9.0","396.0","679.5119018554688","0.41","117056.0","1.1875","-5.77025","1.5975","0.005","0.038828125","-0.034140625","0.0","0.0"
"9","3","3858","9.0","397.0","679.5293169021606","0.42","117059.0","1.166","-1.6565","1.166","0.005","0.02","-0.035703125","0.0","0.0"
"9","3","3859","9.0","396.0","679.5467319488525","0.42","117062.0","1.23075","-1.98475","0.4965","0.005","0.038515625","-0.033828125","0.0","0.0"
"9","3","3860","9.0","396.0","679.5467319488525","0.42","117062.0","1.23075","-1.98475","0.4965","0.005","0.038515625","-0.033828125","0.0","0.0"
"9","3","3861","9.0","396.0","679.6163921356201","0.46","117074.0","1.0905","-1.5495","1.2845","0.005","0.02","-0.032734375","0.0","0.0"
"9","3","3862","9.0","396.0","679.6512222290039","0.46","117080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3863","9.0","396.0","679.6686372756958","0.48","117083.0","1.411","-1.76325","0.32925","0.00125","0.038037109375","-0.02","0.0","0.0"
"9","3","3864","9.0","396.0","679.7557125091553","0.48","117098.0","1.047","-1.024","1.1065","0.005","0.03865234375","-0.0337109375","0.0","0.0"
"9","3","3865","9.0","396.0","679.7731275558472","0.48","117101.0","1.411","-1.8245","1.041625","0.005","0.03826171875","-0.0348828125","0.0","0.0"
"9","3","3866","9.0","396.0","679.7905426025391","0.48","117104.0","1.65175","-1.397","1.058","0.00125","0.03833984375","-0.0357421875","0.0","0.0"
"9","3","3867","9.0","396.0","679.807957649231","0.48","117107.0","1.06325","-1.092","-0.126125","0.00125","0.03755859375","-0.036640625","0.0","0.0"
"9","3","3868","9.0","395.0","679.8776178359985","0.48","117119.0","4.1565","-1.7405","-1.6515","0.00125","0.03865234375","-0.02","0.0","0.0"
"9","3","3869","9.0","395.0","679.8950328826904","0.48","117122.0","1.024","-1.55725","-1.024","0.00125","0.03888671875","-0.0335546875","0.0","0.0"
"9","3","3870","9.0","393.0","679.9124479293823","0.48","117125.0","1.5815","-1.2365","-1.53825","0.005","0.03830078125","-0.02","0.0","0.0"
"9","3","3871","9.0","393.0","680.0169382095337","0.49","117143.0","1.8175","0.064","-1.2685","0.00125","0.02","-0.0331640625","0.0","0.0"
"9","3","3872","9.0","392.0","680.0343532562256","0.49","117146.0","1.371","-1.2825","-1.6915","0.005","0.03794921875","-0.0341015625","0.0","0.0"
"9","3","3873","9.0","392.0","680.138843536377","0.49","117164.0","1.7705","-2.046","-1.176375","0.005","0.03763671875","-0.03552734375","0.0","0.0"
"9","3","3874","9.0","393.0","680.1562585830688","0.49","117167.0","1.092","-1.6335","-1.317","0.005","0.0369921875","-0.02","0.0","0.0"
"9","3","3875","9.0","393.0","680.1736736297607","0.48","117170.0","1.8135","-1.603","-1.7055","0.005","0.03724609375","-0.02","0.0","0.0"
"9","3","3876","9.0","393.0","680.2607488632202","0.48","117185.0","1.91625","-1.22125","-1.45425","0.00125","0.02","-0.036015625","0.0","0.0"
"9","3","3877","9.0","393.0","680.2781639099121","0.48","117188.0","4.7825","-1.27475","-1.1065","0.005","0.02","-0.0336328125","0.0","0.0"
"9","3","3878","9.0","394.0","680.295578956604","0.48","117191.0","1.85675","-4.794","-0.3885","0.005","0.03916015625","-0.0337890625","0.0","0.0"
"9","3","3879","9.0","394.0","680.3129940032959","0.46","117194.0","4.491","-6.8545","-0.096375","0.005","0.037734375","-0.0358984375","0.0","0.0"
"9","3","3880","9.0","395.0","680.3304090499878","0.45","117197.0","1.75975","-4.5495","0.107125","0.005","0.03822265625","-0.0340234375","0.0","0.0"
"9","3","3881","9.0","395.0","680.4000692367554","0.44","117209.0","4.75","-4.374","-0.064","0.005","0.03748046875","-0.02","0.0","0.0"
"9","3","3882","9.0","396.0","680.4174842834473","0.43","117212.0","1.88375","-6.733","0.3725","0.00125","0.0372265625","-0.0338671875","0.0","0.0"
"9","3","3883","9.0","396.0","680.4348993301392","0.44","117215.0","4.491","-1.977","-0.48575","0.005","0.037978515625","-0.035234375","0.0","0.0"
"9","3","3884","9.0","396.0","680.452314376831","0.44","117218.0","4.286","-1.23675","-1.263","0.005","0.03763671875","-0.036640625","0.0","0.0"
"9","3","3885","9.0","396.0","680.5219745635986","0.45","117230.0","4.804","-1.50375","0.4425","0.005","0.038017578125","-0.032890625","0.0","0.0"
"9","3","3886","9.0","395.0","680.5393896102905","0.46","117233.0","7.244","-7.084","0.3725","0.005","0.03767578125","-0.0333203125","0.0","0.0"
"9","3","3887","9.0","395.0","680.5568046569824","0.46","117236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3888","9.0","396.0","680.6438798904419","0.44","117251.0","1.83525","-4.78625","1.04725","0.005","0.03728515625","-0.0311328125","0.0","0.0"
"9","3","3889","9.0","396.0","680.6612949371338","0.44","117254.0","1.9325","-4.3","1.943","0.00125","0.02","-0.02","0.0","0.0"
"9","3","3890","9.0","397.0","680.6787099838257","0.43","117257.0","1.9055","-4.9695","1.1335","0.005","0.03693359375","-0.02","0.0","0.0"
"9","3","3891","9.0","393.0","680.783200263977","0.44","117275.0","5.86025","-4.3665","-5.5705","0.005","0.03689453125","-0.02830078125","0.0","0.0"
"9","3","3892","9.0","388.0","680.800615310669","0.47","117278.0","5.54275","5.86175","-0.256","0.005","0.0819921875","-0.026953125","0.0","0.0"
"9","3","3893","9.0","391.0","680.9051055908203","0.53","117296.0","-0.3995","4.95425","0.256","0.00125","0.080703125","-0.0268359375","0.0","0.0"
"9","3","3894","9.0","394.0","680.9225206375122","0.56","117299.0","1.657","4.30525","1.94625","0.00125","0.08328125","-0.0282421875","0.0","0.0"
"9","3","3895","9.0","401.0","680.9283256530762","0.55","117300.0","-4.096","-1.05075","6.9845","-0.00125","0.0891015625","-0.02865234375","0.0","0.0"
"9","3","3896","9.0","401.0","680.9399356842041","0.54","117302.0","-4.642","-4.83875","7.557","-0.0003125","0.085546875","-0.02","0.0","0.0"
"9","3","3897","9.0","401.0","681.0444259643555","0.5","117320.0","-1.80275","-4.5725","-1.317","2.2958874039497803e-43","0.03830078125","-0.031328125","0.0","0.0"
"9","3","3898","9.0","391.0","681.0618410110474","0.45","117323.0","8.0535","-0.004","-7.0605","0.00125","0.03822265625","-0.0224609375","0.0","0.0"
"9","3","3899","9.0","389.0","681.1663312911987","0.47","117341.0","7.278125","0.064","-1.53825","0.005","0.03931640625","-0.0221484375","0.0","0.0"
"9","3","3900","9.0","398.0","681.1837463378906","0.42","117344.0","6.08875","-19.4805","4.230875","0.00125","0.0397265625","-0.022421875","0.0","0.0"
"9","3","3901","9.0","398.0","681.2011613845825","0.42","117347.0","6.08875","-19.4805","4.230875","0.00125","0.0397265625","-0.022421875","0.0","0.0"
"9","3","3902","9.0","400.0","681.288236618042","0.4","117362.0","5.5705","-21.5575","8.0535","-0.00125","0.081015625","-0.022890625","0.0","0.0"
"9","3","3903","9.0","403.0","681.3056516647339","0.31","117365.0","4.7135","-22.740125","4.29125","0.00125","0.03978515625","-0.02","0.0","0.0"
"9","3","3904","9.0","403.0","681.3230667114258","0.28","117368.0","7.1575","-4.46575","4.286","0.00125","0.1016796875","-0.033203125","0.0","0.0"
"9","3","3905","9.0","403.0","681.4101419448853","0.29","117383.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3906","9.0","402.0","681.4275569915771","0.33","117386.0","-0.28075","-4.229","1.6625","0.0003125","0.0931640625","-0.02","0.0","0.0"
"9","3","3907","9.0","397.0","681.444972038269","0.47","117389.0","6.16425","2.0305","-1.74875","0.00125","0.08197265625","-0.0337109375","0.0","0.0"
"9","3","3908","9.0","394.0","681.450777053833","0.48","117390.0","6.48275","1.58775","-5.576","0.005","0.03701171875","-0.02861328125","0.0","0.0"
"9","3","3909","9.0","394.0","681.5494623184204","0.48","117407.0","6.48275","1.58775","-5.576","0.005","0.03701171875","-0.02861328125","0.0","0.0"
"9","3","3910","9.0","389.0","681.5668773651123","0.5","117410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3911","9.0","390.0","681.5784873962402","0.49","117412.0","5.2575","-7.12225","6.4555","0.008271484375","0.038203125","-0.0217578125","0.0","0.0"
"9","3","3912","9.0","391.0","681.5842924118042","0.47","117413.0","4.329","-17.313","5.73625","0.005","0.02","-0.0230078125","0.0","0.0"
"9","3","3913","9.0","394.0","681.6713676452637","0.43","117428.0","-5.7525","-19.4045","5.074","0.005","0.081953125","-0.0266796875","0.0","0.0"
"9","3","3914","9.0","399.0","681.6887826919556","0.34","117431.0","-20.379","-21.099","6.21825","0.005","0.03923828125","-0.02","0.0","0.0"
"9","3","3915","9.0","404.0","681.7061977386475","0.24","117434.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3916","9.0","406.0","681.7236127853394","0.24","117437.0","-4.41","-20.37875","16.81","0.005","0.03451171875","-0.0362890625","0.0","0.0"
"9","3","3917","9.0","407.0","681.7410278320312","0.24","117440.0","-4.41","-20.37875","16.81","0.005","0.03451171875","-0.0362890625","0.0","0.0"
"9","3","3918","9.0","408.0","681.8106880187988","0.23","117452.0","-7.5785","-20.641","19.3455","0.00125","0.0350390625","-0.0358984375","0.0","0.0"
"9","3","3919","9.0","414.0","681.8164930343628","0.25","117453.0","-1.489625","-16.5345","5.23125","0.00125","0.03583984375","-0.0284765625","0.0","0.0"
"9","3","3920","9.0","414.0","681.8281030654907","0.25","117455.0","-1.489625","-16.5345","5.23125","0.00125","0.03583984375","-0.0284765625","0.0","0.0"
"9","3","3921","9.0","407.0","681.9325933456421","0.3","117473.0","-0.256","-5.359","-1.05025","0.00125","0.0337109375","-0.030234375","0.0","0.0"
"9","3","3922","9.0","401.0","681.950008392334","0.36","117476.0","-1.4435","1.519","-4.437","0.005","0.03361328125","-0.02783203125","0.0","0.0"
"9","3","3923","9.0","395.0","681.9674234390259","0.46","117479.0","0.41025","5.72525","-4.232","0.005","0.035390625","-0.032421875","0.0","0.0"
"9","3","3924","9.0","394.0","681.9848384857178","0.48","117482.0","1.7055","5.30525","-4.6855","0.005","0.03482421875","-0.031171875","0.0","0.0"
"9","3","3925","9.0","390.0","682.0544986724854","0.58","117494.0","4.534","7.664","-1.91075","0.005","0.0806640625","-0.0345703125","0.0","0.0"
"9","3","3926","9.0","390.0","682.0661087036133","0.6","117496.0","7.643","6.8015","-1.058","0.005","0.082890625","-0.0366015625","0.0","0.0"
"9","3","3927","9.0","390.0","682.0719137191772","0.6","117497.0","6.8545","5.71","-1.846","0.005","0.088515625","-0.0391015625","0.0","0.0"
"9","3","3928","9.0","392.0","682.0893287658691","0.6","117500.0","6.66075","4.096","-0.256","0.005","0.08","-0.0378515625","0.0","0.0"
"9","3","3929","9.0","393.0","682.1938190460205","0.55","117518.0","27.41","-1.7175","-1.1065","0.00125","0.0948828125","-0.0358984375","0.0","0.0"
"9","3","3930","9.0","393.0","682.1996240615845","0.47","117519.0","16.6035","-6.8245","1.61925","0.00125","0.03767578125","-0.02","0.0","0.0"
"9","3","3931","9.0","393.0","682.2112340927124","0.47","117521.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3932","9.0","395.0","682.2286491394043","0.45","117524.0","17.472","-7.64125","6.677","0.00125","0.02","-0.0208984375","0.0","0.0"
"9","3","3933","9.0","396.0","682.2460641860962","0.44","117527.0","29.4395","-8.006875","7.7565","0.00125","0.0348828125","-0.009736328125","0.0","0.0"
"9","3","3934","9.0","402.0","682.3157243728638","0.38","117539.0","22.3465","-16.819","7.42725","-0.00125","0.03654296875","-0.021328125","0.0","0.0"
"9","3","3935","9.0","403.0","682.3331394195557","0.36","117542.0","18.061","-17.1145","6.06175","-0.005","0.03857421875","-0.0219921875","0.0","0.0"
"9","3","3936","9.0","404.0","682.3505544662476","0.38","117545.0","-7.244","-0.256","-1.84075","-0.00125","0.08140625","-0.021484375","0.0","0.0"
"9","3","3937","9.0","396.0","682.4550447463989","0.44","117563.0","-8.102","0.41975","-7.779375","-0.00125","0.03970703125","-0.0234765625","0.0","0.0"
"9","3","3938","9.0","394.0","682.4724597930908","0.47","117566.0","-20.792","-1.8625","-4.18875","-0.00125","0.036796875","-0.0249609375","0.0","0.0"
"9","3","3939","9.0","386.0","682.4898748397827","0.45","117569.0","-5.34925","-7.748","-7.697","0.00125","0.03376953125","-0.0311328125","0.0","0.0"
"9","3","3940","9.0","386.0","682.5072898864746","0.45","117572.0","-5.34925","-7.748","-7.697","0.00125","0.03376953125","-0.0311328125","0.0","0.0"
"9","3","3941","9.0","387.0","682.5769500732422","0.42","117584.0","-5.5275","-18.866","-4.383","0.0003125","0.0355078125","-0.032109375","0.0","0.0"
"9","3","3942","9.0","390.0","682.5943651199341","0.28","117587.0","-0.4535","-29.8475","1.092","0.00125","0.03568359375","-0.032109375","0.0","0.0"
"9","3","3943","9.0","402.0","682.6988554000854","0.2","117605.0","0.016","-17.084","17.64","0.0003125","0.0391796875","-0.02","0.0","0.0"
"9","3","3944","9.0","410.0","682.7162704467773","0.24","117608.0","4.9875","-18.152","7.492","0.00125","0.0933203125","-0.0390234375","0.0","0.0"
"9","3","3945","9.0","403.0","682.8207607269287","0.24","117626.0","19.27","-5.794","-1.8675","0.005","0.0958984375","-0.0326171875","0.0","0.0"
"9","3","3946","9.0","399.0","682.8381757736206","0.26","117629.0","18.4065","-4.8245","-4.869","0.005","0.094140625","-0.0316796875","0.0","0.0"
"9","3","3947","9.0","391.0","682.8439807891846","0.41","117630.0","6.6285","6.4735","-5.8835","0.005","0.036953125","-0.02","0.0","0.0"
"9","3","3948","9.0","391.0","682.8555908203125","0.41","117632.0","6.6285","6.4735","-5.8835","0.005","0.036953125","-0.02","0.0","0.0"
"9","3","3949","9.0","388.0","682.9600811004639","0.51","117650.0","6.148","-0.117375","-0.30775","0.005","0.03763671875","-0.02787109375","0.0","0.0"
"9","3","3950","9.0","389.0","682.9774961471558","0.52","117653.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","3","3951","9.0","391.0","682.9949111938477","0.5","117656.0","1.17125","-18.0305","1.092","0.005","0.03935546875","-0.024921875","0.0","0.0"
"9","3","3952","9.0","402.0","683.0819864273071","0.24","117671.0","-18.6005","-24.626","5.198","0.005","0.037109375","-0.0308984375","0.0","0.0"
"9","3","3953","9.0","404.0","683.099401473999","0.19","117674.0","-4.232","-7.36625","6.9955","0.005","0.03181640625","-0.0334765625","0.0","0.0"
"9","3","3954","9.0","404.0","683.1168165206909","0.19","117677.0","-4.232","-7.36625","6.9955","0.005","0.03181640625","-0.0334765625","0.0","0.0"
"9","3","3955","9.0","404.0","683.2213068008423","0.35","117695.0","-0.38875","-5.683125","5.828","0.005","0.0331640625","-0.0323828125","0.0","0.0"
"9","3","3956","9.0","396.0","683.2387218475342","0.51","117698.0","0.256","5.738","-4.84175","0.005","0.080859375","-0.02","0.0","0.0"
"9","3","3957","9.0","394.0","683.3432121276855","0.52","117716.0","1.0795","7.526375","-4.2535","0.005","0.0810546875","-0.0377734375","0.0","0.0"
"9","3","3958","9.0","389.0","683.3606271743774","0.64","117719.0","5.87275","17.939","2.0295","0.005","0.1009375","-0.021015625","0.0","0.0"
"9","3","3959","9.0","392.0","683.3780422210693","0.64","117722.0","6.2075","5.69475","1.024","0.00125","0.0994140625","-0.02201171875","0.0","0.0"
"9","3","3960","9.0","394.0","683.4825325012207","0.64","117740.0","19.108","1.95425","-1.7275","0.00125","0.085234375","-0.036640625","0.0","0.0"
"9","3","3961","9.0","411.0","683.4999475479126","0.5","117743.0","7.859","1.024","7.06025","-0.005","0.0368359375","-0.02","0.0","0.0"
"9","3","3962","9.0","411.0","683.5870227813721","0.5","117758.0","5.09475","1.75575","5.61375","-0.005","0.0381640625","-0.0311328125","0.0","0.0"
"9","3","3963","9.0","413.0","683.604437828064","0.52","117761.0","-1.176375","7.725","4.275","-0.005","0.0828125","-0.0309765625","0.0","0.0"
"9","3","3964","9.0","405.0","683.6218528747559","0.55","117764.0","-4.76075","6.626","-5.4625","-0.005","0.03744140625","-0.02","0.0","0.0"
"9","3","3965","9.0","391.0","683.7263431549072","0.57","117782.0","-4.8365","1.939","-17.7695","-0.005","0.03439453125","-0.02","0.0","0.0"
"9","3","3966","9.0","385.0","683.7321481704712","0.57","117783.0","-5.882","0.435","-21.2455","-0.00125","0.0324609375","-0.0358203125","0.0","0.0"
"9","3","3967","9.0","382.0","683.7437582015991","0.56","117785.0","-1.641","0.4885","-23.309875","-0.00125","0.0322265625","-0.02","0.0","0.0"
"9","3","3968","9.0","376.0","683.761173248291","0.55","117788.0","-0.4965","0.481","-24.614","0.00125","0.03361328125","-0.033515625","0.0","0.0"
"9","3","3969","9.0","369.0","683.8656635284424","0.51","117806.0","1.59775","-1.42075","-6.14275","0.00125","0.0367578125","-0.0358984375","0.0","0.0"
"9","3","3970","9.0","395.0","683.8830785751343","0.42","117809.0","-16.52","-18.9925","5.522","0.0003125","0.03896484375","-0.021015625","0.0","0.0"
"9","3","3971","9.0","397.0","683.9875688552856","0.38","117827.0","-5.592","-20.458","4.3615","-0.00125","0.03451171875","-0.02396484375","0.0","0.0"
"9","3","3972","9.0","396.0","684.0049839019775","0.24","117830.0","6.9845","-17.878","-4.45325","0.00125","0.037578125","-0.0324609375","0.0","0.0"
"9","3","3973","9.0","395.0","684.1094741821289","0.24","117848.0","5.538","-18.2135","-5.15475","0.0003125","0.03662109375","-0.034609375","0.0","0.0"
"9","3","3974","9.0","381.0","684.1268892288208","0.28","117851.0","6.974","-6.687","-7.179","0.008212890625","0.03232421875","-0.02068359375","0.0","0.0"
"9","3","3975","9.0","381.0","684.2313795089722","0.36","117869.0","1.29","-1.252","-5.20875","0.008037109375","0.03990234375","-0.02","0.0","0.0"
"9","3","3976","9.0","381.0","684.2487945556641","0.37","117872.0","1.236","-1.939","-6.61225","0.008154296875","0.02","-0.02","0.0","0.0"
"9","3","3977","9.0","382.0","684.266209602356","0.45","117875.0","1.684","4.164","-6.760375","0.005","0.03791015625","-0.02123046875","0.0","0.0"
"9","3","3978","9.0","386.0","684.2836246490479","0.62","117878.0","1.4035","27.046","-5.26825","0.005","0.0332421875","-0.02","0.0","0.0"
"9","3","3979","9.0","385.0","684.3706998825073","0.71","117893.0","1.937625","30.2445","-6.61225","0.005","0.0317578125","-0.02099609375","0.0","0.0"
"9","3","3980","9.0","365.0","684.3765048980713","0.8","117894.0","-5.1765","23.916","-16.6735","0.005","0.03658203125","-0.02220703125","0.0","0.0"
"9","3","3981","9.0","365.0","684.3881149291992","0.8","117896.0","-5.1765","23.916","-16.6735","0.005","0.03658203125","-0.02220703125","0.0","0.0"
"9","3","3982","9.0","362.0","684.4926052093506","0.79","117914.0","-6.755","25.7405","-17.5535","0.005","0.03849609375","-0.02451171875","0.0","0.0"
"9","3","3983","9.0","361.0","684.5100202560425","0.79","117917.0","-5.592","26.931","-17.3485","0.007919921875","0.03880859375","-0.026796875","0.0","0.0"
"9","3","3984","9.0","363.0","684.5274353027344","0.83","117920.0","16.42","30.641","-6.92525","0.005","0.036953125","-0.02","0.0","0.0"
