"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"11","6","1309","14.0","386.0","1094.09450340271","0.81","188474.0","-1.41425","22.099","-7.3625","-0.005","0.02","-0.005","0.0","0.0"
"11","6","1310","14.0","386.0","1094.1641635894775","0.81","188486.0","-0.4965","22.084","-6.704","-0.005","0.02","-0.009814453125","0.0","0.0"
"11","6","1311","14.0","386.0","1094.1815786361694","0.79","188489.0","-1.25225","17.472","-5.009","-0.005","0.03916015625","-0.009638671875","0.0","0.0"
"11","6","1312","14.0","386.0","1094.1989936828613","0.79","188492.0","-1.25225","17.472","-5.009","-0.005","0.03916015625","-0.009638671875","0.0","0.0"
"11","6","1313","14.0","387.0","1094.2164087295532","0.8","188495.0","-5.495","25.954","-4.64675","-0.005","0.0391015625","-0.005","0.0","0.0"
"11","6","1314","14.0","387.0","1094.3034839630127","0.8","188510.0","0.2645","19.252","-6.15875","-0.0075634765625","0.0393359375","-0.02","0.0","0.0"
"11","6","1315","14.0","387.0","1094.3208990097046","0.79","188513.0","1.257625","17.3895","-5.71625","-0.007841796875","0.03841796875","-0.02","0.0","0.0"
"11","6","1316","14.0","385.0","1094.3383140563965","0.7","188516.0","16.949","22.8975","-5.02","-0.005","0.02","-0.0235546875","0.0","0.0"
"11","6","1317","14.0","386.0","1094.425389289856","0.7","188531.0","18.4495","22.9205","-5.20875","-0.00125","0.08197265625","-0.0244140625","0.0","0.0"
"11","6","1318","14.0","386.0","1094.4602193832397","0.7","188537.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1319","14.0","386.0","1094.4602193832397","0.7","188537.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1320","14.0","386.0","1094.4776344299316","0.74","188540.0","6.175","23.39375","-7.924","-0.00125","0.09765625","-0.0207421875","0.0","0.0"
"11","6","1321","14.0","387.0","1094.4950494766235","0.77","188543.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1322","14.0","387.0","1094.5124645233154","0.78","188546.0","4.8365","21.771","-7.665","0.0003125","0.0929296875","-0.0256640625","0.0","0.0"
"11","6","1323","14.0","388.0","1094.564709663391","0.78","188555.0","5.79025","21.8625","-1.092","0.00125","0.0853125","-0.02826171875","0.0","0.0"
"11","6","1324","14.0","389.0","1094.582124710083","0.79","188558.0","4.534","21.5575","-0.064","0.00125","0.0377734375","-0.030078125","0.0","0.0"
"11","6","1325","14.0","392.0","1094.599539756775","0.76","188561.0","4.37225","17.084","-4.39375","-0.00125","0.08171875","-0.005","0.0","0.0"
"11","6","1326","14.0","392.0","1094.6866149902344","0.76","188576.0","4.37225","17.084","-4.39375","-0.00125","0.08171875","-0.005","0.0","0.0"
"11","6","1327","14.0","389.0","1094.7040300369263","0.71","188579.0","-4.7015","16.397","-4.164","-0.0003125","0.083671875","-0.0228515625","0.0","0.0"
"11","6","1328","14.0","388.0","1094.7214450836182","0.7","188582.0","-5.22325","17.832","-16.4415","0.00125","0.08046875","-0.0215234375","0.0","0.0"
"11","6","1329","14.0","384.0","1094.73886013031","0.69","188585.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1330","14.0","383.0","1094.756275177002","0.69","188588.0","-6.499","25.2975","-7.492","0.005","0.03771484375","-0.0276953125","0.0","0.0"
"11","6","1331","14.0","383.0","1094.8259353637695","0.7","188600.0","-6.4125","25.6945","-7.384","0.005","0.0362109375","-0.027763671875","0.0","0.0"
"11","6","1332","14.0","383.0","1094.8433504104614","0.71","188603.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1333","14.0","387.0","1094.8607654571533","0.76","188606.0","-1.209","21.5575","-5.73075","-0.0003125","0.0373046875","-0.024140625","0.0","0.0"
"11","6","1334","14.0","387.0","1094.9478406906128","0.77","188621.0","-1.092","17.2365","-5.34925","0.00125","0.03712890625","-0.02298828125","0.0","0.0"
"11","6","1335","14.0","387.0","1094.9652557373047","0.75","188624.0","-1.85675","20.336","-4.368","0.00125","0.02","-0.023515625","0.0","0.0"
"11","6","1336","14.0","387.0","1094.9768657684326","0.74","188626.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1337","14.0","387.0","1094.9826707839966","0.74","188627.0","-4.286","22.0","-7.762","0.005","0.0381640625","-0.026328125","0.0","0.0"
"11","6","1338","14.0","387.0","1095.0000858306885","0.74","188630.0","-4.2535","22.229","-7.492","0.005","0.02","-0.0268359375","0.0","0.0"
"11","6","1339","14.0","388.0","1095.069746017456","0.76","188642.0","1.7705","22.60575","-1.9215","-0.0003125","0.03873046875","-0.030859375","0.0","0.0"
"11","6","1340","14.0","388.0","1095.087161064148","0.77","188645.0","4.124","21.0075","-5.009","0.00125","0.03951171875","-0.02771484375","0.0","0.0"
"11","6","1341","14.0","388.0","1095.1045761108398","0.76","188648.0","4.164","18.809","-5.83875","7.8125e-05","0.03873046875","-0.026484375","0.0","0.0"
"11","6","1342","14.0","388.0","1095.1219911575317","0.74","188651.0","8.183","5.41975","-4.966","2.2958874039497803e-43","0.0804296875","-0.0225390625","0.0","0.0"
"11","6","1343","14.0","389.0","1095.2090663909912","0.62","188666.0","1.6195","0.256","-0.367","0.00125","0.09890625","-0.0214453125","0.0","0.0"
"11","6","1344","14.0","394.0","1095.2148714065552","0.5","188667.0","20.22","-1.27475","-1.57075","-0.00125","0.039140625","-0.02","0.0","0.0"
"11","6","1345","14.0","394.0","1095.226481437683","0.5","188669.0","20.22","-1.27475","-1.57075","-0.00125","0.039140625","-0.02","0.0","0.0"
"11","6","1346","14.0","393.0","1095.261311531067","0.49","188675.0","19.99275","-1.024","-4.426","-0.00125","0.03451171875","-0.0285546875","0.0","0.0"
"11","6","1347","14.0","393.0","1095.3309717178345","0.49","188687.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1348","14.0","391.0","1095.3483867645264","0.49","188690.0","22.57225","1.87025","-1.092","-7.8125e-05","0.085078125","-0.009599609375","0.0","0.0"
"11","6","1349","14.0","391.0","1095.3658018112183","0.51","188693.0","6.253375","8.061","-1.7595","0.0003125","0.0834375","-0.005","0.0","0.0"
"11","6","1350","14.0","391.0","1095.3832168579102","0.51","188696.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1351","14.0","391.0","1095.400631904602","0.51","188699.0","4.847","4.95425","0.4695","-0.00125","0.0845703125","-0.005","0.0","0.0"
"11","6","1352","14.0","394.0","1095.4702920913696","0.54","188711.0","-7.18975","4.232","4.318","-0.005","0.085859375","-0.009560546875","0.0","0.0"
"11","6","1353","14.0","395.0","1095.4877071380615","0.56","188714.0","-1.6355","1.19075","-4.3885","-0.005","0.036640625","-0.02869140625","0.0","0.0"
"11","6","1354","14.0","395.0","1095.4877071380615","0.56","188714.0","-1.6355","1.19075","-4.3885","-0.005","0.036640625","-0.02869140625","0.0","0.0"
"11","6","1355","14.0","392.0","1095.574782371521","0.54","188729.0","1.20375","0.064","-5.16575","-0.005","0.0362109375","-0.0251953125","0.0","0.0"
"11","6","1356","14.0","391.0","1095.592197418213","0.54","188732.0","5.7255","0.004","-4.368","0.0003125","0.03794921875","-0.026640625","0.0","0.0"
"11","6","1357","14.0","391.0","1095.6096124649048","0.54","188735.0","5.7255","0.004","-4.368","0.0003125","0.03794921875","-0.026640625","0.0","0.0"
"11","6","1358","14.0","389.0","1095.6270275115967","0.52","188738.0","5.484","-1.313","-6.5635","-0.00125","0.038037109375","-0.02","0.0","0.0"
"11","6","1359","14.0","391.0","1095.6444425582886","0.46","188741.0","1.6085","-6.9465","-0.064","-0.00125","0.03716796875","-0.005","0.0","0.0"
"11","6","1360","14.0","391.0","1095.7141027450562","0.45","188753.0","1.03625","-7.277","0.3995","-0.00125","0.03654296875","-0.009873046875","0.0","0.0"
"11","6","1361","14.0","394.0","1095.731517791748","0.39","188756.0","-0.4425","-19.817","1.22","-0.0003125","0.02","-0.023671875","0.0","0.0"
"11","6","1362","14.0","397.0","1095.8360080718994","0.31","188774.0","4.49625","-6.481","5.3655","0.00125","0.0860546875","-0.0263671875","0.0","0.0"
"11","6","1363","14.0","397.0","1095.8534231185913","0.31","188777.0","4.201125","-6.313","5.666","0.00125","0.0927734375","-0.0271484375","0.0","0.0"
"11","6","1364","14.0","398.0","1095.8708381652832","0.33","188780.0","0.4425","-6.32825","5.73825","0.00125","0.095546875","-0.02","0.0","0.0"
"11","6","1365","14.0","399.0","1095.888253211975","0.36","188783.0","-1.0905","-7.777375","6.29925","-0.00125","0.09205078125","-0.0366796875","0.0","0.0"
"11","6","1366","14.0","404.0","1095.9753284454346","0.32","188798.0","17.4455","-18.843","7.3625","0.00125","0.02","-0.02802734375","0.0","0.0"
"11","6","1367","14.0","405.0","1095.9927434921265","0.28","188801.0","26.816","-8.1375","5.8295","0.00125","0.03732421875","-0.0207421875","0.0","0.0"
"11","6","1368","14.0","405.0","1096.0101585388184","0.28","188804.0","6.7255","-20.412","5.8135","-0.0003125","0.081796875","-0.005","0.0","0.0"
"11","6","1369","14.0","404.0","1096.0159635543823","0.29","188805.0","0.064","-23.38625","4.63675","7.8125e-05","0.08015625","-0.009150390625","0.0","0.0"
"11","6","1370","14.0","404.0","1096.0972337722778","0.28","188819.0","-1.73275","-25.939","6.553","-0.00125","0.0817578125","-0.005","0.0","0.0"
"11","6","1371","14.0","403.0","1096.1146488189697","0.27","188822.0","-5.495","-28.046","0.064","-0.00125","0.0873046875","-0.009990234375","0.0","0.0"
"11","6","1372","14.0","399.0","1096.1320638656616","0.21","188825.0","-17.683","-23.012","-5.29","0.00125","0.038671875","-0.031484375","0.0","0.0"
"11","6","1373","14.0","397.0","1096.1494789123535","0.22","188828.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1374","14.0","393.0","1096.219139099121","0.23","188840.0","-1.024","-7.47325","-0.256","0.005","0.03638671875","-0.030078125","0.0","0.0"
"11","6","1375","14.0","393.0","1096.236554145813","0.24","188843.0","-0.3725","-6.00775","1.155","0.005","0.03751953125","-0.02","0.0","0.0"
"11","6","1376","14.0","395.0","1096.242359161377","0.38","188844.0","-0.43725","-4.565","1.927","0.00125","0.03638671875","-0.02552734375","0.0","0.0"
"11","6","1377","14.0","396.0","1096.2539691925049","0.39","188846.0","-1.1335","-1.8855","0.40475","-0.0003125","0.03814453125","-0.02","0.0","0.0"
"11","6","1378","14.0","396.0","1096.2713842391968","0.41","188849.0","-1.1335","-1.8855","0.40475","-0.0003125","0.03814453125","-0.02","0.0","0.0"
"11","6","1379","14.0","396.0","1096.2887992858887","0.41","188852.0","-0.3885","-4.8855","-0.064","0.00125","0.03736328125","-0.0258984375","0.0","0.0"
"11","6","1380","14.0","397.0","1096.3062143325806","0.44","188855.0","-1.86225","-1.771","-1.954","0.00125","0.037734375","-0.0242578125","0.0","0.0"
"11","6","1381","14.0","397.0","1096.3584594726562","0.44","188864.0","-1.5815","-1.092","-1.092","0.00125","0.037109375","-0.0271484375","0.0","0.0"
"11","6","1382","14.0","396.0","1096.3758745193481","0.44","188867.0","-5.171","-1.024","-1.27925","0.00125","0.03615234375","-0.0244921875","0.0","0.0"
"11","6","1383","14.0","396.0","1096.39328956604","0.46","188870.0","-4.761","0.064","-5.8225","0.00125","0.03650390625","-0.02775390625","0.0","0.0"
"11","6","1384","14.0","394.0","1096.410704612732","0.46","188873.0","-5.1495","1.22125","-6.8985","0.005","0.03568359375","-0.027763671875","0.0","0.0"
"11","6","1385","14.0","387.0","1096.4803647994995","0.55","188885.0","6.88675","5.939","-0.46425","0.005","0.03814453125","-0.0352734375","0.0","0.0"
"11","6","1386","14.0","388.0","1096.4977798461914","0.57","188888.0","16.463","5.26725","-1.041625","0.0003125","0.08453125","-0.032421875","0.0","0.0"
"11","6","1387","14.0","390.0","1096.5151948928833","0.57","188891.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1388","14.0","391.0","1096.5326099395752","0.56","188894.0","7.45975","1.64875","-5.09475","-0.005","0.0399609375","-0.033515625","0.0","0.0"
"11","6","1389","14.0","388.0","1096.6196851730347","0.55","188909.0","18.698","5.4505","-18.158","-0.00125","0.087265625","-0.034296875","0.0","0.0"
"11","6","1390","14.0","379.0","1096.6254901885986","0.56","188910.0","19.4425","7.87775","-6.6015","0.005","0.03853515625","-0.0269140625","0.0","0.0"
"11","6","1391","14.0","379.0","1096.6371002197266","0.56","188912.0","19.4425","7.87775","-6.6015","0.005","0.03853515625","-0.0269140625","0.0","0.0"
"11","6","1392","14.0","379.0","1096.6545152664185","0.57","188915.0","6.866","7.92375","-1.65175","0.00125","0.0374609375","-0.0234765625","0.0","0.0"
"11","6","1393","14.0","380.0","1096.6719303131104","0.59","188918.0","6.4775","4.164","-5.268","-0.00125","0.0384765625","-0.0258203125","0.0","0.0"
"11","6","1394","14.0","381.0","1096.741590499878","0.59","188930.0","5.6135","5.374","-4.3075","-0.00125","0.03931640625","-0.0282421875","0.0","0.0"
"11","6","1395","14.0","388.0","1096.7590055465698","0.58","188933.0","7.8375","1.64125","-5.7755","-0.00125","0.0851171875","-0.0244140625","0.0","0.0"
"11","6","1396","14.0","386.0","1096.880910873413","0.53","188954.0","-4.2965","-0.256","-6.5855","0.0003125","0.0383984375","-0.0283984375","0.0","0.0"
"11","6","1397","14.0","385.0","1096.898325920105","0.5","188957.0","1.60325","0.3055","-5.0625","0.0003125","0.02","-0.02755859375","0.0","0.0"
"11","6","1398","14.0","385.0","1096.9157409667969","0.5","188960.0","1.6085","-0.4425","-4.096","-0.0003125","0.03896484375","-0.02845703125","0.0","0.0"
"11","6","1399","14.0","386.0","1097.0028162002563","0.5","188975.0","1.927","0.117375","-4.4585","0.00125","0.03853515625","-0.02826171875","0.0","0.0"
"11","6","1400","14.0","393.0","1097.0202312469482","0.5","188978.0","-0.016","-0.4045","1.05025","0.0003125","0.0833984375","-0.02","0.0","0.0"
"11","6","1401","14.0","397.0","1097.1247215270996","0.5","188996.0","-5.1225","0.4885","4.847","-0.0003125","0.03904296875","-0.031015625","0.0","0.0"
"11","6","1402","14.0","396.0","1097.1421365737915","0.51","188999.0","1.82975","4.809","-5.3005","0.0003125","0.03779296875","-0.02822265625","0.0","0.0"
"11","6","1403","14.0","395.0","1097.1595516204834","0.52","189002.0","1.5275","6.412","-5.70375","0.00125","0.03900390625","-0.025703125","0.0","0.0"
"11","6","1404","14.0","394.0","1097.1769666671753","0.52","189005.0","1.9","7.78875","-5.398","0.00125","0.039296875","-0.027763671875","0.0","0.0"
"11","6","1405","14.0","393.0","1097.1943817138672","0.53","189008.0","0.475","4.168","-5.6985","0.00125","0.03841796875","-0.0281640625","0.0","0.0"
"11","6","1406","14.0","391.0","1097.2466268539429","0.54","189017.0","1.5545","4.38175","-2.01875","0.00125","0.03896484375","-0.02849609375","0.0","0.0"
"11","6","1407","14.0","390.0","1097.2640419006348","0.56","189020.0","1.371","5.16025","-1.641","0.00125","0.03759765625","-0.0271484375","0.0","0.0"
"11","6","1408","14.0","392.0","1097.2814569473267","0.57","189023.0","1.657","6.21375","-1.9325","0.0003125","0.0398046875","-0.02","0.0","0.0"
"11","6","1409","14.0","392.0","1097.385947227478","0.58","189041.0","1.72725","7.50375","-6.755","-0.0003125","0.0809765625","-0.0266796875","0.0","0.0"
"11","6","1410","14.0","390.0","1097.40336227417","0.58","189044.0","6.229","7.92375","-7.9345","0.00125","0.03892578125","-0.0268359375","0.0","0.0"
"11","6","1411","14.0","390.0","1097.4207773208618","0.58","189047.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1412","14.0","390.0","1097.4381923675537","0.58","189050.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1413","14.0","388.0","1097.4556074142456","0.61","189053.0","6.801","16.8115","-4.966","0.00125","0.0398828125","-0.02","0.0","0.0"
"11","6","1414","14.0","388.0","1097.5078525543213","0.61","189062.0","5.87125","16.5345","-4.52325","-0.0003125","0.03966796875","-0.02052734375","0.0","0.0"
"11","6","1415","14.0","388.0","1097.5136575698853","0.63","189063.0","4.901","17.206","-4.164","0.0003125","0.039140625","-0.0222265625","0.0","0.0"
"11","6","1416","14.0","388.0","1097.5252676010132","0.65","189065.0","4.2535","18.3665","-6.0995","0.0003125","0.039921875","-0.02","0.0","0.0"
"11","6","1417","14.0","385.0","1097.542682647705","0.73","189068.0","7.8915","25.4655","-7.58375","0.00125","0.0827734375","-0.02","0.0","0.0"
"11","6","1418","14.0","385.0","1097.6297578811646","0.77","189083.0","4.9445","28.626","-4.232","0.00125","0.088046875","-0.0202734375","0.0","0.0"
"11","6","1419","14.0","385.0","1097.6355628967285","0.78","189084.0","5.009","17.336","-4.95525","0.00125","0.086796875","-0.005","0.0","0.0"
"11","6","1420","14.0","385.0","1097.6471729278564","0.8","189086.0","5.603","30.504","-7.9995","0.005","0.0844140625","-0.0204296875","0.0","0.0"
"11","6","1421","14.0","385.0","1097.6645879745483","0.85","189089.0","4.232","30.4425","-4.599","-0.00125","0.0847265625","-0.009462890625","0.0","0.0"
"11","6","1422","14.0","388.0","1097.7690782546997","0.9","189107.0","-0.064","29.5575","-5.1495","-0.005","0.02","-0.02","0.0","0.0"
"11","6","1423","14.0","385.0","1097.7864933013916","0.88","189110.0","4.8905","30.48825","-5.4355","-0.00125","0.03904296875","-0.009873046875","0.0","0.0"
"11","6","1424","14.0","386.0","1097.890983581543","0.87","189128.0","5.4515","31.023","-4.2265","-0.00125","0.03880859375","-0.009912109375","0.0","0.0"
"11","6","1425","14.0","385.0","1097.896788597107","0.88","189131.0","1.91075","29.496","-7.0605","-0.00125","0.038017578125","-0.0222265625","0.0","0.0"
"11","6","1426","14.0","385.0","1097.9083986282349","0.88","189131.0","1.91075","29.496","-7.0605","-0.00125","0.038017578125","-0.0222265625","0.0","0.0"
"11","6","1427","14.0","386.0","1097.9258136749268","0.86","189134.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1428","14.0","386.0","1097.9432287216187","0.86","189137.0","4.8905","30.1525","-4.9065","-0.00125","0.03888671875","-0.02298828125","0.0","0.0"
"11","6","1429","14.0","386.0","1097.9606437683105","0.85","189140.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1430","14.0","386.0","1097.9780588150024","0.84","189143.0","6.34775","17.977","-6.84425","0.00125","0.08","-0.005","0.0","0.0"
"11","6","1431","14.0","386.0","1097.9954738616943","0.82","189146.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1432","14.0","387.0","1098.0303039550781","0.8","189152.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","1433","14.0","387.0","1098.04771900177","0.75","189155.0","1.46275","21.6715","-4.60425","0.00125","0.0955859375","-0.02","0.0","0.0"
"11","6","1434","14.0","387.0","1098.065134048462","0.75","189158.0","4.1455","24.145","-6.218","-0.00125","0.03904296875","-0.0287109375","0.0","0.0"
"11","6","1435","14.0","386.0","1098.1522092819214","0.78","189173.0","7.4705","24.2975","-6.9955","-0.0003125","0.036015625","-0.0281640625","0.0","0.0"
"11","6","1436","14.0","385.0","1098.1580142974854","0.81","189174.0","7.9725","23.8245","-4.436","7.8125e-05","0.02","-0.022421875","0.0","0.0"
