"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","4","2182","8.0","393.0","783.984766960144","0.45","135053.0","1.873","-1.6565","-1.614","-0.005","0.03865234375","-0.005","0.0","0.0"
"8","4","2183","8.0","390.0","784.0021820068359","0.48","135056.0","5.414","-1.414","-6.4235","-0.005","0.0936328125","-0.009384765625","0.0","0.0"
"8","4","2184","8.0","388.0","784.1066722869873","0.48","135074.0","7.6325","-1.4335","-4.2965","-0.00125","0.0953515625","-0.005","0.0","0.0"
"8","4","2185","8.0","387.0","784.1240873336792","0.48","135077.0","4.436","-1.1375","-6.38","-0.007607421875","0.09171875","-0.008037109375","0.0","0.0"
"8","4","2186","8.0","387.0","784.1415023803711","0.48","135080.0","5.36","-1.4275","-6.4235","-0.005","0.08765625","-0.005","0.0","0.0"
"8","4","2187","8.0","387.0","784.158917427063","0.49","135083.0","8.075","-1.1605","-4.504","-0.005","0.0829296875","-0.005","0.0","0.0"
"8","4","2188","8.0","386.0","784.1763324737549","0.49","135086.0","7.1575","0.397","-6.445","-0.005","0.03845703125","-0.008251953125","0.0","0.0"
"8","4","2189","8.0","386.0","784.2459926605225","0.5","135098.0","7.0385","1.1145","-5.67675","-0.005","0.03623046875","-0.008369140625","0.0","0.0"
"8","4","2190","8.0","388.0","784.2634077072144","0.52","135101.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2191","8.0","388.0","784.2808227539062","0.54","135104.0","4.3615","4.870125","-1.587","-0.005","0.03935546875","-0.007939453125","0.0","0.0"
"8","4","2192","8.0","391.0","784.2982378005981","0.56","135107.0","0.32375","4.58025","-1.46825","-0.008388671875","0.08","-0.008017578125","0.0","0.0"
"8","4","2193","8.0","391.0","784.3678979873657","0.56","135119.0","0.2915","4.206625","-1.44125","-0.005","0.083671875","-0.008408203125","0.0","0.0"
"8","4","2194","8.0","391.0","784.3853130340576","0.57","135122.0","-1.63","6.7175","-1.4845","-0.005","0.08296875","-0.005","0.0","0.0"
"8","4","2195","8.0","392.0","784.4027280807495","0.56","135125.0","-6.38","1.2365","-2.04575","-0.005","0.08","-0.005","0.0","0.0"
"8","4","2196","8.0","390.0","784.4201431274414","0.51","135128.0","1.8135","-1.92375","-5.074","-0.005","0.03822265625","-0.005","0.0","0.0"
"8","4","2197","8.0","390.0","784.5072183609009","0.5","135143.0","1.29","-1.855","-1.981","-0.005","0.0397265625","-0.009013671875","0.0","0.0"
"8","4","2198","8.0","398.0","784.5130233764648","0.46","135144.0","-1.176375","-4.1375","6.4555","-0.008154296875","0.08216796875","-0.005","0.0","0.0"
"8","4","2199","8.0","398.0","784.5246334075928","0.46","135146.0","-1.176375","-4.1375","6.4555","-0.008154296875","0.08216796875","-0.005","0.0","0.0"
"8","4","2200","8.0","399.0","784.6291236877441","0.46","135164.0","-1.506","-4.10675","6.9845","-0.008232421875","0.039765625","-0.005","0.0","0.0"
"8","4","2201","8.0","400.0","784.646538734436","0.46","135167.0","-0.3185","-5.4045","6.4235","-0.008134765625","0.08216796875","-0.005","0.0","0.0"
"8","4","2202","8.0","402.0","784.6639537811279","0.45","135170.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2203","8.0","401.0","784.6813688278198","0.43","135173.0","1.88925","-7.38175","-1.943","-0.008056640625","0.03935546875","-0.005","0.0","0.0"
"8","4","2204","8.0","397.0","784.7510290145874","0.42","135185.0","5.6865","-5.84725","-1.11725","-0.005","0.0804296875","-0.009521484375","0.0","0.0"
"8","4","2205","8.0","395.0","784.7568340301514","0.42","135186.0","5.67675","-4.542","-1.0795","-0.005","0.08212890625","-0.009013671875","0.0","0.0"
"8","4","2206","8.0","394.0","784.7684440612793","0.42","135188.0","7.395","-7.7555","-1.51675","-0.005","0.02","-0.007939453125","0.0","0.0"
"8","4","2207","8.0","393.0","784.7858591079712","0.42","135191.0","5.646","-16.4425","-0.3455","-0.005","0.03978515625","-0.007587890625","0.0","0.0"
"8","4","2208","8.0","393.0","784.8903493881226","0.42","135209.0","5.646","-16.4425","-0.3455","-0.005","0.03978515625","-0.007587890625","0.0","0.0"
"8","4","2209","8.0","395.0","784.9077644348145","0.32","135212.0","4.1725","-4.164","0.3725","-0.005","0.08328125","-0.005","0.0","0.0"
"8","4","2210","8.0","396.0","785.0122547149658","0.33","135230.0","5.2575","-6.435","4.923","-0.005","0.086953125","-0.005","0.0","0.0"
"8","4","2211","8.0","397.0","785.0296697616577","0.38","135233.0","6.45575","-4.603","0.37775","-0.005","0.08265625","-0.005","0.0","0.0"
"8","4","2212","8.0","396.0","785.1341600418091","0.43","135251.0","5.522","-4.232","1.911","-0.005","0.03955078125","-0.008623046875","0.0","0.0"
"8","4","2213","8.0","396.0","785.151575088501","0.43","135254.0","5.60275","-5.145","0.123375","-0.008486328125","0.0803125","-0.009033203125","0.0","0.0"
"8","4","2214","8.0","396.0","785.1689901351929","0.38","135257.0","5.71625","-19.2975","1.2415","-0.005","0.03892578125","-0.007919921875","0.0","0.0"
"8","4","2215","8.0","395.0","785.2560653686523","0.36","135272.0","4.33975","-21.2975","0.3995","-0.007587890625","0.039609375","-0.005","0.0","0.0"
"8","4","2216","8.0","395.0","785.2734804153442","0.35","135275.0","4.65825","-21.9235","0.064","-0.00125","0.0397265625","-0.008154296875","0.0","0.0"
"8","4","2217","8.0","395.0","785.2908954620361","0.19","135278.0","4.7715","-26.3055","-0.256","-0.00125","0.0817578125","-0.005","0.0","0.0"
"8","4","2218","8.0","395.0","785.3953857421875","0.16","135296.0","1.155","-26.046","1.0795","-0.005","0.0817578125","-0.005","0.0","0.0"
"8","4","2219","8.0","397.0","785.4069957733154","0.16","135298.0","1.17125","-23.308875","1.7975","-0.00125","0.0821484375","-0.008388671875","0.0","0.0"
"8","4","2220","8.0","397.0","785.4128007888794","0.16","135299.0","1.17125","-23.308875","1.7975","-0.00125","0.0821484375","-0.008388671875","0.0","0.0"
"8","4","2221","8.0","397.0","785.4302158355713","0.16","135302.0","1.085","-22.56175","1.6355","-0.005","0.084140625","-0.008369140625","0.0","0.0"
"8","4","2222","8.0","398.0","785.5172910690308","0.18","135317.0","-1.263","-18.3205","1.28475","-0.005","0.082109375","-0.008544921875","0.0","0.0"
"8","4","2223","8.0","398.0","785.5347061157227","0.24","135320.0","-4.232","-7.41975","1.0795","-0.005","0.0810546875","-0.008701171875","0.0","0.0"
"8","4","2224","8.0","396.0","785.6566114425659","0.4","135341.0","-0.33475","-7.1145","2.938735877055719e-42","-0.005","0.08","-0.005","0.0","0.0"
"8","4","2225","8.0","395.0","785.6740264892578","0.36","135344.0","0.4805","-18.351","-0.126125","-0.005","0.0812109375","-0.009462890625","0.0","0.0"
"8","4","2226","8.0","396.0","785.7785167694092","0.31","135362.0","1.03625","-7.03825","1.10125","-0.005","0.0385546875","-0.005","0.0","0.0"
"8","4","2227","8.0","395.0","785.7959318161011","0.35","135365.0","1.9595","-6.61825","-1.35475","-0.005","0.0804296875","-0.0088134765625","0.0","0.0"
"8","4","2228","8.0","394.0","785.9178371429443","0.39","135386.0","0.3725","-16.916","-1.247","-0.005","0.08453125","-0.005","0.0","0.0"
"8","4","2229","8.0","394.0","785.9352521896362","0.33","135389.0","-1.307875","-19.2975","-0.256","-0.005","0.0821484375","-0.02","0.0","0.0"
"8","4","2230","8.0","394.0","786.0223274230957","0.33","135404.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2231","8.0","394.0","786.0397424697876","0.33","135407.0","0.256","-22.577","-0.4425","-0.005","0.080390625","-0.0236328125","0.0","0.0"
"8","4","2232","8.0","394.0","786.0571575164795","0.32","135410.0","4.8795","-24.748","0.107125","-0.005","0.0803125","-0.009873046875","0.0","0.0"
"8","4","2233","8.0","394.0","786.0745725631714","0.23","135413.0","7.1035","-18.4195","-1.45975","-0.005","0.0830859375","-0.005","0.0","0.0"
"8","4","2234","8.0","394.0","786.1616477966309","0.21","135428.0","6.9955","-24.6105","1.209","-0.005","0.0382421875","-0.005","0.0","0.0"
"8","4","2235","8.0","395.0","786.1674528121948","0.2","135429.0","4.368","-28.221","1.7815","-0.00125","0.03896484375","-0.008837890625","0.0","0.0"
"8","4","2236","8.0","395.0","786.1790628433228","0.2","135431.0","4.368","-28.221","1.7815","-0.00125","0.03896484375","-0.008837890625","0.0","0.0"
"8","4","2237","8.0","397.0","786.1964778900146","0.15","135434.0","1.7705","-32.29","4.34","-0.00125","0.081796875","-0.009501953125","0.0","0.0"
"8","4","2238","8.0","400.0","786.300968170166","0.0","135452.0","-0.27525","-68.0","6.596","-0.005","0.08015625","-0.02","0.0","0.0"
"8","4","2239","8.0","404.0","786.3183832168579","0.0","135455.0","0.3995","-67.908","4.275","-0.005","0.03908203125","-0.0253515625","0.0","0.0"
"8","4","2240","8.0","403.0","786.4228734970093","0.0","135473.0","4.815","-69.724","4.096","-0.0003125","0.080390625","-0.023359375","0.0","0.0"
"8","4","2241","8.0","404.0","786.4286785125732","0.0","135474.0","5.73825","-73.696","6.74175","-0.005","0.082578125","-0.008623046875","0.0","0.0"
"8","4","2242","8.0","404.0","786.4402885437012","0.0","135476.0","5.73825","-73.696","6.74175","-0.005","0.082578125","-0.008623046875","0.0","0.0"
"8","4","2243","8.0","404.0","786.4577035903931","0.0","135479.0","5.7055","-69.344","7.08725","-0.00125","0.08140625","-0.007958984375","0.0","0.0"
"8","4","2244","8.0","405.0","786.5447788238525","0.0","135494.0","5.37075","-81.144","7.76725","-0.00125","0.0391015625","-0.005","0.0","0.0"
"8","4","2245","8.0","405.0","786.5621938705444","0.0","135497.0","5.047","-81.542","7.897","-0.00125","0.0828515625","-0.005","0.0","0.0"
"8","4","2246","8.0","418.0","786.5796089172363","0.0","135500.0","6.6985","-92.559","17.046","-0.005","0.03955078125","-0.005","0.0","0.0"
"8","4","2247","8.0","419.0","786.6840991973877","0.0","135518.0","6.97925","-93.147","17.81975","-0.005","0.03990234375","-0.009736328125","0.0","0.0"
"8","4","2248","8.0","411.0","786.806004524231","0.0","135539.0","5.4625","-83.174","7.5785","-0.005","0.083359375","-0.008388671875","0.0","0.0"
"8","4","2249","8.0","407.0","786.8234195709229","0.0","135542.0","1.41425","-67.712","6.87675","-0.005","0.0808203125","-0.005","0.0","0.0"
"8","4","2250","8.0","405.0","786.8408346176147","0.0","135545.0","0.367","-70.824","5.7","-0.005","0.080390625","-0.009873046875","0.0","0.0"
"8","4","2251","8.0","405.0","786.9279098510742","0.0","135560.0","4.8255","-69.052","5.3815","-0.00125","0.080234375","-0.005","0.0","0.0"
"8","4","2252","8.0","404.0","786.9453248977661","0.0","135563.0","5.81875","-71.084","5.66775","-0.005","0.0832421875","-0.021015625","0.0","0.0"
"8","4","2253","8.0","404.0","787.0672302246094","0.0","135584.0","7.816","-68.762","5.225875","-0.005","0.039921875","-0.005","0.0","0.0"
"8","4","2254","8.0","404.0","787.0730352401733","0.0","135585.0","4.368","-31.155","6.1265","-0.005","0.02","-0.005","0.0","0.0"
"8","4","2255","8.0","404.0","787.0846452713013","0.0","135587.0","4.195375","-30.794","6.499","-0.005","0.03869140625","-0.020234375","0.0","0.0"
"8","4","2256","8.0","407.0","787.1891355514526","0.0","135605.0","4.230875","-32.397","17.744","-0.005","0.082109375","-0.005","0.0","0.0"
"8","4","2257","8.0","415.0","787.2065505981445","0.0","135608.0","1.711","-73.434","17.802","-0.005","0.081328125","-0.008642578125","0.0","0.0"
"8","4","2258","8.0","419.0","787.3110408782959","0.0","135626.0","4.436","-73.206","7.6055","-0.005","0.080703125","-0.02","0.0","0.0"
"8","4","2259","8.0","410.0","787.3284559249878","0.0","135629.0","6.342125","-67.664","7.3895","-0.005","0.08390625","-0.008486328125","0.0","0.0"
"8","4","2260","8.0","409.0","787.3458709716797","0.0","135632.0","6.8605","-68.458","7.6595","-0.00125","0.085390625","-0.005","0.0","0.0"
"8","4","2261","8.0","407.0","787.3632860183716","0.0","135635.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2262","8.0","408.0","787.3807010650635","0.0","135638.0","4.2065","-67.632","7.87","-0.005","0.08205078125","-0.007626953125","0.0","0.0"
"8","4","2263","8.0","407.0","787.4329462051392","0.0","135647.0","5.88725","-32.5265","7.627","-0.005","0.081953125","-0.008271484375","0.0","0.0"
"8","4","2264","8.0","407.0","787.450361251831","0.0","135650.0","4.99825","-32.229","7.044","-0.005","0.083359375","-0.005","0.0","0.0"
"8","4","2265","8.0","407.0","787.467776298523","0.0","135653.0","0.46425","-30.10525","5.126875","-0.007939453125","0.02","-0.009365234375","0.0","0.0"
"8","4","2266","8.0","406.0","787.4851913452148","0.03","135656.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2267","8.0","405.0","787.5722665786743","0.13","135671.0","0.259","-25.371","5.592","-0.005","0.039296875","-0.005","0.0","0.0"
"8","4","2268","8.0","404.0","787.5896816253662","0.16","135674.0","0.3885","-16.384","5.73075","-0.005","0.081328125","-0.009951171875","0.0","0.0"
"8","4","2269","8.0","404.0","787.6070966720581","0.2","135677.0","1.2145","-17.496","5.214","-0.00125","0.037421875","-0.0242578125","0.0","0.0"
"8","4","2270","8.0","404.0","787.62451171875","0.21","135680.0","4.426","-29.542","5.009","-0.0003125","0.08","-0.005","0.0","0.0"
"8","4","2271","8.0","403.0","787.7115869522095","0.23","135695.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2272","8.0","404.0","787.7173919677734","0.19","135696.0","1.94625","-29.069","7.2755","-0.00125","0.08201171875","-0.008486328125","0.0","0.0"
"8","4","2273","8.0","404.0","787.7290019989014","0.18","135698.0","4.275","-28.397","7.924","-0.005","0.08205078125","-0.021015625","0.0","0.0"
"8","4","2274","8.0","405.0","787.8334922790527","0.15","135716.0","4.096","-25.9695","5.8495","-0.005","0.08078125","-0.005","0.0","0.0"
"8","4","2275","8.0","405.0","787.8509073257446","0.14","135719.0","4.39375","-25.9695","1.846","-0.005","0.0808984375","-0.005","0.0","0.0"
"8","4","2276","8.0","402.0","787.8683223724365","0.16","135722.0","5.42475","-24.8245","1.46275","-0.005","0.0825390625","-0.005","0.0","0.0"
"8","4","2277","8.0","401.0","787.8857374191284","0.16","135725.0","5.414","-25.01425","1.8675","-0.00125","0.081640625","-0.005","0.0","0.0"
"8","4","2278","8.0","399.0","787.9031524658203","0.19","135728.0","1.5545","-22.73625","1.4575","-0.00125","0.08212890625","-0.005","0.0","0.0"
"8","4","2279","8.0","397.0","787.955397605896","0.2","135737.0","0.46425","-21.649","1.092","-0.005","0.0813671875","-0.005","0.0","0.0"
"8","4","2280","8.0","398.0","787.9728126525879","0.22","135740.0","-1.2955","-21.649","4.275","-0.00125","0.0390234375","-0.005","0.0","0.0"
"8","4","2281","8.0","400.0","788.0773029327393","0.21","135758.0","5.171","-23.27925","4.13425","-0.005","0.0809375","-0.005","0.0","0.0"
"8","4","2282","8.0","401.0","788.0947179794312","0.23","135761.0","4.368","-17.2","4.2965","-0.005","0.039609375","-0.005","0.0","0.0"
"8","4","2283","8.0","397.0","788.112133026123","0.31","135764.0","6.3155","-5.80925","1.069","-0.00125","0.08015625","-0.0204296875","1.0","0.0"
"8","4","2284","8.0","397.0","788.2166233062744","0.31","135782.0","6.3155","-5.80925","1.069","-0.00125","0.08015625","-0.0204296875","1.0","0.0"
"8","4","2285","8.0","395.0","788.2340383529663","0.42","135785.0","20.5545","-4.98475","1.0365","-0.00125","0.03916015625","-0.005","1.0","0.0"
"8","4","2286","8.0","396.0","788.3385286331177","0.43","135803.0","7.4165","-4.565","0.112625","-0.005","0.0830078125","-0.009091796875","1.0","0.0"
"8","4","2287","8.0","396.0","788.3559436798096","0.44","135806.0","6.051","-5.1145","-0.4695","-0.005","0.0895703125","-0.005","1.0","0.0"
"8","4","2288","8.0","393.0","788.3733587265015","0.44","135809.0","17.37","-4.1145","-4.5235","-0.005","0.084140625","-0.02","0.0","0.0"
"8","4","2289","8.0","393.0","788.4778490066528","0.44","135827.0","17.37","-4.1145","-4.5235","-0.005","0.084140625","-0.02","0.0","0.0"
"8","4","2290","8.0","387.0","788.4952640533447","0.43","135830.0","17.856","-2.023","-5.592","-0.00125","0.081171875","-0.005","0.0","0.0"
"8","4","2291","8.0","386.0","788.5997543334961","0.44","135848.0","7.994","-0.256","-5.37075","-0.00125","0.02","-0.008291015625","0.0","0.0"
"8","4","2292","8.0","387.0","788.617169380188","0.48","135851.0","18.0175","1.29","-5.75775","-0.00125","0.02","-0.005","0.0","0.0"
"8","4","2293","8.0","390.0","788.7216596603394","0.5","135869.0","4.096","-4.83875","0.259","-0.00125","0.08","-0.005","0.0","0.0"
"8","4","2294","8.0","391.0","788.7390747070312","0.49","135872.0","4.394","-6.1825","0.297","-0.005","0.0859375","-0.005","0.0","0.0"
"8","4","2295","8.0","392.0","788.7564897537231","0.47","135875.0","-0.4965","-5.77025","1.4705","-0.00125","0.0840234375","-0.008017578125","0.0","0.0"
"8","4","2296","8.0","397.0","788.8435649871826","0.42","135890.0","6.6285","-4.83875","0.43175","-0.005","0.08109375","-0.005","0.0","0.0"
"8","4","2297","8.0","397.0","788.8609800338745","0.42","135893.0","6.8985","-6.626","1.307875","-0.00125","0.02","-0.005","0.0","0.0"
"8","4","2298","8.0","398.0","788.8783950805664","0.43","135896.0","1.8175","-4.504","5.84425","-0.005","0.0387890625","-0.005","0.0","0.0"
"8","4","2299","8.0","397.0","788.8958101272583","0.43","135899.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","2300","8.0","401.0","788.9828853607178","0.43","135914.0","-1.398","-7.49625","7.6325","-0.005","0.08193359375","-0.007685546875","0.0","0.0"
"8","4","2301","8.0","402.0","789.0003004074097","0.43","135917.0","-2.035","-7.0915","7.611","-0.005","0.02","-0.007822265625","0.0","0.0"
"8","4","2302","8.0","403.0","789.0177154541016","0.41","135920.0","1.19825","-6.8545","1.371","-0.007919921875","0.03876953125","-0.008408203125","0.0","0.0"
"8","4","2303","8.0","400.0","789.104790687561","0.41","135935.0","7.8805","-7.269375","1.83525","-0.005","0.0807421875","-0.005","0.0","0.0"
"8","4","2304","8.0","398.0","789.1222057342529","0.4","135938.0","4.7985","-7.7405","1.36575","-0.005","0.0821484375","-0.005","0.0","0.0"
"8","4","2305","8.0","398.0","789.1396207809448","0.4","135941.0","4.113","-4.164","1.72725","-0.005","0.0896484375","-0.005","0.0","0.0"
"8","4","2306","8.0","398.0","789.2441110610962","0.37","135959.0","5.72","-17.4505","1.835","-0.005","0.088515625","-0.007783203125","0.0","0.0"
"8","4","2307","8.0","398.0","789.2615261077881","0.35","135962.0","4.78775","-6.664","4.113","-0.00125","0.0876953125","-0.0088134765625","0.0","0.0"
"8","4","2308","8.0","401.0","789.3660163879395","0.4","135980.0","6.445","-6.242125","5.322","-0.005","0.039921875","-0.005","0.0","0.0"
"8","4","2309","8.0","401.0","789.3834314346313","0.42","135983.0","6.5095","-5.702125","1.70025","-0.005","0.0390234375","-0.005","0.0","0.0"
"8","4","2310","8.0","397.0","789.4879217147827","0.42","136001.0","5.13325","-6.9465","1.411","-0.005","0.038515625","-0.005","0.0","0.0"
"8","4","2311","8.0","397.0","789.5053367614746","0.42","136004.0","4.78775","-7.191","0.45875","-0.005","0.08359375","-0.008759765625","0.0","0.0"
