"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"6","2","2878","5.0","386.0","462.93838119506836","0.77","79748.0","4.582375","17.4045","-7.244","0.00125","0.08","-0.005","0.0","2.0"
"6","2","2879","5.0","386.0","463.0428714752197","0.7","79766.0","4.8365","6.95425","-4.6205","0.00125","0.0390234375","-0.007744140625","0.0","2.0"
"6","2","2880","5.0","387.0","463.0602865219116","0.66","79769.0","4.55575","6.7175","-1.533","0.005","0.080390625","-0.005","0.0","2.0"
"6","2","2881","5.0","388.0","463.0777015686035","0.64","79772.0","5.87825","6.83975","-1.30525","0.00125","0.08328125","-0.008251953125","0.0","2.0"
"6","2","2882","5.0","392.0","463.0951166152954","0.61","79775.0","6.1265","17.4045","-0.126125","0.00125","0.08171875","-0.005","0.0","0.0"
"6","2","2883","5.0","394.0","463.1821918487549","0.63","79790.0","6.569","17.2215","-0.256","0.00125","0.081640625","-0.005","0.0","0.0"
"6","2","2884","5.0","396.0","463.1996068954468","0.74","79793.0","6.50975","20.519","1.166","7.8125e-05","0.08296875","-0.005","0.0","0.0"
"6","2","2885","5.0","396.0","463.23443698883057","0.73","79799.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2886","5.0","396.0","463.30409717559814","0.73","79811.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2887","5.0","397.0","463.32151222229004","0.75","79814.0","5.73825","23.308875","1.54925","-0.00125","0.0819921875","-0.00125","0.0","0.0"
"6","2","2888","5.0","398.0","463.327317237854","0.77","79815.0","4.534","23.1265","4.4045","-0.00125","0.0859375","-7.8125e-05","0.0","0.0"
"6","2","2889","5.0","398.0","463.33892726898193","0.77","79817.0","4.534","23.1265","4.4045","-0.00125","0.0859375","-7.8125e-05","0.0","0.0"
"6","2","2890","5.0","398.0","463.3563423156738","0.76","79820.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2891","5.0","399.0","463.4260025024414","0.79","79832.0","4.5665","22.806","4.3505","-0.00125","0.0844140625","0.00125","0.0","0.0"
"6","2","2892","5.0","399.0","463.4434175491333","0.78","79835.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2893","5.0","399.0","463.4608325958252","0.75","79838.0","-1.937625","7.664","-0.421","-0.005","0.03900390625","-0.00125","0.0","0.0"
"6","2","2894","5.0","394.0","463.4782476425171","0.66","79841.0","4.1665","0.064","-8.08575","-0.005","0.087890625","-0.00125","0.0","0.0"
"6","2","2895","5.0","390.0","463.54790782928467","0.63","79853.0","1.28475","-1.084","-20.3385","-0.005","0.086171875","-0.00125","0.0","0.0"
"6","2","2896","5.0","386.0","463.56532287597656","0.6","79856.0","1.911","-1.6565","-24.754","-0.005","0.08205078125","-0.005","0.0","0.0"
"6","2","2897","5.0","386.0","463.56532287597656","0.6","79856.0","1.911","-1.6565","-24.754","-0.005","0.08205078125","-0.005","0.0","0.0"
"6","2","2898","5.0","371.0","463.58273792266846","0.5","79859.0","5.1765","-4.397","-23.544","0.005","0.0394921875","-0.008134765625","0.0","0.0"
"6","2","2899","5.0","367.0","463.60015296936035","0.49","79862.0","7.4975","-1.83975","-21.235","0.007724609375","0.03931640625","-0.007529296875","0.0","0.0"
"6","2","2900","5.0","367.0","463.6872282028198","0.47","79877.0","18.8325","1.9845","-2.01875","0.005","0.08703125","-0.005","0.0","0.0"
"6","2","2901","5.0","393.0","463.7046432495117","0.53","79880.0","5.98075","4.1755","4.34","0.00125","0.0819140625","-0.0003125","0.0","0.0"
"6","2","2902","5.0","395.0","463.7220582962036","0.53","79883.0","5.997","4.358375","5.171","0.00125","0.084765625","0.0003125","0.0","0.0"
"6","2","2903","5.0","398.0","463.8091335296631","0.55","79898.0","6.9305","5.397","0.4965","0.00125","0.0829296875","0.00125","0.0","0.0"
"6","2","2904","5.0","396.0","463.826548576355","0.57","79901.0","6.9305","5.794","-7.0385","0.00125","0.03986328125","-0.00125","0.0","0.0"
"6","2","2905","5.0","391.0","463.8439636230469","0.57","79904.0","7.69175","4.096","-6.639","0.005","0.0810546875","0.00125","0.0","0.0"
"6","2","2906","5.0","390.0","463.87879371643066","0.57","79910.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2907","5.0","389.0","463.94845390319824","0.58","79922.0","16.3985","7.0305","-1.889","0.005","0.03783203125","0.005","0.0","0.0"
"6","2","2908","5.0","393.0","463.96586894989014","0.69","79925.0","4.73925","21.1145","-1.166","0.00125","0.08","0.00125","0.0","0.0"
"6","2","2909","5.0","393.0","463.98328399658203","0.71","79928.0","8.172","20.748","-0.256","0.005","0.083671875","0.00125","0.0","0.0"
"6","2","2910","5.0","393.0","464.0703592300415","0.73","79943.0","4.97125","19.73825","-1.11725","0.005","0.0821484375","0.005","0.0","0.0"
"6","2","2911","5.0","393.0","464.0877742767334","0.73","79946.0","4.599","6.9465","-1.273625","0.005","0.0809765625","0.005","0.0","0.0"
"6","2","2912","5.0","391.0","464.19226455688477","0.63","79964.0","7.9025","6.1825","-6.218","0.005","0.08828125","0.00125","0.0","0.0"
"6","2","2913","5.0","390.0","464.2038745880127","0.62","79966.0","4.6145","4.9465","-6.704","0.005","0.088515625","0.00125","0.0","0.0"
"6","2","2914","5.0","390.0","464.20967960357666","0.6","79967.0","6.18575","1.4505","-6.1965","0.005","0.090703125","7.8125e-05","0.0","0.0"
"6","2","2915","5.0","390.0","464.22709465026855","0.6","79970.0","6.18575","1.4505","-6.1965","0.005","0.090703125","7.8125e-05","0.0","0.0"
"6","2","2916","5.0","388.0","464.24450969696045","0.56","79973.0","8.01025","1.70225","-7.6215","0.00125","0.0919921875","0.005","0.0","0.0"
"6","2","2917","5.0","385.0","464.26192474365234","0.53","79976.0","1.7055","1.9235","-4.504","0.005","0.091328125","0.00125","0.0","0.0"
"6","2","2918","5.0","386.0","464.3315849304199","0.52","79988.0","-1.8945","1.4275","-4.2065","0.005","0.0852734375","-0.00125","0.0","0.0"
"6","2","2919","5.0","391.0","464.3373899459839","0.55","79989.0","7.40575","6.2825","-1.1875","0.00125","0.082109375","0.00125","0.0","0.0"
"6","2","2920","5.0","391.0","464.3489999771118","0.55","79991.0","7.40575","6.2825","-1.1875","0.00125","0.082109375","0.00125","0.0","0.0"
"6","2","2921","5.0","394.0","464.4534902572632","0.59","80009.0","4.696","17.038","-0.256","0.00125","0.083203125","0.00125","0.0","0.0"
"6","2","2922","5.0","394.0","464.4709053039551","0.6","80012.0","2.01325","17.3895","-1.0905","0.00125","0.0841015625","0.005","0.0","0.0"
"6","2","2923","5.0","394.0","464.488320350647","0.66","80015.0","-1.7975","17.8165","-0.064","0.00125","0.082109375","0.00125","0.0","0.0"
"6","2","2924","5.0","395.0","464.59281063079834","0.68","80033.0","-4.329","17.2365","1.51675","0.00125","0.03736328125","-0.00125","0.0","0.0"
"6","2","2925","5.0","397.0","464.61022567749023","0.72","80036.0","0.3185","18.061","1.63","0.0003125","0.03814453125","2.2958874039497803e-43","0.0","0.0"
"6","2","2926","5.0","397.0","464.7147159576416","0.72","80054.0","1.587","7.23675","1.6625","0.00125","0.03603515625","-0.00125","0.0","0.0"
"6","2","2927","5.0","397.0","464.7321310043335","0.71","80057.0","5.5705","7.04575","1.46825","0.00125","0.0370703125","-0.00125","0.0","0.0"
"6","2","2928","5.0","402.0","464.7495460510254","0.56","80060.0","4.2965","0.397","7.4055","0.00125","0.0861328125","0.0003125","0.0","0.0"
"6","2","2929","5.0","402.0","464.7669610977173","0.55","80063.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2930","5.0","402.0","464.83662128448486","0.55","80075.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2931","5.0","403.0","464.85403633117676","0.51","80078.0","5.89975","-1.092","5.75775","-0.00125","0.09984375","0.0003125","0.0","0.0"
"6","2","2932","5.0","402.0","464.9585266113281","0.49","80096.0","4.368","-1.626","5.7525","0.0003125","0.0968359375","0.00125","0.0","0.0"
"6","2","2933","5.0","402.0","464.97594165802","0.48","80099.0","16.4955","-1.26725","7.125","0.00125","0.09328125","-0.00125","0.0","0.0"
"6","2","2934","5.0","403.0","464.9933567047119","0.48","80102.0","4.164","-1.21375","6.963","-7.8125e-05","0.084140625","-0.0003125","0.0","0.0"
"6","2","2935","5.0","402.0","465.0107717514038","0.49","80105.0","8.021","-1.46725","-0.004","0.0003125","0.0812109375","0.0003125","0.0","0.0"
"6","2","2936","5.0","399.0","465.0978469848633","0.48","80120.0","1.38725","-1.9085","-4.71075","0.00125","0.0382421875","-1.953125e-05","0.0","0.0"
"6","2","2937","5.0","393.0","465.1152620315552","0.45","80123.0","-4.653","-4.81675","1.2415","0.005","0.0868359375","7.8125e-05","0.0","0.0"
"6","2","2938","5.0","394.0","465.21975231170654","0.43","80141.0","-5.182","-5.542","1.382","0.00125","0.03947265625","-0.00125","0.0","0.0"
"6","2","2939","5.0","396.0","465.23716735839844","0.43","80144.0","-4.113","-6.24975","1.024","0.00125","0.02","-0.0003125","0.0","0.0"
"6","2","2940","5.0","397.0","465.25458240509033","0.42","80147.0","-4.8255","-4.30525","1.421","0.00125","0.02","-0.00125","0.0","0.0"
"6","2","2941","5.0","397.0","465.2719974517822","0.42","80150.0","-1.614","-5.8015","5.5165","0.005","0.02","-0.00125","0.0","0.0"
"6","2","2942","5.0","398.0","465.3590726852417","0.43","80165.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2943","5.0","399.0","465.3764877319336","0.47","80168.0","1.371","7.191","-1.22","0.005","0.08046875","-0.00125","0.0","0.0"
"6","2","2944","5.0","398.0","465.48097801208496","0.49","80186.0","5.828","5.084","-1.0255","0.00125","0.0815234375","-0.00125","0.0","0.0"
"6","2","2945","5.0","393.0","465.49839305877686","0.55","80189.0","4.436","4.164","-1.1445","0.00125","0.093515625","-0.00125","0.0","0.0"
"6","2","2946","5.0","393.0","465.51580810546875","0.58","80192.0","4.518","5.78625","-0.256","0.00125","0.106171875","0.0003125","0.0","0.0"
"6","2","2947","5.0","393.0","465.6028833389282","0.58","80207.0","4.193","5.84725","-2.0405","0.00125","0.10212890625","0.00125","0.0","0.0"
"6","2","2948","5.0","393.0","465.6202983856201","0.58","80210.0","5.7255","5.670875","-1.452","0.0003125","0.1009765625","0.005","0.0","0.0"
"6","2","2949","5.0","390.0","465.7247886657715","0.55","80228.0","-1.7705","0.313","-1.83525","-0.0003125","0.02","-0.005","0.0","0.0"
"6","2","2950","5.0","389.0","465.73059368133545","0.54","80229.0","1.28475","5.481","-7.0385","-0.00125","0.037978515625","-0.005","0.0","0.0"
"6","2","2951","5.0","389.0","465.7596187591553","0.54","80234.0","1.28475","5.481","-7.0385","-0.00125","0.037978515625","-0.005","0.0","0.0"
"6","2","2952","5.0","389.0","465.77703380584717","0.54","80237.0","1.1335","6.7175","-6.6715","-0.00125","0.03876953125","-0.00125","0.0","0.0"
"6","2","2953","5.0","389.0","465.79444885253906","0.54","80240.0","-0.367","6.694375","-5.009","0.00125","0.0840625","-0.005","0.0","0.0"
"6","2","2954","5.0","386.0","465.81186389923096","0.62","80243.0","-4.8365","17.3435","-5.7525","0.00125","0.03974609375","-0.005","0.0","0.0"
"6","2","2955","5.0","386.0","465.86410903930664","0.62","80252.0","-4.8365","17.3435","-5.7525","0.00125","0.03974609375","-0.005","0.0","0.0"
"6","2","2956","5.0","386.0","465.88152408599854","0.64","80255.0","-4.491","18.168","-1.46825","0.005","0.0381640625","-0.005","0.0","0.0"
"6","2","2957","5.0","389.0","465.89893913269043","0.66","80258.0","-4.804","17.496","1.139","0.00125","0.038984375","-0.005","0.0","0.0"
"6","2","2958","5.0","394.0","465.9163541793823","0.68","80261.0","-1.479","7.846625","4.232","0.00125","0.03853515625","-0.00125","0.0","0.0"
"6","2","2959","5.0","397.0","466.0034294128418","0.64","80276.0","-0.3995","6.626","1.305125","-0.00125","0.03724609375","-0.00125","0.0","0.0"
"6","2","2960","5.0","398.0","466.00923442840576","0.57","80277.0","1.273625","0.016","4.491","-0.00125","0.03892578125","-0.005","0.0","0.0"
"6","2","2961","5.0","398.0","466.0208444595337","0.56","80279.0","1.085","-1.2365","4.096","-0.00125","0.0806640625","-0.00125","0.0","0.0"
"6","2","2962","5.0","398.0","466.0556745529175","0.56","80285.0","1.54925","-0.26725","4.761","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"6","2","2963","5.0","398.0","466.12533473968506","0.55","80297.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2964","5.0","402.0","466.14274978637695","0.45","80300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2965","5.0","402.0","466.16016483306885","0.44","80303.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2966","5.0","402.0","466.17757987976074","0.44","80306.0","4.572","-4.572","5.3005","2.2958874039497803e-43","0.1033203125","0.00125","0.0","0.0"
"6","2","2967","5.0","402.0","466.2472400665283","0.44","80318.0","6.9305","-8.10675","4.901","0.00125","0.097109375","-0.00125","0.0","0.0"
"6","2","2968","5.0","399.0","466.2646551132202","0.41","80321.0","-0.45875","-5.626","-0.064","0.00125","0.091015625","-0.005","0.0","0.0"
"6","2","2969","5.0","397.0","466.3691453933716","0.4","80339.0","-2.0405","-5.51075","0.3185","0.005","0.0831640625","-0.005","0.0","0.0"
"6","2","2970","5.0","397.0","466.3865604400635","0.41","80342.0","-1.46275","-4.5345","0.35075","0.005","0.081171875","-0.005","0.0","0.0"
"6","2","2971","5.0","396.0","466.40397548675537","0.43","80345.0","1.2845","-1.024","1.2145","0.005","0.02","-0.005","0.0","0.0"
"6","2","2972","5.0","400.0","466.42139053344727","0.45","80348.0","7.6","-4.195125","6.8445","2.2958874039497803e-43","0.0811328125","-0.005","0.0","0.0"
"6","2","2973","5.0","401.0","466.43880558013916","0.46","80351.0","5.80625","-4.565","6.88675","-0.0003125","0.08015625","-0.005","0.0","0.0"
"6","2","2974","5.0","401.0","466.50846576690674","0.46","80363.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2975","5.0","400.0","466.52588081359863","0.43","80366.0","-0.064","-5.3895","-1.06325","-0.0003125","0.0846484375","-0.005","0.0","0.0"
"6","2","2976","5.0","397.0","466.63037109375","0.42","80384.0","-4.588","-5.77775","-0.5075","-7.8125e-05","0.0830859375","-0.005","0.0","0.0"
"6","2","2977","5.0","397.0","466.6477861404419","0.42","80387.0","-5.5705","-5.77775","-1.1445","0.00125","0.0819140625","-0.005","0.0","0.0"
"6","2","2978","5.0","394.0","466.6652011871338","0.42","80390.0","-1.62475","-4.58025","-0.32925","7.8125e-05","0.03943359375","-0.007822265625","0.0","0.0"
"6","2","2979","5.0","394.0","466.76969146728516","0.43","80408.0","5.1765","-4.50375","-1.069","0.00125","0.03654296875","-0.005","0.0","0.0"
"6","2","2980","5.0","394.0","466.78710651397705","0.48","80411.0","7.395","4.58","-1.176375","0.00125","0.0802734375","-0.00125","0.0","0.0"
"6","2","2981","5.0","395.0","466.8915967941284","0.49","80429.0","6.13725","7.023","-1.4845","0.0003125","0.081171875","-0.0003125","0.0","0.0"
"6","2","2982","5.0","394.0","466.90320682525635","0.51","80431.0","5.522","5.747125","-1.70025","0.00125","0.0826953125","-0.00125","0.0","0.0"
"6","2","2983","5.0","394.0","466.9090118408203","0.51","80432.0","5.522","5.747125","-1.70025","0.00125","0.0826953125","-0.00125","0.0","0.0"
"6","2","2984","5.0","390.0","466.9264268875122","0.58","80435.0","4.50175","6.962","-6.7365","0.0003125","0.0878515625","-0.005","0.0","0.0"
"6","2","2985","5.0","389.0","467.0135021209717","0.58","80450.0","5.1225","5.755","-5.811375","0.00125","0.0910546875","-0.005","0.0","0.0"
"6","2","2986","5.0","386.0","467.0309171676636","0.58","80453.0","4.90125","5.206","-5.8495","-0.0003125","0.089765625","-0.0003125","0.0","0.0"
"6","2","2987","5.0","385.0","467.04833221435547","0.58","80456.0","5.72","5.86175","-8.183","-0.0003125","0.09078125","-0.0003125","0.0","0.0"
"6","2","2988","5.0","386.0","467.13540744781494","0.57","80471.0","0.064","4.58","-6.242625","-0.00125","0.039609375","-0.005","0.0","0.0"
"6","2","2989","5.0","385.0","467.15282249450684","0.57","80474.0","4.3345","4.794","-6.763125","-7.8125e-05","0.0398046875","-0.005","0.0","0.0"
"6","2","2990","5.0","385.0","467.17023754119873","0.57","80477.0","4.3345","4.794","-6.763125","-7.8125e-05","0.0398046875","-0.005","0.0","0.0"
"6","2","2991","5.0","386.0","467.1876525878906","0.57","80480.0","1.4435","6.12225","-4.232","0.00125","0.0852734375","0.0003125","0.0","0.0"
"6","2","2992","5.0","386.0","467.2747278213501","0.57","80495.0","-1.4575","6.5955","-5.268","0.0003125","0.08216796875","-0.00125","0.0","0.0"
"6","2","2993","5.0","388.0","467.292142868042","0.58","80498.0","-6.5855","5.855","-1.738","-7.8125e-05","0.03904296875","-0.005","0.0","0.0"
"6","2","2994","5.0","388.0","467.3095579147339","0.58","80501.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","2995","5.0","391.0","467.41404819488525","0.57","80519.0","-1.7275","7.481","-1.67325","-7.8125e-05","0.080390625","-0.00125","0.0","0.0"
"6","2","2996","5.0","393.0","467.43146324157715","0.56","80522.0","0.43175","1.5625","-1.12275","0.00125","0.0382421875","-0.00125","0.0","0.0"
"6","2","2997","5.0","393.0","467.44887828826904","0.55","80525.0","1.465","-1.267","-0.4695","7.8125e-05","0.038984375","-0.005","0.0","0.0"
"6","2","2998","5.0","394.0","467.5359535217285","0.52","80540.0","5.603","-1.90075","-0.3995","0.00125","0.03873046875","-0.005","0.0","0.0"
"6","2","2999","5.0","401.0","467.5533685684204","0.43","80543.0","2.0025","-4.504","4.368","-7.8125e-05","0.088515625","-0.005","0.0","0.0"
"6","2","3000","5.0","402.0","467.6578588485718","0.42","80561.0","5.779125","-7.229","7.697","-0.00125","0.0890625","-0.005","0.0","0.0"
"6","2","3001","5.0","401.0","467.6752738952637","0.41","80564.0","4.79325","-6.61825","1.72725","-0.00125","0.09046875","-0.00125","0.0","0.0"
"6","2","3002","5.0","401.0","467.69268894195557","0.41","80567.0","5.45725","-6.35875","5.128","0.00125","0.086796875","-0.005","0.0","0.0"
"6","2","3003","5.0","402.0","467.77976417541504","0.41","80582.0","6.175","-6.55725","7.9455","0.0003125","0.086640625","-0.00125","0.0","0.0"
"6","2","3004","5.0","401.0","467.79717922210693","0.41","80585.0","7.4275","-4.93125","4.201125","0.00125","0.0845703125","-0.00125","0.0","0.0"
"6","2","3005","5.0","404.0","467.9190845489502","0.42","80606.0","1.317","-7.64125","6.43425","-0.00125","0.0378515625","-0.005","0.0","0.0"
"6","2","3006","5.0","403.0","467.9364995956421","0.37","80609.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","2","3007","5.0","404.0","467.94230461120605","0.36","80610.0","6.88675","-17.05075","7.3195","-0.00125","0.0817578125","-0.005","0.0","0.0"
"6","2","3008","5.0","403.0","467.9713296890259","0.34","80615.0","4.232","-8.01525","5.538","0.0003125","0.08197265625","-0.005","0.0","0.0"
"6","2","3009","5.0","401.0","467.9887447357178","0.35","80618.0","1.438","-6.90075","-0.256","7.8125e-05","0.0833203125","-0.005","0.0","0.0"
"6","2","3010","5.0","400.0","468.04098987579346","0.35","80627.0","-0.109875","-5.87775","-1.2415","-0.0003125","0.0812109375","-0.005","0.0","0.0"
"6","2","3011","5.0","398.0","468.07581996917725","0.38","80633.0","-0.33475","-6.061","-1.1875","0.00125","0.081953125","-0.005","0.0","0.0"
"6","2","3012","5.0","395.0","468.1803102493286","0.43","80651.0","0.256","-5.3205","-0.256","0.00125","0.081015625","-0.00125","0.0","0.0"
"6","2","3013","5.0","395.0","468.1803102493286","0.43","80651.0","0.256","-5.3205","-0.256","0.00125","0.081015625","-0.00125","0.0","0.0"
