"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"2","0","3932","6.0","391.0","156.7992753982544","0.8","27011.0","7.0385","16.82675","1.587","-0.00125","0.08140625","-0.0227734375","-1","0.0"
"2","0","3933","6.0","395.0","156.8166904449463","0.75","27014.0","1.7435","7.3435","-1.1335","-0.005","0.03908203125","-0.009736328125","-1","0.0"
"2","0","3934","6.0","395.0","156.82249546051025","0.7","27015.0","-1.069","7.67175","-5.681125","-0.005","0.0394140625","-0.005","-1","0.0"
"2","0","3935","6.0","395.0","156.83410549163818","0.69","27017.0","-4.71075","17.8015","-4.368","-0.005","0.03982421875","-0.009970703125","-1","0.0"
"2","0","3936","6.0","390.0","156.92118072509766","0.68","27032.0","-4.49625","20.733","-21.688","-0.009404296875","0.038203125","-0.02","-1","0.0"
"2","0","3937","6.0","380.0","156.93859577178955","0.69","27035.0","-6.71475","16.603","-20.4575","-0.008291015625","0.0802734375","-0.0252734375","-1","0.0"
"2","0","3938","6.0","380.0","156.93859577178955","0.69","27035.0","-6.71475","16.603","-20.4575","-0.008291015625","0.0802734375","-0.0252734375","-1","0.0"
"2","0","3939","6.0","371.0","156.95601081848145","0.73","27038.0","-4.2965","16.78","-24.538","0.0003125","0.0805859375","-0.0274609375","-1","0.0"
"2","0","3940","6.0","370.0","156.97342586517334","0.74","27041.0","-5.2575","22.519","-24.495","7.8125e-05","0.039609375","-0.02","-1","0.0"
"2","0","3941","6.0","361.0","157.0605010986328","0.77","27056.0","-1.965","17.064","-21.275","0.005","0.03916015625","-0.0269140625","-1","0.0"
"2","0","3942","6.0","368.0","157.0779161453247","0.74","27059.0","-1.398","5.35875","0.256","0.005","0.0398046875","-0.0240234375","-1","0.0"
"2","0","3943","6.0","375.0","157.18240642547607","0.71","27077.0","0.4535","5.145","5.08475","0.005","0.0803125","-0.0254296875","-1","0.0"
"2","0","3944","6.0","394.0","157.18821144104004","0.62","27078.0","-1.479","-5.65575","25.6935","0.005","0.08015625","-0.02","-1","0.0"
"2","0","3945","6.0","405.0","157.19982147216797","0.57","27080.0","-7.9455","-5.190375","31.9115","0.00125","0.02","-0.024765625","-1","0.0"
"2","0","3946","6.0","412.0","157.21723651885986","0.51","27083.0","-4.18325","-5.10675","17.451","-0.005","0.02","-0.02","-1","0.0"
"2","0","3947","6.0","425.0","157.30431175231934","0.45","27098.0","0.256","-4.195125","19.2485","-0.007705078125","0.03767578125","-0.0319921875","-1","0.0"
"2","0","3948","6.0","402.0","157.32172679901123","0.49","27101.0","-0.2805","7.12225","-26.665","-0.00125","0.0827734375","-0.02","-1","0.0"
"2","0","3949","6.0","372.0","157.4262170791626","0.62","27119.0","1.711","20.046","-8.03725","0.005","0.03873046875","-0.02","-1","0.0"
"2","0","3950","6.0","371.0","157.4436321258545","0.63","27122.0","1.97025","19.6185","-7.368","0.005","0.0384765625","-0.0323828125","-1","0.0"
"2","0","3951","6.0","369.0","157.4610471725464","0.66","27125.0","7.017","7.7405","-1.092","0.005","0.0394921875","-0.02865234375","-1","0.0"
"2","0","3952","6.0","371.0","157.47846221923828","0.66","27128.0","4.232","6.502875","0.38875","0.00125","0.02","-0.026953125","-1","0.0"
"2","0","3953","6.0","399.0","157.56553745269775","0.56","27143.0","-0.421","-4.195125","5.6715","-0.005","0.03869140625","-0.0275390625","-1","0.0"
"2","0","3954","6.0","400.0","157.57134246826172","0.49","27144.0","-5.63375","4.687","-1.0795","-0.005","0.080078125","-0.02","-1","0.0"
"2","0","3955","6.0","400.0","157.58295249938965","0.5","27146.0","-5.79525","6.275","-1.9","-0.005","0.03947265625","-0.02810546875","-1","0.0"
"2","0","3956","6.0","397.0","157.60036754608154","0.5","27149.0","-1.98625","4.096","-6.9525","-0.00125","0.03833984375","-0.034140625","-1","0.0"
"2","0","3957","6.0","396.0","157.61778259277344","0.51","27152.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3958","6.0","391.0","157.68744277954102","0.53","27164.0","6.2775","6.06875","-5.6715","-0.00125","0.0386328125","-0.02","-1","0.0"
"2","0","3959","6.0","390.0","157.7048578262329","0.54","27167.0","6.90375","6.22125","-5.603","-0.00125","0.080859375","-0.02833984375","-1","0.0"
"2","0","3960","6.0","389.0","157.7222728729248","0.57","27170.0","4.8255","6.0225","-1.91075","-0.005","0.0390234375","-0.02830078125","-1","0.0"
"2","0","3961","6.0","391.0","157.8209581375122","0.58","27187.0","1.7975","4.8245","-0.5075","-0.005","0.03712890625","-0.0281640625","-1","0.0"
"2","0","3962","6.0","392.0","157.82676315307617","0.58","27188.0","1.166","5.13","-1.2305","-0.005","0.036640625","-0.0269140625","-1","0.0"
"2","0","3963","6.0","394.0","157.84417819976807","0.58","27191.0","-1.42725","4.3435","0.064","-0.007646484375","0.03931640625","-0.02","-1","0.0"
"2","0","3964","6.0","395.0","157.94866847991943","0.58","27209.0","0.48575","7.771","-0.256","-0.005","0.0383984375","-0.0336328125","-1","0.0"
"2","0","3965","6.0","395.0","157.96608352661133","0.58","27212.0","1.86225","5.80075","-1.307875","-0.005","0.03982421875","-0.02","-1","0.0"
"2","0","3966","6.0","389.0","158.0879888534546","0.58","27233.0","7.1035","5.18325","-4.71625","-0.00125","0.0398828125","-0.027744140625","-1","0.0"
"2","0","3967","6.0","387.0","158.10540390014648","0.57","27236.0","6.974","4.664","-4.8365","-0.005","0.0385546875","-0.0278515625","-1","0.0"
"2","0","3968","6.0","387.0","158.12281894683838","0.56","27242.0","6.3155","5.687","-7.654","-0.005","0.03908203125","-0.0258203125","-1","0.0"
"2","0","3969","6.0","387.0","158.14023399353027","0.56","27242.0","6.3155","5.687","-7.654","-0.005","0.03908203125","-0.0258203125","-1","0.0"
"2","0","3970","6.0","387.0","158.20989418029785","0.57","27254.0","4.096","6.12225","-4.29125","-0.005","0.03888671875","-0.0270703125","-1","0.0"
"2","0","3971","6.0","387.0","158.22730922698975","0.57","27257.0","7.4705","6.0305","-4.3615","-0.0003125","0.0391015625","-0.02","-1","0.0"
"2","0","3972","6.0","386.0","158.3317995071411","0.59","27275.0","1.6915","16.9315","-4.572","-0.00125","0.03853515625","-0.0332421875","-1","0.0"
"2","0","3973","6.0","386.0","158.349214553833","0.62","27278.0","1.9055","18.6565","-5.40325","-0.00125","0.03970703125","-0.03302734375","-1","0.0"
"2","0","3974","6.0","387.0","158.47111988067627","0.76","27299.0","5.68375","24.7785","-5.34375","0.0003125","0.02","-0.0264453125","-1","0.0"
"2","0","3975","6.0","386.0","158.48853492736816","0.81","27302.0","4.901","20.4275","-5.171","-0.00125","0.03869140625","-0.02548828125","-1","0.0"
"2","0","3976","6.0","387.0","158.50594997406006","0.79","27305.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3977","6.0","386.0","158.5814151763916","0.76","27318.0","5.6245","17.099","-5.15475","0.0003125","0.039609375","-0.0319140625","-1","0.0"
"2","0","3978","6.0","386.0","158.58722019195557","0.76","27319.0","5.6245","17.099","-5.15475","0.0003125","0.039609375","-0.0319140625","-1","0.0"
"2","0","3979","6.0","387.0","158.59302520751953","0.76","27320.0","4.599","16.77325","-5.41925","0.0003125","0.03794921875","-0.0271484375","-1","0.0"
"2","0","3980","6.0","387.0","158.61044025421143","0.73","27323.0","6.963","7.8245","-5.26275","0.00125","0.0387109375","-0.0279296875","-1","0.0"
"2","0","3981","6.0","386.0","158.62785530090332","0.6","27326.0","8.183","4.32825","-5.65525","0.0003125","0.0374609375","-0.02","-1","0.0"
"2","0","3982","6.0","386.0","158.7149305343628","0.6","27341.0","8.183","4.32825","-5.65525","0.0003125","0.0374609375","-0.02","-1","0.0"
"2","0","3983","6.0","386.0","158.72073554992676","0.57","27342.0","4.572","4.27475","-8.0535","-0.00125","0.03841796875","-0.0285546875","-1","0.0"
"2","0","3984","6.0","386.0","158.7323455810547","0.57","27344.0","4.572","4.27475","-8.0535","-0.00125","0.03841796875","-0.0285546875","-1","0.0"
"2","0","3985","6.0","385.0","158.74395561218262","0.57","27346.0","5.8295","4.67175","-7.449","-0.00125","0.0399609375","-0.02814453125","-1","0.0"
"2","0","3986","6.0","385.0","158.74976062774658","0.57","27347.0","4.74475","5.458","-7.913","-0.00125","0.0398046875","-0.02","-1","0.0"
"2","0","3987","6.0","385.0","158.85425090789795","0.57","27365.0","5.468","5.29775","-7.244","0.00125","0.02","-0.0305078125","-1","0.0"
"2","0","3988","6.0","384.0","158.87166595458984","0.58","27368.0","4.572","8.0535","-4.14","-0.0003125","0.0387890625","-0.027763671875","-1","0.0"
"2","0","3989","6.0","385.0","158.9761562347412","0.62","27386.0","7.0225","17.954","-7.589","-0.00125","0.03849609375","-0.0318359375","-1","0.0"
"2","0","3990","6.0","385.0","158.9935712814331","0.66","27389.0","17.3375","19.603","-5.882","0.0003125","0.03998046875","-0.0285546875","-1","0.0"
"2","0","3991","6.0","386.0","159.010986328125","0.66","27392.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3992","6.0","386.0","159.0284013748169","0.66","27395.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","3993","6.0","386.0","159.0458164215088","0.72","27398.0","16.799","22.806","-7.503","-0.0003125","0.03880859375","-0.023984375","-1","0.0"
"2","0","3994","6.0","385.0","159.09806156158447","0.75","27407.0","18.374","25.2825","-4.4585","0.0003125","0.039140625","-0.0248046875","-1","0.0"
"2","0","3995","6.0","385.0","159.10386657714844","0.8","27408.0","19.68","24.9465","-4.60425","-0.0003125","0.039765625","-0.0224609375","-1","0.0"
"2","0","3996","6.0","386.0","159.11547660827637","0.81","27410.0","21.1375","24.855","-4.39375","0.0003125","0.080859375","-0.0201953125","-1","0.0"
"2","0","3997","6.0","387.0","159.13289165496826","0.82","27413.0","16.4085","24.8855","-4.81475","0.0003125","0.0839453125","-0.009267578125","-1","0.0"
"2","0","3998","6.0","387.0","159.21996688842773","0.82","27428.0","6.936","27.5725","-5.478375","0.0003125","0.081953125","-0.005","-1","0.0"
"2","0","3999","6.0","387.0","159.23738193511963","0.83","27431.0","6.7255","28.962","-6.45575","0.00125","0.0828125","-0.0088134765625","-1","0.0"
"2","0","4000","6.0","387.0","159.25479698181152","0.82","27434.0","6.418","29.5575","-6.461","0.00125","0.08189453125","-0.009072265625","-1","0.0"
"2","0","4001","6.0","387.0","159.2606019973755","0.86","27435.0","5.2845","31.8475","-5.986","0.00125","0.0819140625","-0.009873046875","-1","0.0"
"2","0","4002","6.0","387.0","159.27221202850342","0.86","27437.0","5.2845","31.8475","-5.986","0.00125","0.0819140625","-0.009873046875","-1","0.0"
"2","0","4003","6.0","386.0","159.3592872619629","0.84","27452.0","4.858","17.6485","-6.14275","0.005","0.0801171875","-0.005","-1","0.0"
"2","0","4004","6.0","386.0","159.37670230865479","0.79","27455.0","6.2075","17.472","-4.6145","0.00125","0.03962890625","-0.0203515625","-1","0.0"
"2","0","4005","6.0","386.0","159.48119258880615","0.76","27473.0","1.1335","19.565","-6.9685","0.00125","0.0393359375","-0.0088134765625","-1","0.0"
"2","0","4006","6.0","386.0","159.49860763549805","0.76","27476.0","0.5075","20.5495","-7.03325","0.00125","0.03900390625","-0.021015625","-1","0.0"
"2","0","4007","6.0","382.0","159.6030979156494","0.76","27494.0","-1.6625","17.725","-5.68925","0.005","0.0803125","-0.009189453125","-1","0.0"
"2","0","4008","6.0","382.0","159.6205129623413","0.76","27497.0","-1.52225","17.29","-4.436","0.005","0.03990234375","-0.009814453125","-1","0.0"
"2","0","4009","6.0","382.0","159.6379280090332","0.76","27500.0","-5.117","16.6485","-7.2115","0.005","0.039609375","-0.009541015625","-1","0.0"
"2","0","4010","6.0","387.0","159.672758102417","0.78","27506.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4011","6.0","392.0","159.74241828918457","0.77","27518.0","-7.244","7.09925","-1.44125","-0.00125","0.03982421875","-0.022421875","-1","0.0"
"2","0","4012","6.0","392.0","159.75983333587646","0.66","27521.0","-6.9845","4.3","-4.869","-0.00125","0.0801171875","-0.0251171875","-1","2.0"
"2","0","4013","6.0","391.0","159.86432361602783","0.57","27539.0","6.79025","5.8695","-1.668","-0.00125","0.03974609375","-0.0267578125","-1","2.0"
"2","0","4014","6.0","391.0","159.88173866271973","0.57","27542.0","5.8225","7.42","-1.398","-0.005","0.03873046875","-0.02","-1","2.0"
"2","0","4015","6.0","392.0","159.89915370941162","0.58","27545.0","1.4465","6.229","-1.6625","-0.00125","0.081328125","-0.009150390625","-1","2.0"
"2","0","4016","6.0","392.0","159.9862289428711","0.58","27560.0","1.506","5.66325","-5.0845","-0.00125","0.0803515625","-0.022109375","-1","2.0"
"2","0","4017","6.0","391.0","160.003643989563","0.58","27563.0","1.63","4.916","-4.096","-7.8125e-05","0.03974609375","-0.0219921875","-1","2.0"
"2","0","4018","6.0","397.0","160.02105903625488","0.48","27566.0","0.016","-6.32825","7.967","-0.00125","0.080546875","-0.0208203125","-1","0.0"
"2","0","4019","6.0","397.0","160.12554931640625","0.48","27584.0","0.016","-6.32825","7.967","-0.00125","0.080546875","-0.0208203125","-1","0.0"
"2","0","4020","6.0","398.0","160.14296436309814","0.48","27587.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4021","6.0","403.0","160.16037940979004","0.4","27590.0","-7.1465","-16.9315","7.11425","-0.005","0.0396484375","-0.025234375","-1","0.0"
"2","0","4022","6.0","403.0","160.2474546432495","0.39","27605.0","-5.074","-5.81675","4.804","-0.005","0.082890625","-0.0240234375","-1","0.0"
"2","0","4023","6.0","403.0","160.2648696899414","0.39","27608.0","-5.68375","-4.145","4.815","-0.005","0.081171875","-0.0303515625","-1","0.0"
"2","0","4024","6.0","401.0","160.38677501678467","0.42","27629.0","4.6745","-6.5955","5.322","-0.00125","0.03845703125","-0.0244921875","-1","0.0"
"2","0","4025","6.0","402.0","160.40419006347656","0.41","27632.0","-1.738","-6.8395","5.9645","-0.005","0.081015625","-0.023828125","-1","0.0"
"2","0","4026","6.0","402.0","160.42160511016846","0.42","27635.0","-1.7705","-5.5725","5.8835","-0.00125","0.0391796875","-0.0248828125","-1","0.0"
"2","0","4027","6.0","404.0","160.43902015686035","0.43","27638.0","1.705625","-4.122","4.94425","-0.005","0.03951171875","-0.026171875","-1","0.0"
"2","0","4028","6.0","404.0","160.50868034362793","0.43","27650.0","1.705625","-4.122","4.94425","-0.005","0.03951171875","-0.026171875","-1","0.0"
"2","0","4029","6.0","404.0","160.52609539031982","0.46","27653.0","4.599","-0.481","7.19","-0.005","0.03990234375","-0.0265234375","-1","0.0"
"2","0","4030","6.0","403.0","160.6480007171631","0.5","27674.0","5.681125","1.542","1.452","-0.005","0.02","-0.0268359375","-1","0.0"
"2","0","4031","6.0","399.0","160.66541576385498","0.51","27677.0","4.84725","-0.4275","-4.923","-0.005","0.03904296875","-0.02","-1","0.0"
"2","0","4032","6.0","393.0","160.68283081054688","0.51","27680.0","4.17775","-0.3205","-5.6245","-0.00125","0.0810546875","-0.021953125","-1","0.0"
"2","0","4033","6.0","389.0","160.76990604400635","0.5","27695.0","1.3385","-0.4275","-6.434","-0.005","0.03896484375","-0.0244921875","-1","0.0"
"2","0","4034","6.0","388.0","160.78732109069824","0.5","27698.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4035","6.0","387.0","160.80473613739014","0.47","27701.0","1.155","-5.13","-4.8635","7.8125e-05","0.03978515625","-0.024765625","-1","0.0"
"2","0","4036","6.0","387.0","160.8918113708496","0.45","27716.0","1.6195","-6.24225","-5.774","-7.8125e-05","0.0396484375","-0.02","-1","0.0"
"2","0","4037","6.0","387.0","160.9092264175415","0.44","27719.0","1.4035","-5.42","-4.34","0.00125","0.03841796875","-0.02837890625","-1","0.0"
"2","0","4038","6.0","387.0","160.9266414642334","0.44","27722.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4039","6.0","391.0","160.9440565109253","0.43","27725.0","1.4575","-7.0075","-1.10125","-0.00125","0.03951171875","-0.031015625","-1","0.0"
"2","0","4040","6.0","392.0","161.01371669769287","0.42","27737.0","1.711","-6.4425","-1.46275","-0.00125","0.03826171875","-0.02","-1","0.0"
"2","0","4041","6.0","392.0","161.03113174438477","0.42","27740.0","4.491","-5.4655","-1.433875","-0.00125","0.03919921875","-0.025703125","-1","0.0"
"2","0","4042","6.0","391.0","161.04854679107666","0.43","27743.0","4.286","-1.26725","-1.024","-0.005","0.039609375","-0.02767578125","-1","0.0"
"2","0","4043","6.0","391.0","161.15303707122803","0.45","27761.0","4.096","-0.46575","-1.506","-0.00125","0.0385546875","-0.0284765625","-1","0.0"
"2","0","4044","6.0","392.0","161.17045211791992","0.48","27764.0","4.858","-0.397","-0.112625","-0.00125","0.080859375","-0.0240234375","-1","0.0"
"2","0","4045","6.0","392.0","161.18786716461182","0.49","27767.0","4.79325","-1.267","0.35625","-0.005","0.03978515625","-0.0200390625","-1","0.0"
"2","0","4046","6.0","395.0","161.2749423980713","0.49","27782.0","4.710875","-1.252","0.30225","-0.005","0.03962890625","-0.0264453125","-1","0.0"
"2","0","4047","6.0","395.0","161.29235744476318","0.49","27785.0","4.718875","-0.481","-1.43275","-0.005","0.0805078125","-0.0226171875","-1","0.0"
"2","0","4048","6.0","392.0","161.39684772491455","0.51","27803.0","1.63","1.5625","-1.22525","-0.00125","0.039296875","-0.0231640625","-1","0.0"
"2","0","4049","6.0","392.0","161.41426277160645","0.51","27806.0","1.684","1.4045","-1.835","-0.00125","0.082890625","-0.02","-1","0.0"
"2","0","4050","6.0","391.0","161.43167781829834","0.52","27809.0","-1.684","1.22125","-4.113","-0.0003125","0.0869921875","-0.021640625","-1","0.0"
"2","0","4051","6.0","391.0","161.44909286499023","0.52","27812.0","-1.04725","1.15275","-4.436","-0.0003125","0.0834375","-0.0208984375","-1","0.0"
"2","0","4052","6.0","390.0","161.46650791168213","0.52","27815.0","-4.2425","1.80925","-4.45325","0.0003125","0.081796875","-0.0239453125","-1","0.0"
"2","0","4053","6.0","390.0","161.5361680984497","0.52","27827.0","-1.60325","1.374","-4.831","-0.00125","0.08","-0.02","-1","0.0"
"2","0","4054","6.0","388.0","161.5709981918335","0.52","27833.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4055","6.0","388.0","161.5884132385254","0.52","27836.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4056","6.0","387.0","161.60582828521729","0.52","27839.0","4.13425","1.8475","-5.6245","0.00125","0.0372265625","-0.0210546875","-1","0.0"
"2","0","4057","6.0","387.0","161.65807342529297","0.52","27848.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4058","6.0","386.0","161.67548847198486","0.52","27851.0","4.329","4.195125","-6.186","0.00125","0.0391015625","-0.02","-1","0.0"
"2","0","4059","6.0","388.0","161.69290351867676","0.53","27854.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"2","0","4060","6.0","389.0","161.71031856536865","0.54","27857.0","1.965","4.096","-1.99725","0.00125","0.03966796875","-0.009501953125","-1","0.0"
"2","0","4061","6.0","389.0","161.77997875213623","0.54","27869.0","-0.30775","7.7405","-2.035","0.00125","0.03896484375","-0.005","-1","0.0"
"2","0","4062","6.0","389.0","161.79739379882812","0.55","27872.0","-0.43175","4.4045","-4.124","0.00125","0.0802734375","-0.005","-1","0.0"
