"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"3","1","1868","5.0","393.0","249.20351314544678","0.48","42929.0","4.599","-1.1375","-1.4165","0.00125","0.085078125","-0.00125"
"3","1","1869","5.0","393.0","249.22092819213867","0.48","42932.0","4.1455","-1.6795","-1.371","0.0003125","0.0844140625","-0.00125"
"3","1","1870","5.0","393.0","249.29058837890625","0.48","42944.0","4.504","-1.22125","-1.8675","-0.00125","0.0826171875","-0.0003125"
"3","1","1871","5.0","393.0","249.30800342559814","0.48","42947.0","1.61925","-1.8625","-1.024","7.8125e-05","0.08171875","-0.00125"
"3","1","1872","5.0","393.0","249.32541847229004","0.48","42950.0","1.74875","-1.954","-1.024","0.0003125","0.083984375","-0.00125"
"3","1","1873","5.0","394.0","249.4299087524414","0.48","42968.0","1.86225","-1.603","-0.256","0.0003125","0.08484375","-0.00125"
"3","1","1874","5.0","394.0","249.4473237991333","0.48","42971.0","6.5745","-1.24425","-0.109875","0.00125","0.08201171875","-0.00125"
"3","1","1875","5.0","394.0","249.55181407928467","0.48","42989.0","5.83325","-1.649","-0.38325","-0.0003125","0.08359375","-0.00125"
"3","1","1876","5.0","394.0","249.56922912597656","0.48","42992.0","5.5595","-1.29","-1.024","7.8125e-05","0.08421875","-0.0003125"
"3","1","1877","5.0","394.0","249.58664417266846","0.48","42995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1878","5.0","394.0","249.60405921936035","0.48","42998.0","4.3075","-1.58025","-1.247","2.2958874039497803e-43","0.0830859375","-0.00125"
"3","1","1879","5.0","393.0","249.67371940612793","0.47","43010.0","1.83525","-4.7025","-1.209","0.00125","0.0844140625","0.0003125"
"3","1","1880","5.0","393.0","249.69113445281982","0.46","43013.0","4.815","-1.977","-1.4165","0.0003125","0.08201171875","-0.00125"
"3","1","1881","5.0","393.0","249.70854949951172","0.46","43016.0","4.096","-4.096","-0.313","-7.8125e-05","0.03966796875","-0.00125"
"3","1","1882","5.0","393.0","249.7259645462036","0.46","43019.0","1.092","-4.183","-1.846","-0.0003125","0.08201171875","-0.00125"
"3","1","1883","5.0","393.0","249.8130397796631","0.46","43034.0","1.981","-2.023","-1.1065","-0.00125","0.08","-0.00125"
"3","1","1884","5.0","394.0","249.83045482635498","0.46","43037.0","1.425","-1.024","-0.37775","-0.00125","0.0825390625","-0.00125"
"3","1","1885","5.0","393.0","249.93494510650635","0.45","43055.0","4.2065","-5.1905","-1.7165","0.00125","0.0828515625","2.2958874039497803e-43"
"3","1","1886","5.0","393.0","249.95236015319824","0.43","43058.0","4.8255","-5.1605","-1.45425","0.0003125","0.080859375","-0.00125"
"3","1","1887","5.0","393.0","250.0568504333496","0.44","43076.0","4.394","-4.6105","-1.22525","0.0003125","0.0837890625","-0.0003125"
"3","1","1888","5.0","393.0","250.0742654800415","0.45","43079.0","4.1455","-1.939","-1.2955","0.0003125","0.0836328125","-0.00125"
"3","1","1889","5.0","393.0","250.08007049560547","0.46","43080.0","1.88375","-1.3435","-1.27925","7.8125e-05","0.0826953125","-0.00125"
"3","1","1890","5.0","393.0","250.0916805267334","0.46","43082.0","1.60325","-1.87025","-2.0405","-0.0003125","0.08197265625","-0.00125"
"3","1","1891","5.0","393.0","250.19617080688477","0.48","43100.0","1.024","-1.95425","-0.5075","7.8125e-05","0.0835546875","-0.00125"
"3","1","1892","5.0","396.0","250.21358585357666","0.44","43103.0","5.882","-8.1525","5.5275","0.00125","0.0809765625","-0.00125"
"3","1","1893","5.0","397.0","250.33549118041992","0.44","43124.0","5.6605","-4.1375","6.704","0.00125","0.0808203125","-0.00125"
"3","1","1894","5.0","399.0","250.35290622711182","0.44","43127.0","5.0415","-4.504","6.294","-0.0003125","0.08","-0.00125"
"3","1","1895","5.0","400.0","250.3703212738037","0.43","43130.0","1.33875","-7.1145","5.6445","0.0003125","0.08205078125","-0.00125"
"3","1","1896","5.0","401.0","250.45739650726318","0.44","43145.0","1.711","-1.4275","1.2415","-0.00125","0.0806640625","-0.00125"
"3","1","1897","5.0","396.0","250.47481155395508","0.49","43148.0","5.0845","-1.267","0.126125","7.8125e-05","0.0836328125","-0.00125"
"3","1","1898","5.0","395.0","250.57930183410645","0.49","43166.0","5.6245","-1.649","0.3345","0.0003125","0.0836328125","-0.00125"
"3","1","1899","5.0","395.0","250.59671688079834","0.49","43169.0","1.4735","-1.90075","-0.313","-0.00125","0.08","-0.00125"
"3","1","1900","5.0","395.0","250.7012071609497","0.48","43187.0","1.54375","-1.893","-0.112625","0.0003125","0.0827734375","-0.0003125"
"3","1","1901","5.0","395.0","250.7186222076416","0.48","43190.0","1.29","-1.252","-0.35075","0.00125","0.083203125","-0.00125"
"3","1","1902","5.0","394.0","250.7360372543335","0.49","43193.0","1.46275","-0.4275","-1.7165","0.00125","0.081328125","-0.00125"
"3","1","1903","5.0","393.0","250.84052753448486","0.49","43211.0","1.57075","-0.3665","-1.7595","-0.00125","0.083984375","-0.0003125"
"3","1","1904","5.0","394.0","250.85794258117676","0.51","43214.0","1.49525","1.7175","-1.4305","-0.00125","0.0829296875","-0.00125"
"3","1","1905","5.0","394.0","250.89277267456055","0.51","43220.0","1.49525","1.7175","-1.4305","-0.00125","0.0829296875","-0.00125"
"3","1","1906","5.0","394.0","250.96243286132812","0.52","43232.0","1.997","4.687","-1.67875","-0.0003125","0.0837890625","-0.0003125"
"3","1","1907","5.0","392.0","250.9682378768921","0.55","43233.0","1.9325","4.41975","-4.13425","0.0003125","0.0821484375","-0.0003125"
"3","1","1908","5.0","392.0","250.97984790802002","0.56","43235.0","0.4805","5.38175","-1.64625","-0.00125","0.08328125","7.8125e-05"
"3","1","1909","5.0","391.0","250.9972629547119","0.57","43238.0","1.031","6.0","-1.8175","0.00125","0.0831640625","-0.00125"
"3","1","1910","5.0","391.0","251.0843381881714","0.58","43253.0","1.943","7.0","-1.371","-0.0003125","0.08205078125","-0.0003125"
"3","1","1911","5.0","391.0","251.10175323486328","0.58","43256.0","1.12275","6.9695","-1.63","0.0003125","0.0835546875","-0.00125"
"3","1","1912","5.0","391.0","251.11916828155518","0.57","43259.0","1.7595","7.977","-1.46275","-0.0003125","0.084453125","-0.005"
"3","1","1913","5.0","391.0","251.13658332824707","0.58","43262.0","1.965","7.99225","-1.533","0.00125","0.0830859375","-0.00125"
"3","1","1914","5.0","390.0","251.22365856170654","0.7","43277.0","1.024","21.435","-5.3115","-0.00125","0.0808984375","-0.00125"
"3","1","1915","5.0","386.0","251.23526859283447","0.79","43279.0","4.4045","25.4505","-6.4555","7.8125e-05","0.0839453125","-0.00125"
"3","1","1916","5.0","386.0","251.24107360839844","0.79","43280.0","4.5235","18.152","-6.596","0.005","0.0840625","2.2958874039497803e-43"
"3","1","1917","5.0","386.0","251.25848865509033","0.78","43283.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1918","5.0","386.0","251.27590370178223","0.8","43286.0","1.092","29.9235","-6.974","0.00125","0.0846875","-0.0003125"
"3","1","1919","5.0","386.0","251.3455638885498","0.8","43298.0","1.91625","30.5495","-4.096","-0.00125","0.0814453125","-0.005"
"3","1","1920","5.0","386.0","251.35136890411377","0.77","43301.0","1.997","20.084","-6.445","0.00125","0.0834765625","0.00125"
"3","1","1921","5.0","386.0","251.3629789352417","0.77","43301.0","1.997","20.084","-6.445","0.00125","0.0834765625","0.00125"
"3","1","1922","5.0","385.0","251.36878395080566","0.78","43302.0","1.9","16.78","-6.283","0.00125","0.082578125","-0.00125"
"3","1","1923","5.0","385.0","251.3803939819336","0.78","43304.0","1.209","21.1525","-5.5275","-0.0003125","0.0809765625","-0.005"
"3","1","1924","5.0","385.0","251.46746921539307","0.76","43319.0","0.3885","21.9235","-5.7525","-7.8125e-05","0.0834375","-0.00125"
"3","1","1925","5.0","385.0","251.48488426208496","0.75","43322.0","0.28075","16.78","-7.0385","-0.00125","0.08","-0.00125"
"3","1","1926","5.0","385.0","251.50229930877686","0.77","43325.0","1.024","20.832","-7.4595","-0.00125","0.0804296875","-0.005"
"3","1","1927","5.0","388.0","251.60678958892822","0.77","43343.0","1.193","20.1065","-1.3225","-0.00125","0.0811328125","-0.005"
"3","1","1928","5.0","389.0","251.62420463562012","0.77","43346.0","1.30075","21.015","-5.7685","0.00125","0.0838671875","-0.00125"
"3","1","1929","5.0","390.0","251.641619682312","0.76","43349.0","6.5635","21.748","-2.01875","0.00125","0.0880078125","-0.00125"
"3","1","1930","5.0","391.0","251.6590347290039","0.76","43352.0","1.10125","22.7325","-1.0795","2.2958874039497803e-43","0.0851953125","-0.005"
"3","1","1931","5.0","391.0","251.6764497756958","0.76","43355.0","1.03625","22.855","-1.28475","0.00125","0.0829296875","-0.00125"
"3","1","1932","5.0","391.0","251.72869491577148","0.76","43364.0","4.198375","23.206","-4.504","-0.00125","0.0387890625","-0.005"
"3","1","1933","5.0","390.0","251.74610996246338","0.76","43367.0","4.436","24.0305","-6.38","0.00125","0.0379296875","-0.00125"
"3","1","1934","5.0","390.0","251.76352500915527","0.75","43370.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1935","5.0","389.0","251.78094005584717","0.77","43373.0","5.8295","23.8015","-2.01875","0.005","0.0806640625","-0.00125"
"3","1","1936","5.0","387.0","251.86221027374268","0.8","43387.0","4.248","24.763","-5.855","0.005","0.0845703125","-0.0003125"
"3","1","1937","5.0","387.0","251.86801528930664","0.8","43388.0","4.26975","25.664","-5.73625","0.005","0.082890625","-0.00125"
"3","1","1938","5.0","387.0","251.88543033599854","0.83","43391.0","4.203875","27.2825","-4.372","0.005","0.082890625","2.2958874039497803e-43"
"3","1","1939","5.0","387.0","251.9899206161499","0.87","43409.0","4.705375","29.939","-4.1455","0.005","0.083671875","-0.00125"
"3","1","1940","5.0","387.0","252.0073356628418","0.87","43412.0","4.8635","30.2215","-4.14","0.005","0.082890625","-0.0003125"
"3","1","1941","5.0","388.0","252.0247507095337","0.91","43415.0","4.65825","32.313","-5.478375","0.005","0.0816796875","-0.00125"
"3","1","1942","5.0","388.0","252.12924098968506","0.93","43433.0","4.63675","65.8","-5.9645","0.008134765625","0.0826171875","-0.005"
"3","1","1943","5.0","387.0","252.14665603637695","1.0","43436.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1944","5.0","386.0","252.16407108306885","1.0","43439.0","4.47475","73.954","-6.364","0.008037109375","0.0826171875","-0.00125"
"3","1","1945","5.0","386.0","252.17568111419678","1.0","43441.0","4.47475","73.954","-6.364","0.008037109375","0.0826171875","-0.00125"
"3","1","1946","5.0","386.0","252.18148612976074","1.0","43442.0","5.16575","76.488","-7.278125","0.005","0.08","-0.00125"
"3","1","1947","5.0","386.0","252.25114631652832","1.0","43454.0","4.3615","78.762","-7.708","0.005","0.08193359375","-0.00125"
"3","1","1948","5.0","385.0","252.26856136322021","1.0","43457.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1949","5.0","385.0","252.2859764099121","1.0","43460.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1950","5.0","384.0","252.303391456604","1.0","43463.0","4.25875","87.496","-6.342125","0.005","0.0382421875","-0.00125"
"3","1","1951","5.0","385.0","252.37305164337158","1.0","43475.0","4.804","86.884","-5.58125","0.005","0.0807421875","-0.005"
"3","1","1952","5.0","386.0","252.39046669006348","1.0","43478.0","5.89975","84.838","-4.42075","0.005","0.02","-0.00125"
"3","1","1953","5.0","386.0","252.42529678344727","1.0","43484.0","6.50425","83.505","-4.78775","0.005","0.0828125","7.8125e-05"
"3","1","1954","5.0","387.0","252.44271183013916","1.0","43487.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1955","5.0","388.0","252.47754192352295","1.0","43493.0","6.23975","84.534","-5.21425","0.005","0.084140625","0.00125"
"3","1","1956","5.0","388.0","252.51237201690674","1.0","43499.0","6.23975","84.534","-5.21425","0.005","0.084140625","0.00125"
"3","1","1957","5.0","387.0","252.52978706359863","1.0","43502.0","5.21425","86.87","-4.1455","0.005","0.084453125","-0.005"
"3","1","1958","5.0","386.0","252.54720211029053","1.0","43505.0","5.9375","84.38","-6.755","0.00125","0.0830859375","-0.00125"
"3","1","1959","5.0","386.0","252.63427734375","1.0","43520.0","5.9375","84.38","-6.755","0.00125","0.0830859375","-0.00125"
"3","1","1960","5.0","386.0","252.6516923904419","1.0","43523.0","7.19","77.266","-6.42325","0.00125","0.0840234375","-0.005"
"3","1","1961","5.0","387.0","252.75618267059326","1.0","43541.0","-1.8675","68.256","-2.019","0.005","0.0820703125","-0.005"
"3","1","1962","5.0","392.0","252.77359771728516","1.0","43544.0","4.912","66.916","1.10125","0.005","0.08296875","-0.008115234375"
"3","1","1963","5.0","392.0","252.79101276397705","1.0","43547.0","4.912","66.916","1.10125","0.005","0.08296875","-0.008115234375"
"3","1","1964","5.0","396.0","252.87808799743652","1.0","43562.0","7.465","67.77","1.9325","0.005","0.0390234375","-0.005"
"3","1","1965","5.0","396.0","252.89550304412842","1.0","43565.0","16.79375","68.32","1.274","0.005","0.080703125","-0.005"
"3","1","1966","5.0","396.0","252.9129180908203","1.0","43568.0","21.2455","69.556","-1.274","0.005","0.08109375","-0.00125"
"3","1","1967","5.0","395.0","253.01740837097168","1.0","43586.0","20.425","68.518","-1.274","0.005","0.08546875","-0.00125"
"3","1","1968","5.0","394.0","253.03482341766357","1.0","43589.0","19.281","69.404","-0.107125","0.005","0.08203125","-0.005"
"3","1","1969","5.0","393.0","253.05223846435547","1.0","43592.0","8.075","70.518","-1.6625","0.007529296875","0.0815234375","-0.00125"
"3","1","1970","5.0","393.0","253.13931369781494","1.0","43607.0","6.731","66.716","-1.024","0.008271484375","0.08","-0.005"
"3","1","1971","5.0","393.0","253.15672874450684","1.0","43610.0","6.87125","65.968","-1.371","0.005","0.085390625","-0.005"
"3","1","1972","5.0","395.0","253.17414379119873","1.0","43613.0","7.627","28.9085","-1.411","0.005","0.08703125","-0.005"
"3","1","1973","5.0","395.0","253.2786340713501","0.97","43631.0","7.06025","28.557","-1.65175","0.005","0.085546875","-0.005"
"3","1","1974","5.0","394.0","253.296049118042","0.89","43634.0","7.14125","28.7325","-0.256","0.005","0.03974609375","-0.00125"
"3","1","1975","5.0","393.0","253.3134641647339","0.86","43637.0","4.436","27.496","-0.49125","0.005","0.0817578125","-0.00125"
"3","1","1976","5.0","394.0","253.40053939819336","0.85","43652.0","5.3385","25.7785","1.63","0.007900390625","0.080390625","-0.00125"
"3","1","1977","5.0","396.0","253.41795444488525","0.83","43655.0","4.599","23.603","2.938735877055719e-42","0.005","0.03998046875","-0.005"
"3","1","1978","5.0","396.0","253.53985977172852","0.81","43676.0","5.5165","22.9215","-0.37775","0.005","0.088046875","-0.0003125"
"3","1","1979","5.0","390.0","253.5572748184204","0.79","43679.0","6.3315","17.6335","-0.099125","0.00125","0.03994140625","0.0003125"
"3","1","1980","5.0","390.0","253.66176509857178","0.79","43697.0","6.3315","17.6335","-0.099125","0.00125","0.03994140625","0.0003125"
"3","1","1981","5.0","391.0","253.67918014526367","0.75","43700.0","7.4705","16.5265","-1.91075","0.005","0.039609375","-0.0003125"
"3","1","1982","5.0","390.0","253.78367042541504","0.74","43718.0","4.20125","17.9695","-4.6635","0.005","0.08205078125","-0.00125"
"3","1","1983","5.0","390.0","253.80108547210693","0.74","43721.0","1.411","19.1905","-1.11725","0.00125","0.084453125","-7.8125e-05"
"3","1","1984","5.0","391.0","253.81269550323486","0.74","43723.0","4.264","19.9845","-0.004","0.00125","0.08296875","-0.00125"
"3","1","1985","5.0","392.0","253.81850051879883","0.73","43724.0","5.7255","19.5955","1.6735","0.005","0.0812109375","-0.005"
"3","1","1986","5.0","393.0","253.83591556549072","0.74","43727.0","7.87","19.1295","1.889","0.005","0.084296875","-0.00125"
"3","1","1987","5.0","394.0","253.85333061218262","0.74","43730.0","4.37225","18.496","1.6915","0.005","0.083046875","-0.00125"
"3","1","1988","5.0","395.0","253.9229907989502","0.74","43742.0","5.07925","16.5265","1.4435","0.00125","0.08421875","0.00125"
"3","1","1989","5.0","401.0","253.95782089233398","0.75","43748.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1990","5.0","401.0","253.95782089233398","0.74","43748.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","1991","5.0","402.0","254.04489612579346","0.71","43763.0","1.9325","5.9085","5.639","0.00125","0.0839453125","-7.8125e-05"
"3","1","1992","5.0","403.0","254.06231117248535","0.6","43766.0","0.256","8.0305","4.7825","0.00125","0.0833984375","-0.00125"
"3","1","1993","5.0","402.0","254.16680145263672","0.56","43784.0","0.45875","1.1375","5.387","0.00125","0.0808984375","-0.005"
"3","1","1994","5.0","402.0","254.2016315460205","0.56","43790.0","1.42725","1.084","5.7525","0.00125","0.0826953125","-0.00125"
"3","1","1995","5.0","402.0","254.2016315460205","0.56","43790.0","1.42725","1.084","5.7525","0.00125","0.0826953125","-0.00125"
"3","1","1996","5.0","404.0","254.2190465927124","0.51","43793.0","4.4045","1.46725","5.63375","7.8125e-05","0.0862890625","-0.00125"
"3","1","1997","5.0","404.0","254.30612182617188","0.52","43808.0","4.6315","1.649","5.214","0.0003125","0.0828515625","-0.00125"
"3","1","1998","5.0","399.0","254.32353687286377","0.52","43811.0","5.7755","1.3665","4.534","0.00125","0.08078125","7.8125e-05"
"3","1","1999","5.0","399.0","254.42802715301514","0.52","43829.0","5.3115","1.542","1.9215","0.00125","0.08046875","7.8125e-05"
"3","1","2000","5.0","399.0","254.44544219970703","0.52","43832.0","5.68375","1.80925","1.38725","0.00125","0.08201171875","-7.8125e-05"
"3","1","2001","5.0","398.0","254.46285724639893","0.52","43835.0","4.113","1.8475","1.09575","0.005","0.0831640625","0.00125"
"3","1","2002","5.0","396.0","254.5499324798584","0.51","43850.0","1.024","-1.05075","-1.1985","0.00125","0.0819921875","0.00125"
"3","1","2003","5.0","395.0","254.5673475265503","0.5","43853.0","1.2415","-1.41225","-1.7595","0.00125","0.0812890625","0.0003125"
"3","1","2004","5.0","395.0","254.5847625732422","0.49","43856.0","0.297","-0.4425","0.256","0.005","0.083359375","0.00125"
"3","1","2005","5.0","395.0","254.68925285339355","0.49","43874.0","1.88375","1.71","1.1335","0.00125","0.08205078125","-0.0003125"
"3","1","2006","5.0","395.0","254.70666790008545","0.5","43877.0","1.9755","1.8475","1.024","0.00125","0.08197265625","0.00125"
"3","1","2007","5.0","396.0","254.72408294677734","0.5","43880.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2008","5.0","396.0","254.74149799346924","0.51","43883.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","2009","5.0","395.0","254.75891304016113","0.52","43886.0","0.421","4.2595","-1.1225","0.00125","0.081015625","0.00125"
"3","1","2010","5.0","394.0","254.81115818023682","0.52","43895.0","1.32775","1.61075","-1.6195","0.005","0.08","0.00125"
"3","1","2011","5.0","394.0","254.8285732269287","0.52","43898.0","1.57075","1.71","0.32925","0.005","0.0803125","0.00125"
