"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"11","4","3169","6.0","410.0","821.1136465072632","0.52","141449.0","-1.4735","-4.504","1.069","-0.005","0.03412109375","0.005"
"11","4","3170","6.0","408.0","821.1310615539551","0.52","141452.0","-1.479","-5.52675","-0.016","-0.005","0.03365234375","0.005"
"11","4","3171","6.0","391.0","821.148476600647","0.33","141455.0","0.256","-23.18","-6.229","-0.00125","0.0826171875","0.008740234375"
"11","4","3172","6.0","388.0","821.2529668807983","0.26","141473.0","0.120625","-23.21825","-5.6605","-0.005","0.0831640625","0.005"
"11","4","3173","6.0","392.0","821.2645769119263","0.24","141475.0","16.7005","-7.64125","-1.77575","-0.005","0.0828125","0.005"
"11","4","3174","6.0","392.0","821.2703819274902","0.24","141476.0","16.7005","-7.64125","-1.77575","-0.005","0.0828125","0.005"
"11","4","3175","6.0","392.0","821.3748722076416","0.27","141494.0","23.3225","-7.10675","-5.5275","-0.005","0.080390625","0.009384765625"
"11","4","3176","6.0","392.0","821.3806772232056","0.29","141495.0","24.6785","-6.09925","-5.763125","-0.005","0.081796875","0.005"
"11","4","3177","6.0","392.0","821.3922872543335","0.29","141497.0","24.6785","-6.09925","-5.763125","-0.005","0.081796875","0.005"
"11","4","3178","6.0","391.0","821.4097023010254","0.34","141500.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3179","6.0","389.0","821.4271173477173","0.39","141503.0","29.245","-7.6185","-7.9345","0.0003125","0.08921875","0.0274609375"
"11","4","3180","6.0","387.0","821.4967775344849","0.45","141515.0","23.52225","0.3055","-1.263","0.005","0.089921875","0.008759765625"
"11","4","3181","6.0","388.0","821.5141925811768","0.46","141518.0","27.356","-1.1755","1.54375","0.005","0.0372265625","0.007705078125"
"11","4","3182","6.0","391.0","821.5316076278687","0.48","141521.0","1.5545","-1.267","-1.2955","0.008955078125","0.0835546875","0.008037109375"
"11","4","3183","6.0","397.0","821.6186828613281","0.44","141536.0","6.66625","-23.37075","7.11975","0.005","0.0391015625","0.00125"
"11","4","3184","6.0","399.0","821.63609790802","0.37","141539.0","22.84225","-16.656","6.04","0.00125","0.0891796875","0.008935546875"
"11","4","3185","6.0","400.0","821.6535129547119","0.36","141542.0","21.2565","-30.58","6.2345","0.005","0.0908203125","0.0201171875"
"11","4","3186","6.0","405.0","821.7580032348633","0.14","141560.0","5.5275","-17.88","4.096","-0.00125","0.03537109375","0.02"
"11","4","3187","6.0","404.0","821.7754182815552","0.15","141563.0","1.78125","-20.9205","1.9755","-0.00125","0.03333984375","0.021328125"
"11","4","3188","6.0","404.0","821.7928333282471","0.19","141566.0","0.43725","-21.6185","4.912","-0.005","0.03330078125","0.0232421875"
"11","4","3189","6.0","401.0","821.8799085617065","0.23","141581.0","-1.092","-6.694375","-5.6605","-0.005","0.03517578125","0.02"
"11","4","3190","6.0","396.0","821.8973236083984","0.31","141584.0","5.5275","-4.81675","-1.4575","-0.0003125","0.02","0.02"
"11","4","3191","6.0","390.0","821.9031286239624","0.4","141585.0","4.232","-4.3815","-7.5135","0.00125","0.0894140625","0.033671875"
"11","4","3192","6.0","389.0","821.9147386550903","0.41","141587.0","4.232","-4.3815","-7.5135","0.00125","0.0894140625","0.033671875"
"11","4","3193","6.0","389.0","822.0192289352417","0.43","141605.0","4.5235","-4.626","0.40475","-0.00125","0.038828125","0.022578125"
"11","4","3194","6.0","390.0","822.0366439819336","0.44","141608.0","18.288","-1.87775","-4.232","-0.005","0.03751953125","0.0222265625"
"11","4","3195","6.0","388.0","822.0540590286255","0.46","141611.0","7.1035","1.297625","-7.967","0.00125","0.0888671875","0.0287109375"
"11","4","3196","6.0","390.0","822.0714740753174","0.5","141614.0","-1.06325","5.52675","-4.264","-0.005","0.1018359375","0.0262109375"
"11","4","3197","6.0","389.0","822.0888891220093","0.52","141617.0","-0.5075","4.164","-6.607","-0.005","0.1055859375","0.02"
"11","4","3198","6.0","388.0","822.141134262085","0.52","141626.0","-2.04575","4.164","-7.5245","-0.005","0.10201171875","0.0266796875"
"11","4","3199","6.0","391.0","822.1585493087769","0.59","141629.0","-6.1805","6.0305","1.33325","-0.005","0.03916015625","0.005"
"11","4","3200","6.0","392.0","822.1759643554688","0.6","141632.0","-6.16425","5.29","-0.4965","-0.009189453125","0.03662109375","0.005"
"11","4","3201","6.0","391.0","822.1933794021606","0.6","141635.0","-1.56275","6.1825","-5.732875","-0.005","0.0350390625","-0.00125"
"11","4","3202","6.0","389.0","822.2630395889282","0.6","141647.0","4.232","5.0685","-21.073","-0.008017578125","0.0383203125","0.00125"
"11","4","3203","6.0","385.0","822.2804546356201","0.58","141650.0","7.816","0.256","-17.88","-0.00125","0.0854296875","0.005"
"11","4","3204","6.0","372.0","822.297869682312","0.52","141653.0","6.9685","-4.351","-16.5925","0.00125","0.0846875","0.009853515625"
"11","4","3205","6.0","372.0","822.4023599624634","0.48","141671.0","-0.367","-1.76325","-1.263","0.00125","0.03939453125","0.009072265625"
"11","4","3206","6.0","394.0","822.4197750091553","0.46","141674.0","0.256","-5.64125","1.84075","-0.005","0.03814453125","0.005"
"11","4","3207","6.0","396.0","822.4255800247192","0.45","141675.0","1.179","-5.61075","-5.279","-0.005","0.03669921875","0.005"
"11","4","3208","6.0","396.0","822.4371900558472","0.45","141677.0","1.179","-5.61075","-5.279","-0.005","0.03669921875","0.005"
"11","4","3209","6.0","396.0","822.5242652893066","0.44","141692.0","1.41425","-6.41975","-5.333","-0.00125","0.0373828125","0.007548828125"
"11","4","3210","6.0","394.0","822.5416803359985","0.4","141695.0","-0.475","-18.122","-4.966","-0.005","0.02","0.005"
"11","4","3211","6.0","386.0","822.6635856628418","0.26","141716.0","-4.64675","-16.384","-6.8335","-0.00125","0.0872265625","0.005"
"11","4","3212","6.0","386.0","822.6810007095337","0.26","141719.0","-0.064","-16.977","-1.6625","-0.00125","0.0808203125","0.005"
"11","4","3213","6.0","387.0","822.6984157562256","0.27","141722.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3214","6.0","388.0","822.7158308029175","0.3","141725.0","8.1885","-19.3435","-5.5165","-0.00125","0.0383203125","0.009169921875"
"11","4","3215","6.0","388.0","822.7854909896851","0.3","141737.0","7.52975","-21.725","-5.86575","2.2958874039497803e-43","0.02","0.0204296875"
"11","4","3216","6.0","387.0","822.802906036377","0.26","141740.0","2.01875","-18.152","-4.201125","0.00125","0.03857421875","0.021484375"
"11","4","3217","6.0","386.0","822.9073963165283","0.22","141758.0","-18.3955","-17.374","-6.866","0.005","0.0859765625","0.005"
"11","4","3218","6.0","386.0","822.9248113632202","0.24","141761.0","-21.7745","-7.664","-6.3585","0.00125","0.0844140625","0.008525390625"
"11","4","3219","6.0","391.0","822.9422264099121","0.4","141764.0","-1.092","-6.809","1.52225","0.00125","0.083515625","0.005"
"11","4","3220","6.0","392.0","823.0467166900635","0.42","141782.0","-1.155","-7.5725","0.35425","0.00125","0.039609375","0.008212890625"
"11","4","3221","6.0","395.0","823.0641317367554","0.43","141785.0","5.3005","-5.95425","-1.452","0.00125","0.0845703125","0.005"
"11","4","3222","6.0","392.0","823.1686220169067","0.43","141803.0","-1.40875","-6.5955","-2.0025","0.005","0.0805859375","0.005"
"11","4","3223","6.0","393.0","823.1860370635986","0.45","141806.0","-1.78125","1.024","0.2915","0.005","0.02","0.008603515625"
"11","4","3224","6.0","392.0","823.29052734375","0.53","141824.0","-6.67175","6.07625","-1.61925","0.005","0.0875390625","0.0088134765625"
"11","4","3225","6.0","392.0","823.3079423904419","0.54","141827.0","-6.66075","5.58025","-1.738","0.00125","0.08265625","0.007705078125"
"11","4","3226","6.0","393.0","823.3253574371338","0.58","141830.0","-1.371","5.51075","-0.28075","0.0003125","0.081171875","0.005"
"11","4","3227","6.0","394.0","823.4298477172852","0.57","141848.0","-1.38175","1.3435","1.1335","0.00125","0.0803515625","0.00125"
"11","4","3228","6.0","396.0","823.464677810669","0.51","141854.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","4","3229","6.0","393.0","823.4820928573608","0.46","141857.0","5.4515","-6.397","-4.436","-0.00125","0.0858984375","0.005"
"11","4","3230","6.0","393.0","823.5517530441284","0.46","141869.0","5.4515","-6.397","-4.436","-0.00125","0.0858984375","0.005"
"11","4","3231","6.0","390.0","823.5633630752563","0.45","141871.0","1.04725","-7.0075","-8.0105","0.00125","0.082109375","0.008388671875"
"11","4","3232","6.0","390.0","823.5691680908203","0.45","141872.0","1.04725","-7.0075","-8.0105","0.00125","0.082109375","0.008388671875"
"11","4","3233","6.0","386.0","823.5865831375122","0.44","141875.0","-1.3385","-1.748","-6.693","0.00125","0.0812890625","0.007783203125"
"11","4","3234","6.0","385.0","823.6736583709717","0.46","141890.0","1.9755","-1.43675","-5.5165","0.005","0.038984375","0.00125"
"11","4","3235","6.0","386.0","823.6910734176636","0.47","141893.0","5.83325","-1.42925","-1.27925","0.005","0.0819921875","0.005"
"11","4","3236","6.0","395.0","823.8129787445068","0.48","141914.0","6.326","-1.542","1.176375","0.0003125","0.0397265625","0.005"
"11","4","3237","6.0","397.0","823.8303937911987","0.48","141917.0","4.275","-4.29","1.438","-0.0003125","0.03990234375","0.007509765625"
"11","4","3238","6.0","397.0","823.8361988067627","0.47","141918.0","1.91075","-4.87","1.0365","0.0003125","0.038984375","0.005"
"11","4","3239","6.0","397.0","823.8478088378906","0.47","141920.0","0.3725","-4.2445","1.4435","0.0003125","0.0801953125","0.007822265625"
"11","4","3240","6.0","396.0","823.9348840713501","0.46","141935.0","-2.0405","-1.542","-0.064","0.005","0.0844921875","0.005"
"11","4","3241","6.0","397.0","823.9406890869141","0.47","141936.0","-7.978","-1.4445","6.229","0.00125","0.0818359375","0.0078759765625"
"11","4","3242","6.0","397.0","823.952299118042","0.47","141938.0","-7.978","-1.4445","6.229","0.00125","0.0818359375","0.0078759765625"
"11","4","3243","6.0","404.0","824.0567893981934","0.49","141956.0","-6.4125","-0.435","7.4275","-0.00125","0.0809765625","0.005"
"11","4","3244","6.0","403.0","824.0742044448853","0.49","141959.0","0.259","-0.35925","-1.1335","-0.0003125","0.03962890625","0.005"
"11","4","3245","6.0","402.0","824.0916194915771","0.49","141962.0","0.45875","-0.064","-4.195375","-0.00125","0.0802734375","0.005"
"12","5","239","9.0","396.0","879.8371839523315","0.43","151565.0","1.99175","-6.5495","-0.4265","-7.8125e-05","0.08171875","0.005"
"12","5","240","9.0","395.0","879.9416742324829","0.46","151583.0","5.5705","0.098375","0.37775","0.0003125","0.02","0.009384765625"
"12","5","241","9.0","394.0","879.9590892791748","0.49","151586.0","1.997","-4.7025","-0.256","0.00125","0.0802734375","0.005"
"12","5","242","9.0","394.0","880.0635795593262","0.48","151604.0","1.587","-5.1755","-1.3495","0.00125","0.03978515625","0.005"
"12","5","243","9.0","394.0","880.0809946060181","0.48","151607.0","-0.28075","-4.8855","-0.32375","0.00125","0.0393359375","0.005"
"12","5","244","9.0","394.0","880.09840965271","0.43","151610.0","-1.25225","-7.4045","-1.25225","0.00125","0.080546875","0.008544921875"
"12","5","245","9.0","394.0","880.1854848861694","0.42","151625.0","-1.40875","-5.2975","-1.84075","0.00125","0.081171875","0.005"
"12","5","246","9.0","393.0","880.2028999328613","0.42","151628.0","-1.1985","-5.22625","-1.8945","0.00125","0.081171875","0.008466796875"
"12","5","247","9.0","393.0","880.2203149795532","0.44","151631.0","1.092","-1.6565","-1.22525","0.00125","0.0830078125","0.008173828125"
"12","5","248","9.0","392.0","880.3073902130127","0.47","151646.0","4.8365","-1.8855","-1.2415","0.00125","0.0831640625","0.007783203125"
"12","5","249","9.0","392.0","880.3248052597046","0.47","151649.0","5.763125","-4.794","-1.857","0.00125","0.08140625","0.008701171875"
"12","5","250","9.0","392.0","880.3422203063965","0.47","151652.0","6.607","-5.7855","-1.024","0.00125","0.0395703125","0.008603515625"
"12","5","251","9.0","393.0","880.4467105865479","0.43","151670.0","6.866","-4.7635","-1.166","0.00125","0.0808203125","0.008603515625"
"12","5","252","9.0","393.0","880.4641256332397","0.43","151673.0","4.44225","-1.8855","-0.3185","0.00125","0.03958984375","0.005"
"12","5","253","9.0","395.0","880.586030960083","0.48","151694.0","4.9445","2.938735877055719e-42","-0.38875","0.00125","0.02","0.009150390625"
"12","5","254","9.0","395.0","880.6034460067749","0.48","151697.0","4.232","0.256","-0.064","0.00125","0.03966796875","0.008623046875"
"12","5","255","9.0","393.0","880.6208610534668","0.48","151700.0","4.3075","-5.66325","-4.201","0.00125","0.0378515625","0.009970703125"
"12","5","256","9.0","390.0","880.7079362869263","0.45","151715.0","1.835","-7.771","-4.90125","0.00125","0.02","0.024765625"
"12","5","257","9.0","387.0","880.7195463180542","0.45","151717.0","4.286","1.77875","-6.812","0.005","0.08197265625","0.0262109375"
"12","5","258","9.0","387.0","880.7253513336182","0.45","151718.0","4.286","1.77875","-6.812","0.005","0.08197265625","0.0262109375"
"12","5","259","9.0","394.0","880.8298416137695","0.54","151736.0","5.801","6.58025","5.70375","0.0003125","0.08296875","0.02802734375"
"12","5","260","9.0","397.0","880.8472566604614","0.56","151739.0","5.83875","4.096","4.102125","0.0003125","0.0878125","0.031796875"
"12","5","261","9.0","397.0","880.8820867538452","0.56","151745.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","5","262","9.0","401.0","880.8995018005371","0.57","151748.0","-6.9525","1.9085","4.92275","-0.00125","0.03861328125","0.02"
"12","5","263","9.0","400.0","880.911111831665","0.54","151750.0","-6.5315","-0.4885","-1.179","-0.00125","0.0368359375","0.0239453125"
"12","5","264","9.0","400.0","880.916916847229","0.54","151751.0","-6.5315","-0.4885","-1.179","-0.00125","0.0368359375","0.0239453125"
"12","5","265","9.0","399.0","880.9517469406128","0.53","151757.0","-1.981","-1.939","-4.4155","-0.00125","0.03564453125","0.02"
"12","5","266","9.0","397.0","880.9691619873047","0.52","151760.0","0.256","-1.44275","-4.29125","-0.00125","0.0346484375","0.02"
"12","5","267","9.0","397.0","880.9807720184326","0.52","151762.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","5","268","9.0","395.0","880.9865770339966","0.5","151763.0","6.391","-4.962","-5.10625","0.00125","0.02","0.02"
"12","5","269","9.0","390.0","881.0039920806885","0.47","151766.0","4.65275","-5.86175","-5.63375","0.0003125","0.0374609375","0.02755859375"
"12","5","270","9.0","388.0","881.091067314148","0.44","151781.0","6.866","-7.038","-1.96475","2.2958874039497803e-43","0.03958984375","0.02"
"12","5","271","9.0","391.0","881.1084823608398","0.46","151784.0","4.504","1.5955","-1.61925","-0.0003125","0.039296875","0.022109375"
"12","5","272","9.0","391.0","881.1258974075317","0.46","151787.0","4.504","1.5955","-1.61925","-0.0003125","0.039296875","0.022109375"
"12","5","273","9.0","392.0","881.2129726409912","0.52","151802.0","1.22525","5.7175","-2.0405","7.8125e-05","0.084296875","0.0224609375"
"12","5","274","9.0","394.0","881.2303876876831","0.57","151805.0","5.98075","16.687","1.9755","0.00125","0.09265625","0.0221484375"
"12","5","275","9.0","401.0","881.247802734375","0.6","151808.0","20.89825","5.64125","16.52","0.00125","0.10205078125","0.02548828125"
"12","5","276","9.0","409.0","881.3522930145264","0.6","151826.0","17.424","4.458","20.1215","0.0003125","0.0943359375","0.0205078125"
"12","5","277","9.0","410.0","881.3697080612183","0.55","151829.0","5.252","-0.313","7.028","7.8125e-05","0.0809375","0.00125"
"12","5","278","9.0","408.0","881.4741983413696","0.55","151847.0","5.26275","-1.3205","6.6825","0.00125","0.0833203125","0.005"
"12","5","279","9.0","401.0","881.4916133880615","0.48","151850.0","1.411","-6.9925","-6.963","0.00125","0.081953125","0.005"
"12","5","280","9.0","391.0","881.5961036682129","0.42","151868.0","1.6085","-4.962","-4.5015","0.007607421875","0.03736328125","0.007919921875"
"12","5","281","9.0","389.0","881.6135187149048","0.42","151871.0","1.9865","-4.8245","-1.9","0.005","0.03771484375","0.008388671875"
"12","5","282","9.0","399.0","881.6309337615967","0.45","151874.0","-6.9415","-6.4275","5.811375","0.00125","0.03751953125","0.005"
"12","5","283","9.0","400.0","881.7180089950562","0.45","151889.0","-7.6755","-6.626","4.329","0.0003125","0.03630859375","0.009892578125"
"12","5","284","9.0","401.0","881.735424041748","0.45","151892.0","-4.368","-6.916","4.5555","0.0003125","0.037978515625","0.009658203125"
"12","5","285","9.0","402.0","881.741229057312","0.44","151893.0","-5.16025","-4.374","1.943","0.00125","0.03732421875","0.005"
"12","5","286","9.0","402.0","881.7528390884399","0.44","151895.0","-5.126875","-4.687","1.4575","0.00125","0.0368359375","0.009306640625"
"12","5","287","9.0","397.0","881.8573293685913","0.43","151913.0","-1.092","-5.42","1.506","0.00125","0.03779296875","0.005"
"12","5","288","9.0","397.0","881.8747444152832","0.44","151916.0","4.504","-1.6565","1.17125","0.00125","0.03861328125","0.005"
"12","5","289","9.0","397.0","881.8921594619751","0.44","151919.0","4.7555","-1.816375","1.8175","0.005","0.0808984375","0.005"
"12","5","290","9.0","397.0","881.909574508667","0.44","151922.0","5.225875","-2.00775","1.6915","0.005","0.080859375","0.005"
"12","5","291","9.0","399.0","881.9966497421265","0.44","151937.0","24.916","-4.096","1.3925","0.00125","0.0911328125","0.0217578125"
"12","5","292","9.0","397.0","882.0024547576904","0.44","151938.0","28.9645","-1.397","-1.092","-0.00125","0.0973046875","0.0244140625"
"12","5","293","9.0","397.0","882.1185550689697","0.44","151958.0","26.52225","-0.004","-1.614","-0.0003125","0.092578125","0.021484375"
