"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"5","2","2011","10.0","392.0","429.2286558151245","0.41","73941.0","-0.3995","-16.458","-1.5275","0.00125","0.0819140625","0.021015625","-1","-1"
"5","2","2012","10.0","392.0","429.24026584625244","0.41","73943.0","-0.32375","-7.96175","-1.80275","0.00125","0.080546875","0.020859375","-1","-1"
"5","2","2013","10.0","393.0","429.25768089294434","0.3","73946.0","1.54925","-23.0045","-1.40875","7.8125e-05","0.03916015625","0.009892578125","-1","-1"
"5","2","2014","10.0","393.0","429.3621711730957","0.26","73964.0","1.533","-23.21825","-1.092","0.00125","0.039140625","0.02","-1","-1"
"5","2","2015","10.0","391.0","429.3795862197876","0.2","73967.0","1.5545","-24.641","-4.504","0.00125","0.0384765625","0.024765625","-1","-1"
"5","2","2016","10.0","388.0","429.48407649993896","0.2","73985.0","5.88725","-17.878","-5.279","0.0003125","0.0385546875","0.022421875","-1","-1"
"5","2","2017","10.0","388.0","429.50149154663086","0.27","73988.0","7.8915","-4.3","-5.83325","-0.00125","0.039140625","0.005","-1","-1"
"5","2","2018","10.0","387.0","429.6233968734741","0.41","74009.0","6.596","-4.4045","-1.1065","-0.0003125","0.03955078125","0.0212890625","-1","-1"
"5","2","2019","10.0","391.0","429.6292018890381","0.43","74010.0","5.926375","-4.7185","-1.7275","0.00125","0.0382421875","0.005","-1","-1"
"5","2","2020","10.0","391.0","429.640811920166","0.43","74012.0","5.926375","-4.7185","-1.7275","0.00125","0.0382421875","0.005","-1","-1"
"5","2","2021","10.0","394.0","429.7453022003174","0.46","74030.0","4.8095","0.256","0.30775","0.00125","0.0865234375","0.0279296875","-1","-1"
"5","2","2022","10.0","394.0","429.7627172470093","0.49","74033.0","4.096","0.256","-1.9865","0.0003125","0.0884765625","0.0208984375","-1","-1"
"5","2","2023","10.0","395.0","429.86720752716064","0.48","74051.0","7.179","-4.70225","1.889","-0.00125","0.0806640625","0.009990234375","-1","-1"
"5","2","2024","10.0","393.0","429.8730125427246","0.43","74052.0","5.387","-5.687","-7.071","-0.00125","0.02","0.009052734375","-1","-1"
"5","2","2025","10.0","392.0","429.88462257385254","0.42","74054.0","6.755","-5.374","-7.643","-0.005","0.03708984375","0.008564453125","-1","-1"
"5","2","2026","10.0","392.0","429.90203762054443","0.42","74057.0","7.222","-4.70225","-4.31275","-0.005","0.0376171875","0.005","-1","-1"
"5","2","2027","10.0","390.0","429.9891128540039","0.42","74072.0","5.16575","-7.954","-5.8135","-0.00125","0.037265625","0.005","-1","-1"
"5","2","2028","10.0","387.0","430.0065279006958","0.42","74075.0","5.81875","-1.748","-6.283","-0.00125","0.03830078125","0.008798828125","-1","-1"
"5","2","2029","10.0","389.0","430.12843322753906","0.57","74096.0","-8.086","21.3895","6.3585","7.8125e-05","0.087109375","0.0266015625","-1","-1"
"5","2","2030","10.0","392.0","430.14584827423096","0.63","74099.0","-6.3315","20.458","4.84175","-7.8125e-05","0.0866796875","0.02","-1","-1"
"5","2","2031","10.0","394.0","430.16326332092285","0.64","74102.0","-7.90775","19.313","6.74175","-0.00125","0.081328125","0.009697265625","-1","-1"
"5","2","2032","10.0","405.0","430.18067836761475","0.66","74105.0","-0.4965","4.30525","7.6","-0.005","0.03794921875","0.005","-1","-1"
"5","2","2033","10.0","406.0","430.2503385543823","0.63","74117.0","4.383","4.2825","4.1665","-0.005","0.03853515625","0.008740234375","-1","-1"
"5","2","2034","10.0","403.0","430.2677536010742","0.58","74120.0","4.582375","7.4655","0.3995","-0.00125","0.03771484375","0.02","-1","-1"
"5","2","2035","10.0","398.0","430.2851686477661","0.57","74123.0","1.765","5.877","4.2425","-0.005","0.0376171875","0.02","-1","-1"
"5","2","2036","10.0","398.0","430.302583694458","0.57","74126.0","-1.317","5.267","4.858","-0.005","0.0379296875","0.02818359375","-1","-1"
"5","2","2037","10.0","398.0","430.3896589279175","0.57","74141.0","-1.927","1.748","6.186","-0.005","0.038017578125","0.0208984375","-1","-1"
"5","2","2038","10.0","398.0","430.4070739746094","0.51","74144.0","5.538","1.7405","-1.46275","-0.005","0.02","0.02","-1","-1"
"5","2","2039","10.0","398.0","430.51156425476074","0.51","74162.0","5.538","1.7405","-1.46275","-0.005","0.02","0.02","-1","-1"
"5","2","2040","10.0","390.0","430.52897930145264","0.52","74165.0","6.50975","4.504","-4.8365","-0.00125","0.03873046875","0.005","-1","-1"
"5","2","2041","10.0","390.0","430.5347843170166","0.52","74166.0","7.22225","4.9465","-1.7275","-0.0003125","0.03837890625","0.009677734375","-1","-1"
"5","2","2042","10.0","390.0","430.54639434814453","0.52","74168.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2043","10.0","391.0","430.5638093948364","0.53","74171.0","6.82825","5.7245","2.0025","0.0003125","0.0887890625","0.026953125","-1","-1"
"5","2","2044","10.0","394.0","430.633469581604","0.54","74183.0","4.7715","2.0305","5.6245","-0.00125","0.08","0.009931640625","-1","-1"
"5","2","2045","10.0","396.0","430.6508846282959","0.54","74186.0","5.67675","1.45975","4.37225","-0.005","0.0901171875","0.02","-1","-1"
"5","2","2046","10.0","399.0","430.77278995513916","0.51","74207.0","27.7445","1.55725","-4.232","-0.0003125","0.02","0.009208984375","-1","-1"
"5","2","2047","10.0","396.0","430.79020500183105","0.48","74210.0","18.1365","-5.1145","5.3115","-0.00125","0.0394140625","0.02","-1","-1"
"5","2","2048","10.0","397.0","430.8946952819824","0.46","74228.0","0.064","-5.51075","0.5075","-0.0003125","0.0846875","0.0331640625","-1","-1"
"5","2","2049","10.0","398.0","430.9121103286743","0.43","74231.0","-21.796","-4.232","0.313","-0.0003125","0.087109375","0.023828125","-1","-1"
"5","2","2050","10.0","399.0","431.0282106399536","0.49","74251.0","5.4625","7.038","8.14","0.00125","0.03666015625","0.005","-1","-1"
"5","2","2051","10.0","399.0","431.0340156555176","0.5","74252.0","8.118","4.58775","4.15625","0.00125","0.038203125","0.005","-1","-1"
"5","2","2052","10.0","403.0","431.0514307022095","0.56","74255.0","4.31275","2.046","1.5815","-0.005","0.0376171875","0.02","-1","-1"
"5","2","2053","10.0","402.0","431.15592098236084","0.55","74273.0","4.383","1.19075","-0.256","-0.00125","0.0371484375","0.034765625","-1","-1"
"5","2","2054","10.0","393.0","431.17333602905273","0.54","74276.0","-7.951","5.27475","-4.15075","0.00125","0.02","0.02302734375","-1","-1"
"5","2","2055","10.0","388.0","431.2778263092041","0.58","74294.0","-6.5745","16.504","-0.4265","0.005","0.03908203125","0.008935546875","-1","-1"
"5","2","2056","10.0","388.0","431.295241355896","0.59","74297.0","-4.383","8.145","0.38875","0.005","0.0383984375","0.008837890625","-1","-1"
"5","2","2057","10.0","400.0","431.3126564025879","0.61","74300.0","7.14675","5.21875","4.7715","0.00125","0.039453125","0.021171875","-1","-1"
"5","2","2058","10.0","403.0","431.39973163604736","0.58","74315.0","7.735","1.04575","5.00375","2.2958874039497803e-43","0.0821484375","0.0248828125","-1","-1"
"5","2","2059","10.0","403.0","431.41714668273926","0.56","74318.0","7.573","1.5115","4.669","-0.0003125","0.0897265625","0.02","-1","-1"
"5","2","2060","10.0","403.0","431.43456172943115","0.55","74321.0","7.11425","1.458","7.0605","-0.00125","0.0880859375","0.031171875","-1","-1"
"5","2","2061","10.0","402.0","431.45197677612305","0.54","74324.0","5.8135","1.47325","4.99825","-7.8125e-05","0.084765625","0.0252734375","-1","-1"
"5","2","2062","10.0","402.0","431.46939182281494","0.53","74327.0","6.242625","1.21375","5.801","-0.00125","0.0861328125","0.027744140625","-1","-1"
"5","2","2063","10.0","402.0","431.48680686950684","0.53","74330.0","6.242625","1.21375","5.801","-0.00125","0.0861328125","0.027744140625","-1","-1"
"5","2","2064","10.0","399.0","431.50422191619873","0.52","74333.0","4.232","5.5725","-0.064","-0.005","0.0819140625","0.0264453125","-1","-1"
"5","2","2065","10.0","399.0","431.5390520095825","0.52","74339.0","6.854625","1.3665","-0.3885","-0.00125","0.08171875","0.0254296875","-1","-1"
"5","2","2066","10.0","398.0","431.5564670562744","0.52","74342.0","6.866","1.687","-1.155","-0.00125","0.02","0.024140625","-1","-1"
"5","2","2067","10.0","393.0","431.6609573364258","0.47","74360.0","4.94425","-4.504","-4.2535","-0.005","0.03740234375","0.024453125","-1","-1"
"5","2","2068","10.0","393.0","431.66676235198975","0.46","74361.0","5.322","1.3665","-0.36175","-0.00125","0.02","0.022890625","-1","-1"
"5","2","2069","10.0","393.0","431.6783723831177","0.48","74363.0","1.9755","4.3665","0.421","-0.00125","0.0365234375","0.0242578125","-1","-1"
"5","2","2070","10.0","395.0","431.69578742980957","0.53","74366.0","0.35075","16.565","4.096","-0.005","0.038984375","0.0271484375","-1","-1"
"5","2","2071","10.0","395.0","431.78286266326904","0.54","74381.0","0.004","17.038","5.279","-0.00125","0.0813671875","0.02775390625","-1","-1"
"5","2","2072","10.0","397.0","431.80027770996094","0.57","74384.0","-1.8945","18.412","8.021","-0.00125","0.081328125","0.0285546875","-1","-1"
"5","2","2073","10.0","405.0","431.81769275665283","0.65","74387.0","-21.753","7.313","22.55075","-0.005","0.0878125","0.0303515625","-1","-1"
"5","2","2074","10.0","420.0","431.9221830368042","0.63","74405.0","-7.9455","1.038","5.61375","-0.008994140625","0.02","0.005","-1","-1"
"5","2","2075","10.0","401.0","431.9395980834961","0.51","74408.0","16.69","0.481","-7.3625","-0.005","0.03662109375","0.02","-1","-1"
"5","2","2076","10.0","395.0","431.957013130188","0.5","74411.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2077","10.0","389.0","432.04408836364746","0.5","74426.0","4.41","1.4445","-6.342125","-0.00125","0.02","0.027763671875","-1","-1"
"5","2","2078","10.0","386.0","432.06150341033936","0.51","74429.0","-0.256","1.43675","-7.0925","0.0003125","0.037978515625","0.0274609375","-1","-1"
"5","2","2079","10.0","389.0","432.07891845703125","0.47","74432.0","1.59775","-6.99225","-1.209","-0.00125","0.03685546875","0.009853515625","-1","-1"
"5","2","2080","10.0","390.0","432.1834087371826","0.43","74450.0","7.9885","-17.9695","-4.2965","-0.005","0.03693359375","0.0202734375","-1","-1"
"5","2","2081","10.0","387.0","432.2008237838745","0.24","74453.0","4.8525","-7.374","-4.464","-0.00125","0.0863671875","0.0240234375","-1","-1"
"5","2","2082","10.0","387.0","432.287899017334","0.26","74468.0","4.998125","-6.0535","-7.017","-0.00125","0.0800390625","0.025078125","-1","-1"
"5","2","2083","10.0","387.0","432.3053140640259","0.28","74471.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2084","10.0","390.0","432.3227291107178","0.36","74474.0","6.23975","-5.1755","0.313","-0.00125","0.08","0.02","-1","-1"
"5","2","2085","10.0","394.0","432.42721939086914","0.45","74492.0","23.517","-1.3435","-1.7055","0.0003125","0.03908203125","0.0246484375","-1","-1"
"5","2","2086","10.0","395.0","432.44463443756104","0.45","74495.0","22.9825","-1.7555","-1.236","2.2958874039497803e-43","0.03794921875","0.0253515625","-1","-1"
"5","2","2087","10.0","395.0","432.5491247177124","0.45","74513.0","6.93075","-7.99225","1.63","0.00125","0.03951171875","0.0337890625","-1","-1"
"5","2","2088","10.0","396.0","432.5665397644043","0.42","74516.0","1.452","-17.359","1.937625","0.0003125","0.084453125","0.033359375","-1","-1"
"5","2","2089","10.0","397.0","432.5839548110962","0.35","74519.0","-28.716","-4.84725","0.33475","0.00125","0.0882421875","0.02","-1","-1"
"5","2","2090","10.0","397.0","432.68844509124756","0.39","74537.0","-24.927","4.95425","4.504","0.00125","0.0397265625","0.0081884765625","-1","-1"
"5","2","2091","10.0","409.0","432.70586013793945","0.68","74540.0","7.8485","20.336","21.58","0.0003125","0.0373046875","0.005","-1","-1"
"5","2","2092","10.0","413.0","432.72327518463135","0.7","74543.0","7.395","21.267","22.71275","-0.00125","0.03880859375","0.005","-1","-1"
"5","2","2093","10.0","414.0","432.74069023132324","0.71","74546.0","8.086","18.424","20.8245","-0.005","0.037978515625","0.0097509765625","-1","-1"
"5","2","2094","10.0","415.0","432.8103504180908","0.72","74558.0","5.86575","20.5345","18.4065","-0.005","0.03861328125","0.0217578125","-1","-1"
"5","2","2095","10.0","416.0","432.8277654647827","0.77","74561.0","-4.504","19.557","4.368","-0.005","0.03947265625","0.02302734375","-1","-1"
"5","2","2096","10.0","403.0","432.8451805114746","0.95","74564.0","-6.5855","79.976","1.2415","0.00125","0.08","0.005","-1","-1"
"5","2","2097","10.0","402.0","432.949670791626","1.0","74582.0","-1.05025","84.396","2.01325","-0.0003125","0.0870703125","0.005","-1","-1"
"5","2","2098","10.0","412.0","432.96708583831787","1.0","74585.0","5.09475","77.144","20.274","-0.00125","0.03892578125","0.009912109375","-1","-1"
"5","2","2099","10.0","415.0","433.07157611846924","1.0","74603.0","6.03475","75.303","20.882","-0.00125","0.03845703125","0.0097509765625","-1","-1"
"5","2","2100","10.0","426.0","433.08899116516113","1.0","74606.0","6.374375","31.10925","21.969","-0.005","0.0387109375","0.02","-1","-1"
"5","2","2101","10.0","426.0","433.106406211853","1.0","74609.0","0.4805","29.089","8.156","-0.005","0.03833984375","0.02","-1","-1"
"5","2","2102","10.0","425.0","433.11801624298096","1.0","74612.0","-0.4425","28.58","7.044","-0.005","0.03833984375","0.02818359375","-1","-1"
"5","2","2103","10.0","424.0","433.1238212585449","1.0","74612.0","-0.4425","28.58","7.044","-0.005","0.03833984375","0.02818359375","-1","-1"
"5","2","2104","10.0","423.0","433.1934814453125","1.0","74624.0","-1.9","28.4045","7.06025","-0.005","0.03740234375","0.0254296875","-1","-1"
"5","2","2105","10.0","420.0","433.2108964920044","0.96","74627.0","-5.333","29.1005","6.6285","-0.005","0.02","0.0250390625","-1","-1"
"5","2","2106","10.0","408.0","433.2283115386963","0.84","74630.0","-4.66375","24.2825","6.05625","-0.00125","0.03923828125","0.0208203125","-1","-1"
"5","2","2107","10.0","405.0","433.33280181884766","0.83","74648.0","-6.499","18.2595","6.963","-0.00125","0.0801171875","0.005","-1","-1"
"5","2","2108","10.0","403.0","433.3386068344116","0.78","74649.0","4.248","8.06875","1.77575","-0.005","0.03970703125","0.009990234375","-1","-1"
"5","2","2109","10.0","403.0","433.35021686553955","0.77","74651.0","4.34525","7.89325","1.506","-0.005","0.03837890625","0.005","-1","-1"
"5","2","2110","10.0","401.0","433.4547071456909","0.72","74669.0","4.84175","5.626","1.05025","-0.00125","0.0398828125","0.024609375","-1","-1"
"5","2","2111","10.0","400.0","433.4605121612549","0.69","74670.0","7.8375","5.4045","1.09025","-0.00125","0.03845703125","0.023828125","-1","-1"
"5","2","2112","10.0","400.0","433.4721221923828","0.69","74672.0","7.503","5.38175","1.44125","-0.005","0.03998046875","0.02","-1","-1"
"5","2","2113","10.0","398.0","433.4895372390747","0.6","74675.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2114","10.0","397.0","433.5069522857666","0.58","74678.0","-1.997","4.504","1.9325","-0.005","0.03900390625","0.0237109375","-1","-1"
"5","2","2115","10.0","397.0","433.5766124725342","0.56","74690.0","-4.5235","1.313","0.35425","-0.005","0.0389453125","0.0232421875","-1","-1"
"5","2","2116","10.0","395.0","433.5940275192261","0.54","74693.0","-0.3995","4.4885","-1.4575","-0.00125","0.08140625","0.005","-1","-1"
"5","2","2117","10.0","394.0","433.61144256591797","0.54","74696.0","1.9325","6.53425","-1.4435","7.8125e-05","0.03931640625","0.02","-1","-1"
"5","2","2118","10.0","394.0","433.62885761260986","0.54","74699.0","1.587","5.732","-1.0795","-0.0003125","0.02","0.005","-1","-1"
"5","2","2119","10.0","394.0","433.69851779937744","0.55","74711.0","1.20375","6.1825","0.016","-0.0003125","0.03908203125","0.0218359375","-1","-1"
"5","2","2120","10.0","394.0","433.71593284606934","0.55","74714.0","1.236","6.6105","0.064","-0.00125","0.0393359375","0.009873046875","-1","-1"
"5","2","2121","10.0","394.0","433.73334789276123","0.56","74717.0","1.058","5.755","-0.256","-0.00125","0.03974609375","0.02","-1","-1"
"5","2","2122","10.0","395.0","433.8378381729126","0.53","74735.0","1.997","-1.4045","-0.256","-0.00125","0.03974609375","0.0240234375","-1","-1"
"5","2","2123","10.0","395.0","433.8552532196045","0.52","74738.0","1.1875","-1.939","0.28075","-0.00125","0.08015625","0.02","-1","-1"
"5","2","2124","10.0","395.0","433.95974349975586","0.49","74756.0","4.71075","1.8475","0.35425","-7.8125e-05","0.081953125","0.008955078125","-1","-1"
"5","2","2125","10.0","396.0","433.97715854644775","0.5","74759.0","5.75775","1.024","0.297","7.8125e-05","0.03958984375","0.0205078125","-1","-1"
"5","2","2126","10.0","396.0","433.97715854644775","0.5","74759.0","5.75775","1.024","0.297","7.8125e-05","0.03958984375","0.0205078125","-1","-1"
"5","2","2127","10.0","396.0","433.9829635620117","0.5","74760.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2128","10.0","396.0","433.99457359313965","0.5","74762.0","4.847","1.816375","0.38325","-7.8125e-05","0.03943359375","0.005","-1","-1"
"5","2","2129","10.0","396.0","434.01198863983154","0.51","74765.0","5.3545","1.9695","0.064","-0.00125","0.0393359375","0.0218359375","-1","-1"
"5","2","2130","10.0","395.0","434.099063873291","0.52","74780.0","5.387","0.3435","1.1985","0.0003125","0.03939453125","0.005","-1","-1"
"5","2","2131","10.0","397.0","434.104868888855","0.5","74781.0","6.8765","1.1755","1.937625","0.0003125","0.03873046875","0.02","-1","-1"
"5","2","2132","10.0","397.0","434.1164789199829","0.5","74783.0","6.8765","1.1755","1.937625","0.0003125","0.03873046875","0.02","-1","-1"
"5","2","2133","10.0","397.0","434.1338939666748","0.5","74786.0","5.79525","1.8625","1.9215","0.0003125","0.0394140625","0.02","-1","-1"
"5","2","2134","10.0","398.0","434.2209692001343","0.5","74801.0","6.9415","1.6795","1.9595","2.2958874039497803e-43","0.038828125","0.005","-1","-1"
"5","2","2135","10.0","398.0","434.2383842468262","0.51","74804.0","5.811375","0.256","1.84075","-0.00125","0.039765625","0.0224609375","-1","-1"
"5","2","2136","10.0","398.0","434.25579929351807","0.51","74807.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"5","2","2137","10.0","398.0","434.36028957366943","0.48","74825.0","4.71625","-4.20275","1.41425","-0.00125","0.0387109375","0.02","-1","-1"
"5","2","2138","10.0","397.0","434.3777046203613","0.47","74828.0","4.383","-1.6335","0.30225","-0.00125","0.037998046875","0.0234765625","-1","-1"
