"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"5","2","1139","11.0","404.0","396.1690921783447","0.2","68246.0","4.869","-22.0915","1.139","-0.005","0.0385546875","-0.0212109375"
"5","2","1140","11.0","395.0","396.1865072250366","0.25","68249.0","-0.2915","-18.603","-0.126125","0.0003125","0.0835546875","-0.005"
"5","2","1141","11.0","395.0","396.2735824584961","0.25","68264.0","-0.2915","-18.603","-0.126125","0.0003125","0.0835546875","-0.005"
"5","2","1142","11.0","395.0","396.290997505188","0.26","68267.0","-1.024","-19.2595","0.256","-0.00125","0.08609375","-0.02"
"5","2","1143","11.0","395.0","396.3084125518799","0.26","68270.0","-6.4555","-20.8015","-0.475","-0.00125","0.083046875","-0.02"
"5","2","1144","11.0","395.0","396.3258275985718","0.22","68273.0","-4.99825","-26.6945","-0.256","-0.00125","0.038017578125","-0.02"
"5","2","1145","11.0","395.0","396.3432426452637","0.22","68276.0","1.274","-27.336","1.42725","0.0003125","0.038359375","-0.02"
"5","2","1146","11.0","396.0","396.41290283203125","0.19","68288.0","5.15475","-28.435","5.801","0.0003125","0.03884765625","-0.005"
"5","2","1147","11.0","399.0","396.4187078475952","0.15","68289.0","4.436","-30.992","4.708125","-0.0003125","0.081640625","-0.008603515625"
"5","2","1148","11.0","399.0","396.43031787872314","0.15","68291.0","4.436","-30.992","4.708125","-0.0003125","0.081640625","-0.008603515625"
"5","2","1149","11.0","401.0","396.44773292541504","0.11","68294.0","2.0025","-65.64","5.8135","-0.00125","0.0828515625","-0.005"
"5","2","1150","11.0","404.0","396.5522232055664","0.0","68312.0","-1.438","-68.962","6.8335","-0.00125","0.08421875","-0.007900390625"
"5","2","1151","11.0","405.0","396.5696382522583","0.0","68315.0","-0.49125","-67.276","7.5245","-0.0003125","0.080078125","-0.008798828125"
"5","2","1152","11.0","405.0","396.67412853240967","0.0","68333.0","-0.2645","-66.794","7.222","0.00125","0.081796875","-0.005"
"5","2","1153","11.0","405.0","396.69154357910156","0.0","68336.0","-0.256","-70.87","5.98075","0.00125","0.08193359375","-0.0203515625"
"5","2","1154","11.0","414.0","396.79603385925293","0.0","68354.0","4.89025","-79.038","25.5855","-0.00125","0.0803515625","-0.02"
"5","2","1155","11.0","416.0","396.8134489059448","0.0","68357.0","5.68375","-81.374","25.7475","-0.005","0.02","-0.0223046875"
"5","2","1156","11.0","415.0","396.8308639526367","0.0","68360.0","7.42725","-72.87","4.9335","-0.00125","0.08","-0.007802734375"
"5","2","1157","11.0","413.0","396.9353542327881","0.0","68378.0","6.98475","-71.908","4.84725","0.00125","0.0817578125","-0.008251953125"
"5","2","1158","11.0","403.0","396.95276927948","0.0","68381.0","5.87125","-75.319","4.5665","0.005","0.08265625","-0.007822265625"
"5","2","1159","11.0","404.0","397.05725955963135","0.0","68399.0","-5.7685","-84.702","6.15875","0.00125","0.03955078125","-0.005"
"5","2","1160","11.0","404.0","397.07467460632324","0.0","68402.0","-6.9955","-86.076","6.38025","0.005","0.02","-0.005"
"5","2","1161","11.0","405.0","397.09208965301514","0.0","68405.0","-6.6175","-86.976","5.58675","0.00125","0.0801953125","-0.008701171875"
"5","2","1162","11.0","404.0","397.1791648864746","0.0","68420.0","-5.62975","-84.06","6.229","0.005","0.0849609375","-0.008720703125"
"5","2","1163","11.0","404.0","397.1965799331665","0.0","68423.0","-4.95525","-75.441","7.0385","0.005","0.082109375","-0.021484375"
"5","2","1164","11.0","404.0","397.20818996429443","0.0","68425.0","0.064","-31.9845","6.24525","0.005","0.038037109375","-0.0216796875"
"5","2","1165","11.0","404.0","397.2139949798584","0.0","68426.0","1.5275","-32.221","6.2075","0.005","0.03943359375","-0.005"
"5","2","1166","11.0","405.0","397.2314100265503","0.0","68429.0","6.909","-29.916","7.1465","0.008134765625","0.03962890625","-0.0208984375"
"5","2","1167","11.0","404.0","397.31848526000977","0.0","68444.0","7.27","-29.066","4.096","0.005","0.03865234375","-0.0094384765625"
"5","2","1168","11.0","405.0","397.33590030670166","0.05","68447.0","5.3005","-23.534","4.34525","0.005","0.039453125","-0.007861328125"
"5","2","1169","11.0","404.0","397.440390586853","0.19","68465.0","0.120625","-17.084","4.7015","0.005","0.03994140625","-0.005"
"5","2","1170","11.0","403.0","397.4578056335449","0.21","68468.0","4.096","-22.79075","4.096","0.005","0.0800390625","-0.008916015625"
"5","2","1171","11.0","402.0","397.5622959136963","0.29","68486.0","4.65825","-7.4505","1.371","0.005","0.03947265625","-0.005"
"5","2","1172","11.0","401.0","397.5797109603882","0.32","68489.0","5.3385","-5.3435","-0.30775","0.005","0.0830859375","-0.021015625"
"5","2","1173","11.0","400.0","397.5971260070801","0.36","68492.0","4.164","-4.122","-0.30775","0.005","0.087890625","-0.005"
"5","2","1174","11.0","398.0","397.68420124053955","0.45","68507.0","26.179","-7.496","4.41","0.00125","0.08","-0.005"
"5","2","1175","11.0","400.0","397.70161628723145","0.45","68510.0","23.0635","-6.5495","5.2575","-0.00125","0.0890625","-0.007939453125"
"5","2","1176","11.0","401.0","397.71903133392334","0.45","68513.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1177","11.0","400.0","397.73644638061523","0.42","68516.0","5.828","-6.4045","-4.134375","-0.005","0.0819921875","-0.008857421875"
"5","2","1178","11.0","396.0","397.8235216140747","0.42","68531.0","5.11175","-4.096","-7.92925","-0.00125","0.0387890625","-0.008837890625"
"5","2","1179","11.0","388.0","397.8409366607666","0.45","68534.0","7.302625","6.76525","-6.92525","0.00125","0.083046875","-0.008564453125"
"5","2","1180","11.0","386.0","397.8583517074585","0.47","68537.0","4.232","4.368","-6.9955","0.005","0.0815234375","-0.005"
"5","2","1181","11.0","388.0","397.96284198760986","0.59","68555.0","-1.3925","7.269375","1.425","-0.0003125","0.0816796875","-0.005"
"5","2","1182","11.0","396.0","397.98025703430176","0.61","68558.0","-5.0845","7.2365","1.7165","-0.005","0.0803125","-0.005"
"5","2","1183","11.0","397.0","397.99767208099365","0.6","68561.0","-0.256","6.24225","-0.40475","-0.005","0.03880859375","-0.008154296875"
"5","2","1184","11.0","397.0","398.01508712768555","0.57","68564.0","4.383","4.572","-0.4425","-0.00125","0.02","-0.005"
"5","2","1185","11.0","396.0","398.0847473144531","0.57","68576.0","5.6445","4.096","-1.4705","-0.0003125","0.03787109375","-0.0075634765625"
"5","2","1186","11.0","395.0","398.102162361145","0.58","68579.0","1.3495","5.0","1.2845","-0.00125","0.03943359375","-0.00125"
"5","2","1187","11.0","395.0","398.107967376709","0.57","68580.0","1.20375","1.3435","1.05025","-0.005","0.03900390625","-0.005"
"5","2","1188","11.0","395.0","398.2066526412964","0.57","68597.0","1.20375","1.3435","1.05025","-0.005","0.03900390625","-0.005"
"5","2","1189","11.0","399.0","398.2240676879883","0.5","68600.0","7.9885","-6.4505","4.815","-0.005","0.03818359375","-0.00125"
"5","2","1190","11.0","399.0","398.2414827346802","0.45","68603.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","1191","11.0","399.0","398.32855796813965","0.43","68618.0","5.3275","-5.565","0.313","-0.005","0.0808984375","-0.005"
"5","2","1192","11.0","398.0","398.34597301483154","0.43","68621.0","4.599","-4.35125","-1.51125","-0.005","0.08","-0.00125"
"5","2","1193","11.0","393.0","398.37499809265137","0.43","68626.0","18.0825","-5.702125","-1.139","-0.005","0.09201171875","-0.008701171875"
"5","2","1194","11.0","392.0","398.38080310821533","0.43","68627.0","21.494","-6.70225","-1.193","-0.00125","0.0966015625","-0.005"
"5","2","1195","11.0","392.0","398.4678783416748","0.43","68642.0","22.163","-6.8015","-1.9325","-0.00125","0.1053515625","-0.005"
"5","2","1196","11.0","390.0","398.47368335723877","0.42","68643.0","-1.6625","-5.458","-7.9455","0.00125","0.0830078125","-0.008037109375"
"5","2","1197","11.0","389.0","398.4852933883667","0.42","68645.0","-4.847","-5.58025","-6.92525","0.00125","0.0826953125","-0.009521484375"
"5","2","1198","11.0","389.0","398.5027084350586","0.42","68648.0","-4.847","-5.58025","-6.92525","0.00125","0.0826953125","-0.009521484375"
"5","2","1199","11.0","388.0","398.58978366851807","0.42","68663.0","-1.3225","-6.61075","1.05025","0.008037109375","0.0393359375","-0.005"
"5","2","1200","11.0","392.0","398.60719871520996","0.43","68666.0","-1.305125","-6.84725","4.096","7.8125e-05","0.0814453125","-0.008955078125"
"5","2","1201","11.0","394.0","398.62461376190186","0.42","68669.0","-5.09475","-7.9085","7.7505","-0.0003125","0.0825390625","-0.005"
"5","2","1202","11.0","395.0","398.64202880859375","0.42","68672.0","-6.7255","-7.72525","4.504","-0.00125","0.0818359375","-0.009248046875"
"5","2","1203","11.0","400.0","398.65944385528564","0.39","68675.0","-6.4125","-6.61825","-1.5975","-0.00125","0.037978515625","-0.0236328125"
"5","2","1204","11.0","400.0","398.7291040420532","0.39","68687.0","-2.01325","-6.71","-1.43275","0.0003125","0.0373046875","-0.02"
"5","2","1205","11.0","395.0","398.7465190887451","0.39","68690.0","7.6755","-4.4505","-1.63","0.0003125","0.03662109375","-0.005"
"5","2","1206","11.0","391.0","398.763934135437","0.44","68693.0","1.452","-4.977","-4.739","0.00125","0.03837890625","-0.005"
"5","2","1207","11.0","391.0","398.8510093688965","0.44","68708.0","1.452","-4.977","-4.739","0.00125","0.03837890625","-0.005"
"5","2","1208","11.0","387.0","398.8684244155884","0.43","68711.0","0.3995","-7.939","-6.607","0.005","0.03779296875","-0.008076171875"
"5","2","1209","11.0","386.0","398.97291469573975","0.43","68729.0","1.61925","-1.12225","-5.73075","0.005","0.03908203125","-0.009287109375"
"5","2","1210","11.0","386.0","398.99032974243164","0.43","68732.0","4.232","-1.9235","-5.774","0.005","0.02","-0.009638671875"
"5","2","1211","11.0","386.0","399.00774478912354","0.45","68735.0","4.95525","0.064","-5.4195","0.008134765625","0.0802734375","-0.009384765625"
"5","2","1212","11.0","392.0","399.094820022583","0.48","68750.0","17.88","-6.3205","0.256","0.00125","0.08890625","-0.005"
"5","2","1213","11.0","393.0","399.1122350692749","0.47","68753.0","25.8445","-7.664","-0.33475","0.00125","0.0916015625","-0.005"
"5","2","1214","11.0","392.0","399.1296501159668","0.43","68756.0","5.36","-4.12225","0.120625","0.00125","0.084921875","-0.00125"
"5","2","1215","11.0","392.0","399.23414039611816","0.43","68774.0","-4.49625","-4.69475","1.06325","-0.00125","0.08015625","-0.005"
"5","2","1216","11.0","392.0","399.25155544281006","0.43","68777.0","-5.0145","-4.542","0.3725","-0.00125","0.03892578125","-0.008037109375"
"5","2","1217","11.0","391.0","399.26897048950195","0.43","68780.0","7.38425","-5.747125","-5.549","0.00125","0.03947265625","-0.005"
"5","2","1218","11.0","389.0","399.3734607696533","0.44","68798.0","6.9415","-1.29","0.064","7.8125e-05","0.083046875","-0.005"
"5","2","1219","11.0","391.0","399.3908758163452","0.45","68801.0","-5.7","-4.5955","-1.4705","-0.0003125","0.0835546875","-0.005"
"5","2","1220","11.0","395.0","399.4082908630371","0.39","68804.0","-6.4665","-19.1755","1.031","-0.0003125","0.08193359375","-0.021953125"
"5","2","1221","11.0","395.0","399.4953660964966","0.38","68819.0","-5.182","-17.9845","1.1335","-0.00125","0.080234375","-0.005"
"5","2","1222","11.0","401.0","399.5127811431885","0.34","68822.0","1.63","-7.145","7.6215","-0.0003125","0.03939453125","-0.005"
"5","2","1223","11.0","405.0","399.61727142333984","0.34","68840.0","-1.024","-20.687","7.341","-0.00125","0.0817578125","-0.005"
"5","2","1224","11.0","405.0","399.63468647003174","0.24","68843.0","-5.763125","-19.725","5.117","-0.00125","0.039765625","-0.008759765625"
"5","2","1225","11.0","404.0","399.65210151672363","0.25","68846.0","0.367","-7.50375","4.6205","-1.953125e-05","0.03892578125","-0.009638671875"
"5","2","1226","11.0","404.0","399.7391767501831","0.26","68861.0","0.46425","-4.504","4.923","-0.00125","0.02","-0.005"
"5","2","1227","11.0","403.0","399.756591796875","0.31","68864.0","1.6915","-7.939","4.394","-0.00125","0.08390625","-0.005"
"5","2","1228","11.0","402.0","399.76239681243896","0.35","68865.0","1.3495","-4.8855","4.437","-0.00125","0.08197265625","-0.005"
"5","2","1229","11.0","402.0","399.7740068435669","0.38","68867.0","1.29","-1.19075","4.6745","-0.00125","0.0814453125","-0.005"
"5","2","1230","11.0","400.0","399.7914218902588","0.44","68870.0","4.94425","0.41975","0.4425","-0.00125","0.0817578125","-0.020078125"
"5","2","1231","11.0","399.0","399.87849712371826","0.47","68885.0","17.78","1.5955","0.30775","-0.00125","0.081171875","-0.009814453125"
"5","2","1232","11.0","397.0","399.89591217041016","0.51","68888.0","16.582","-1.304625","1.0255","-0.005","0.0868359375","-0.005"
"5","2","1233","11.0","397.0","400.0004024505615","0.49","68906.0","7.6325","-7.939","-1.024","-0.00125","0.0809375","-0.005"
"5","2","1234","11.0","394.0","400.0178174972534","0.45","68909.0","5.68375","-5.78625","-1.4575","-0.00125","0.03900390625","-0.009306640625"
"5","2","1235","11.0","394.0","400.0352325439453","0.45","68912.0","5.68375","-5.78625","-1.4575","-0.00125","0.03900390625","-0.009306640625"
"5","2","1236","11.0","393.0","400.04684257507324","0.42","68914.0","6.9955","-7.939","0.4425","-0.0003125","0.08","-0.005"
"5","2","1237","11.0","393.0","400.0700626373291","0.41","68918.0","1.3495","-18.82775","-0.36175","-7.8125e-05","0.0830859375","-0.005"
"5","2","1238","11.0","393.0","400.0700626373291","0.4","68918.0","1.3495","-18.82775","-0.36175","-7.8125e-05","0.0830859375","-0.005"
"5","2","1239","11.0","393.0","400.1397228240967","0.39","68930.0","-0.256","-20.1525","-1.23075","-0.00125","0.0866015625","-0.005"
"5","2","1240","11.0","391.0","400.1571378707886","0.22","68933.0","-5.565","-4.096","1.91625","0.00125","0.038037109375","-0.02"
"5","2","1241","11.0","392.0","400.26162815093994","0.23","68951.0","-4.534","-6.916","6.755","0.005","0.03837890625","-0.021796875"
"5","2","1242","11.0","402.0","400.2674331665039","0.36","68952.0","-0.35425","-6.52675","4.696","0.00125","0.036640625","-0.009970703125"
"5","2","1243","11.0","402.0","400.27904319763184","0.38","68954.0","-0.256","-7.2595","4.6315","-0.0003125","0.0373828125","-0.005"
"5","2","1244","11.0","403.0","400.29065322875977","0.39","68956.0","1.2305","-7.0915","1.9325","-0.00125","0.036484375","-0.02"
"5","2","1245","11.0","403.0","400.29645824432373","0.41","68957.0","-0.107125","-6.542","1.2955","0.0003125","0.0383203125","-0.005"
"5","2","1246","11.0","401.0","400.3835334777832","0.42","68972.0","-4.232","-5.230125","-0.32925","0.00125","0.038017578125","-0.022734375"
"5","2","1247","11.0","399.0","400.4009485244751","0.42","68975.0","-5.63375","-6.916","-1.19825","0.00125","0.03955078125","-0.02"
"5","2","1248","11.0","388.0","400.50543880462646","0.46","68993.0","7.503","-4.707","-4.44225","-0.0003125","0.0812890625","-0.008701171875"
"5","2","1249","11.0","388.0","400.5170488357544","0.46","68995.0","7.3735","-5.855","-7.4815","0.00125","0.039765625","-0.005"
"5","2","1250","11.0","388.0","400.52285385131836","0.46","68996.0","5.6985","-6.7175","-5.83875","-0.00125","0.08201171875","-0.009052734375"
"5","2","1251","11.0","387.0","400.54026889801025","0.46","68999.0","5.6985","-6.7175","-5.83875","-0.00125","0.08201171875","-0.009052734375"
"5","2","1252","11.0","390.0","400.55768394470215","0.37","69002.0","6.704","-20.0305","1.587","0.005","0.0389453125","-0.02"
"5","2","1253","11.0","394.0","400.6447591781616","0.3","69017.0","5.3545","-17.5575","1.092","-7.8125e-05","0.03869140625","-0.005"
"5","2","1254","11.0","397.0","400.6621742248535","0.28","69020.0","6.4235","-8.168","1.60325","-0.0003125","0.08193359375","-0.008369140625"
"5","2","1255","11.0","396.0","400.7840795516968","0.36","69041.0","1.0905","-7.252","-4.761","-0.0003125","0.08015625","-0.0214453125"
"5","2","1256","11.0","394.0","400.8014945983887","0.43","69044.0","4.436","-5.687","0.3595","-0.0003125","0.0808203125","-0.005"
"5","2","1257","11.0","394.0","400.81890964508057","0.43","69047.0","4.436","-5.687","0.3595","-0.0003125","0.0808203125","-0.005"
"5","2","1258","11.0","395.0","400.90598487854004","0.43","69062.0","5.23125","-5.49625","-0.32375","-0.0003125","0.0802734375","-0.008388671875"
"5","2","1259","11.0","395.0","400.92339992523193","0.43","69065.0","5.87125","-5.71","-1.2525","2.2958874039497803e-43","0.0851171875","-0.005"
"5","2","1260","11.0","395.0","400.9408149719238","0.43","69068.0","5.009","-4.75575","-0.256","0.00125","0.0848828125","-0.005"
"5","2","1261","11.0","395.0","400.9582300186157","0.44","69071.0","6.661","-4.38175","-0.256","0.00125","0.081171875","-0.008740234375"
"5","2","1262","11.0","394.0","401.0278902053833","0.43","69083.0","6.9415","-4.195125","0.123375","-0.00125","0.0826171875","-0.008935546875"
"5","2","1263","11.0","394.0","401.0453052520752","0.45","69086.0","6.569","-5.038","-1.5815","-0.0003125","0.08","-0.005"
"5","2","1264","11.0","393.0","401.14979553222656","0.45","69104.0","1.657","-5.88475","-1.587","0.0003125","0.0819140625","-0.005"
"5","2","1265","11.0","393.0","401.16721057891846","0.45","69107.0","1.176375","-7.9845","-0.256","0.00125","0.0813671875","-0.005"
"5","2","1266","11.0","393.0","401.18462562561035","0.45","69110.0","1.317","-4.096","-1.058","0.00125","0.0852734375","-0.005"
"5","2","1267","11.0","394.0","401.20204067230225","0.42","69113.0","2.0295","-4.168","-0.28075","0.00125","0.0809375","-0.005"
"5","2","1268","11.0","395.0","401.2891159057617","0.43","69128.0","5.7255","-1.5725","-0.4805","0.00125","0.0842578125","-0.005"
"5","2","1269","11.0","394.0","401.3065309524536","0.45","69131.0","4.4855","-5.77775","-1.30525","0.00125","0.0826953125","-0.005"
"5","2","1270","11.0","394.0","401.411021232605","0.44","69149.0","6.747","-4.168","-1.2415","-0.00125","0.0837890625","-0.005"
"5","2","1271","11.0","394.0","401.4284362792969","0.44","69152.0","6.164","-1.77875","-1.5275","0.00125","0.0814453125","-0.007958984375"
