"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"9","6","994","14.0","394.0","1085.2476596832275","0.48","186950.0","1.5975","-5.4655","0.064","0.00125","0.02","0.0212890625","-1","0.0"
"9","6","995","14.0","394.0","1085.2650747299194","0.45","186953.0","4.793","-6.3665","-1.438","0.0003125","0.03912109375","0.022421875","-1","0.0"
"9","6","996","14.0","394.0","1085.352149963379","0.43","186968.0","1.533","-7.878","-1.04725","-7.8125e-05","0.02","0.0257421875","-1","0.0"
"9","6","997","14.0","394.0","1085.3579549789429","0.42","186969.0","6.8985","-7.0","-0.256","-7.8125e-05","0.039453125","0.021484375","-1","0.0"
"9","6","998","14.0","394.0","1085.3695650100708","0.42","186971.0","6.8985","-7.0","-0.256","-7.8125e-05","0.039453125","0.021484375","-1","0.0"
"9","6","999","14.0","394.0","1085.3869800567627","0.42","186974.0","4.588","-7.17475","-1.684","0.0003125","0.0812109375","0.02","-1","0.0"
"9","6","1000","14.0","394.0","1085.4740552902222","0.42","186989.0","4.17775","-7.0305","-1.489625","-0.0003125","0.08734375","0.02","-1","0.0"
"9","6","1001","14.0","394.0","1085.491470336914","0.42","186992.0","7.859","-7.46575","-1.0365","0.00125","0.0895703125","0.02","-1","0.0"
"9","6","1002","14.0","394.0","1085.508885383606","0.42","186995.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","1003","14.0","396.0","1085.5263004302979","0.41","186998.0","5.1385","-6.435","0.32375","0.005","0.03861328125","0.005","-1","0.0"
"9","6","1004","14.0","396.0","1085.5437154769897","0.41","187001.0","7.422","-6.47325","-0.064","0.005","0.03818359375","0.005","-1","0.0"
"9","6","1005","14.0","396.0","1085.6133756637573","0.42","187013.0","17.9745","-6.5115","0.27525","0.005","0.082578125","0.005","-1","0.0"
"9","6","1006","14.0","397.0","1085.6307907104492","0.42","187016.0","4.75","-6.61825","1.9","0.00125","0.0819140625","0.0222265625","-1","0.0"
"9","6","1007","14.0","397.0","1085.648205757141","0.42","187019.0","1.092","-6.8015","1.433875","0.00125","0.03904296875","0.0213671875","-1","0.0"
"9","6","1008","14.0","397.0","1085.7352809906006","0.42","187034.0","1.092","-6.8015","1.433875","0.00125","0.03904296875","0.0213671875","-1","0.0"
"9","6","1009","14.0","398.0","1085.7526960372925","0.42","187037.0","1.317","-6.435","1.835","0.00125","0.03982421875","0.02","-1","0.0"
"9","6","1010","14.0","397.0","1085.8571863174438","0.43","187055.0","0.4265","-4.096","1.09575","0.005","0.03748046875","0.02","-1","0.0"
"9","6","1011","14.0","396.0","1085.8629913330078","0.44","187056.0","-1.7165","-1.7555","1.433875","0.005","0.03794921875","0.0204296875","-1","0.0"
"9","6","1012","14.0","397.0","1085.8746013641357","0.44","187058.0","-1.7165","-1.7555","1.433875","0.005","0.03794921875","0.0204296875","-1","0.0"
"9","6","1013","14.0","399.0","1085.8920164108276","0.5","187061.0","6.391","1.092","1.4575","0.005","0.03884765625","0.022578125","-1","0.0"
"9","6","1014","14.0","399.0","1085.979091644287","0.5","187076.0","6.391","1.092","1.4575","0.005","0.03884765625","0.022578125","-1","0.0"
"9","6","1015","14.0","399.0","1085.996506690979","0.51","187079.0","4.426","4.58","1.092","0.005","0.03841796875","0.02","-1","0.0"
"9","6","1016","14.0","399.0","1086.013921737671","0.51","187082.0","1.7975","4.195125","1.193","0.005","0.03923828125","0.005","-1","0.0"
"9","6","1017","14.0","398.0","1086.1184120178223","0.57","187100.0","5.171","7.481","2.019","0.00125","0.0390234375","0.005","-1","0.0"
"9","6","1018","14.0","398.0","1086.1242170333862","0.59","187101.0","5.66775","7.939","0.4535","0.005","0.039140625","0.0244140625","-1","0.0"
"9","6","1019","14.0","398.0","1086.1358270645142","0.59","187103.0","5.66775","7.939","0.4535","0.005","0.039140625","0.0244140625","-1","0.0"
"9","6","1020","14.0","397.0","1086.2403173446655","0.59","187121.0","7.85375","6.412","-0.256","-0.00125","0.0805078125","0.02","-1","0.0"
"9","6","1021","14.0","396.0","1086.2577323913574","0.58","187124.0","5.97","5.8465","-1.9215","0.00125","0.038984375","0.0314453125","-1","0.0"
"9","6","1022","14.0","395.0","1086.2751474380493","0.58","187127.0","5.08475","5.603","-1.78125","0.00125","0.080234375","0.02","-1","0.0"
"9","6","1023","14.0","394.0","1086.2925624847412","0.57","187130.0","-0.41025","1.93125","-0.41025","-0.0003125","0.0382421875","0.02","-1","0.0"
"9","6","1024","14.0","394.0","1086.3796377182007","0.56","187145.0","-0.064","5.816","-1.749","-0.0003125","0.08","0.0226171875","-1","0.0"
"9","6","1025","14.0","391.0","1086.3854427337646","0.57","187146.0","1.092","4.794","1.382","-0.00125","0.0398828125","0.022421875","-1","0.0"
"9","6","1026","14.0","391.0","1086.501543045044","0.57","187166.0","1.092","4.794","1.382","-0.00125","0.0398828125","0.022421875","-1","0.0"
"9","6","1027","14.0","395.0","1086.507348060608","0.56","187167.0","0.3345","4.145","1.024","0.0003125","0.03908203125","0.0216796875","-1","0.0"
"9","6","1028","14.0","395.0","1086.5189580917358","0.56","187169.0","0.3345","4.145","1.024","0.0003125","0.03908203125","0.0216796875","-1","0.0"
"9","6","1029","14.0","397.0","1086.640863418579","0.57","187190.0","-4.901","4.901","0.5075","-0.0003125","0.02","0.009169921875","-1","0.0"
"9","6","1030","14.0","394.0","1086.7627687454224","0.51","187211.0","-5.4195","-0.50375","0.32375","-0.00125","0.03939453125","0.02","-1","0.0"
"9","6","1031","14.0","396.0","1086.7801837921143","0.46","187214.0","-0.064","-7.52625","0.064","-0.0003125","0.0386328125","0.009541015625","-1","0.0"
"9","6","1032","14.0","395.0","1086.7975988388062","0.44","187217.0","1.17625","-7.664","-1.63","-0.0003125","0.02","0.005","-1","0.0"
"9","6","1033","14.0","395.0","1086.8846740722656","0.44","187232.0","1.17625","-7.664","-1.63","-0.0003125","0.02","0.005","-1","0.0"
"9","6","1034","14.0","394.0","1086.9020891189575","0.42","187235.0","4.955","-1.024","1.047","-0.0003125","0.0808984375","0.009814453125","-1","0.0"
"9","6","1035","14.0","394.0","1086.9195041656494","0.43","187238.0","6.801","-4.3665","0.064","-0.00125","0.0805078125","0.005","-1","0.0"
"9","6","1036","14.0","394.0","1086.9369192123413","0.43","187241.0","7.6755","-4.916","1.0905","0.00125","0.03947265625","0.005","-1","0.0"
"9","6","1037","14.0","396.0","1086.9543342590332","0.44","187244.0","5.68375","-7.252","1.257625","0.0003125","0.084140625","0.0225390625","-1","0.0"
"9","6","1038","14.0","396.0","1087.0239944458008","0.44","187256.0","5.68375","-7.252","1.257625","0.0003125","0.084140625","0.0225390625","-1","0.0"
"9","6","1039","14.0","397.0","1087.0414094924927","0.42","187259.0","4.66375","-5.51075","0.256","0.00125","0.03857421875","0.005","-1","0.0"
"9","6","1040","14.0","397.0","1087.145899772644","0.42","187277.0","4.858","-5.77875","1.2525","-0.0003125","0.03708984375","0.005","-1","0.0"
"9","6","1041","14.0","396.0","1087.163314819336","0.43","187280.0","2.01325","-4.5115","1.4845","0.0003125","0.0390234375","0.008876953125","-1","0.0"
"9","6","1042","14.0","397.0","1087.2678050994873","0.43","187298.0","4.8365","-6.55725","1.65175","0.00125","0.0385546875","0.005","-1","0.0"
"9","6","1043","14.0","396.0","1087.2852201461792","0.43","187301.0","0.43725","-4.164","-1.738","0.00125","0.08","0.0097509765625","-1","0.0"
"9","6","1044","14.0","394.0","1087.3897104263306","0.42","187319.0","-1.024","-6.809","-1.166","0.005","0.0841796875","0.009619140625","-1","0.0"
"9","6","1045","14.0","394.0","1087.4071254730225","0.42","187322.0","-4.232","-5.73975","-0.112625","0.005","0.08109375","0.005","-1","0.0"
"9","6","1046","14.0","394.0","1087.4245405197144","0.42","187325.0","-5.64975","-4.9315","1.371","0.005","0.0801171875","0.009501953125","-1","0.0"
"9","6","1047","14.0","397.0","1087.5290307998657","0.46","187343.0","5.1925","-0.41225","1.6515","0.00125","0.0382421875","0.008798828125","-1","0.0"
"9","6","1048","14.0","397.0","1087.5464458465576","0.48","187346.0","1.506","1.1145","1.954","0.00125","0.039453125","0.021015625","-1","0.0"
"9","6","1049","14.0","397.0","1087.5638608932495","0.5","187349.0","-1.27925","5.496","1.179","0.00125","0.03931640625","0.005","-1","0.0"
"9","6","1050","14.0","397.0","1087.5812759399414","0.53","187352.0","-1.44125","5.09925","0.099125","0.00125","0.0390234375","0.005","-1","0.0"
"9","6","1051","14.0","397.0","1087.650936126709","0.54","187364.0","-1.997","5.03825","0.256","0.00125","0.0812109375","0.009150390625","-1","0.0"
"9","6","1052","14.0","396.0","1087.6683511734009","0.54","187367.0","-1.0255","5.86225","0.32925","0.005","0.0803125","0.005","-1","0.0"
"9","6","1053","14.0","396.0","1087.6857662200928","0.6","187370.0","1.024","17.8475","-0.004","0.00125","0.082890625","0.005","-1","0.0"
"9","6","1054","14.0","396.0","1087.7786464691162","0.69","187387.0","7.9995","18.5495","0.5075","0.00125","0.0806640625","0.02","-1","0.0"
"9","6","1055","14.0","396.0","1087.7902565002441","0.69","187388.0","7.9995","18.5495","0.5075","0.00125","0.0806640625","0.02","-1","0.0"
"9","6","1056","14.0","397.0","1087.807671546936","0.76","187391.0","4.504","18.4275","1.68875","-0.00125","0.0391796875","0.009658203125","-1","0.0"
"9","6","1057","14.0","397.0","1087.9121618270874","0.76","187409.0","5.811375","17.939","1.94625","-0.0003125","0.03912109375","0.009541015625","-1","0.0"
"9","6","1058","14.0","398.0","1087.9295768737793","0.75","187412.0","7.1035","18.4885","4.534","-0.0003125","0.0809765625","0.009697265625","-1","0.0"
"9","6","1059","14.0","401.0","1088.0514822006226","0.73","187433.0","5.1065","18.1525","4.195375","-0.0003125","0.0810546875","0.005","-1","0.0"
"9","6","1060","14.0","397.0","1088.1733875274658","0.72","187454.0","4.8255","7.83975","1.5275","2.9802322387695313e-10","0.038984375","0.005","-1","0.0"
"9","6","1061","14.0","398.0","1088.1908025741577","0.65","187457.0","2.04575","5.87775","1.236","-0.00125","0.08","0.005","-1","0.0"
"9","6","1062","14.0","397.0","1088.295292854309","0.58","187475.0","1.533","5.9465","1.438","0.0003125","0.0809375","0.009794921875","-1","0.0"
"9","6","1063","14.0","396.0","1088.301097869873","0.57","187476.0","4.096","6.8245","1.5545","0.00125","0.0807421875","0.005","-1","0.0"
"9","6","1064","14.0","396.0","1088.312707901001","0.58","187478.0","4.6745","6.9695","1.711","0.00125","0.0392578125","0.0097509765625","-1","0.0"
"9","6","1065","14.0","398.0","1088.4346132278442","0.59","187499.0","1.024","6.374","4.437","-0.0003125","0.02","0.009521484375","-1","0.0"
"9","6","1066","14.0","400.0","1088.4520282745361","0.58","187502.0","5.83325","7.359","1.5815","0.00125","0.0391796875","0.009697265625","-1","0.0"
"9","6","1067","14.0","399.0","1088.5565185546875","0.58","187520.0","0.064","6.8855","1.705625","0.00125","0.080546875","0.009814453125","-1","0.0"
"9","6","1068","14.0","398.0","1088.5739336013794","0.58","187523.0","1.711","7.4655","1.1605","0.0003125","0.08140625","0.005","-1","0.0"
"9","6","1069","14.0","398.0","1088.6784238815308","0.59","187541.0","4.1455","4.10675","4.275","0.00125","0.0808984375","0.009912109375","-1","0.0"
"9","6","1070","14.0","400.0","1088.6842288970947","0.58","187542.0","4.4155","4.368","4.096","0.0003125","0.02","0.008759765625","-1","0.0"
"9","6","1071","14.0","400.0","1088.6958389282227","0.58","187544.0","4.4155","4.368","4.096","0.0003125","0.02","0.008759765625","-1","0.0"
"9","6","1072","14.0","400.0","1088.7132539749146","0.57","187547.0","1.8785","4.38175","1.81375","0.00125","0.08","0.009541015625","-1","0.0"
"9","6","1073","14.0","400.0","1088.800329208374","0.57","187562.0","1.51675","5.397","4.2065","0.0003125","0.0812890625","0.005","-1","0.0"
"9","6","1074","14.0","399.0","1088.817744255066","0.57","187565.0","0.256","6.47325","1.9","-0.0003125","0.081328125","0.005","-1","0.0"
"9","6","1075","14.0","398.0","1088.8351593017578","0.58","187568.0","-1.382","6.98475","1.78125","0.00125","0.0811328125","0.005","-1","0.0"
"9","6","1076","14.0","398.0","1088.9396495819092","0.59","187586.0","-1.2145","6.35125","1.75425","0.0003125","0.0825390625","0.008759765625","-1","0.0"
"9","6","1077","14.0","398.0","1088.957064628601","0.59","187589.0","1.41425","7.084","1.954","0.00125","0.0805859375","0.008896484375","-1","0.0"
"9","6","1078","14.0","399.0","1088.974479675293","0.59","187592.0","4.7825","7.2595","4.3075","0.00125","0.081484375","0.009970703125","-1","0.0"
"9","6","1079","14.0","399.0","1089.0615549087524","0.59","187607.0","4.1665","7.6565","4.504","-0.0003125","0.0804296875","0.005","-1","0.0"
"9","6","1080","14.0","401.0","1089.0789699554443","0.59","187610.0","2.01325","6.96175","5.0625","0.0003125","0.0812109375","0.009990234375","-1","0.0"
"9","6","1081","14.0","400.0","1089.1834602355957","0.59","187628.0","4.437","6.5725","4.761","0.00125","0.08078125","0.0212109375","-1","0.0"
"9","6","1082","14.0","400.0","1089.2008752822876","0.59","187631.0","1.91075","6.664","6.755","0.00125","0.081015625","0.009833984375","-1","0.0"
"9","6","1083","14.0","404.0","1089.2182903289795","0.59","187634.0","1.937625","5.71","7.071","-0.0003125","0.080390625","0.0091259765625","-1","0.0"
"9","6","1084","14.0","406.0","1089.3227806091309","0.58","187652.0","4.096","4.707","6.3585","-0.00125","0.039609375","0.009423828125","-1","0.0"
"9","6","1085","14.0","403.0","1089.3285856246948","0.57","187653.0","6.7255","5.771","4.275","7.8125e-05","0.03923828125","0.02","-1","0.0"
"9","6","1086","14.0","402.0","1089.3401956558228","0.57","187655.0","7.0495","4.572","1.85675","-1.953125e-05","0.03783203125","0.009873046875","-1","0.0"
"9","6","1087","14.0","400.0","1089.4446859359741","0.58","187673.0","6.05625","6.8855","1.75975","0.00125","0.03962890625","0.023359375","-1","0.0"
"9","6","1088","14.0","399.0","1089.462100982666","0.59","187676.0","6.693","7.21375","1.092","0.0003125","0.080859375","0.0230078125","-1","0.0"
"9","6","1089","14.0","398.0","1089.5840063095093","0.64","187697.0","1.562625","17.878","1.5545","0.00125","0.0397265625","0.02","-1","0.0"
"9","6","1090","14.0","397.0","1089.6014213562012","0.77","187700.0","1.0795","25.9695","1.8785","0.005","0.03966796875","0.005","-1","0.0"
"9","6","1091","14.0","397.0","1089.7059116363525","0.79","187718.0","0.3345","27.939","1.17125","0.00125","0.038359375","0.009658203125","-1","0.0"
"9","6","1092","14.0","397.0","1089.7117166519165","0.82","187719.0","1.382","17.954","1.5975","0.005","0.0394140625","0.0200390625","-1","0.0"
"9","6","1093","14.0","397.0","1089.7233266830444","0.82","187721.0","1.382","17.954","1.5975","0.005","0.0394140625","0.0200390625","-1","0.0"
"9","6","1094","14.0","397.0","1089.7407417297363","0.8","187724.0","0.41575","21.1445","1.7435","0.005","0.039140625","0.0203515625","-1","0.0"
"9","6","1095","14.0","398.0","1089.8278169631958","0.79","187739.0","0.475","21.5955","5.828","0.005","0.03947265625","0.005","-1","0.0"
"9","6","1096","14.0","398.0","1089.8452320098877","0.79","187742.0","0.4265","20.88225","5.681125","0.005","0.039140625","0.02","-1","0.0"
"9","6","1097","14.0","402.0","1089.8626470565796","0.78","187745.0","1.3225","21.3585","5.55425","0.00125","0.0813671875","0.005","-1","0.0"
"9","6","1098","14.0","403.0","1089.8800621032715","0.78","187748.0","1.41425","22.1295","5.009","0.00125","0.0821484375","0.009638671875","-1","0.0"
"9","6","1099","14.0","403.0","1089.967137336731","0.76","187763.0","1.927","21.3665","6.59075","0.00125","0.0815625","0.005","-1","0.0"
"9","6","1100","14.0","404.0","1089.9845523834229","0.76","187766.0","4.4695","17.88","4.3075","-0.00125","0.0819140625","0.021171875","-1","0.0"
"9","6","1101","14.0","403.0","1090.0890426635742","0.77","187784.0","4.5235","19.73825","4.44225","-0.00125","0.03884765625","0.0212890625","-1","0.0"
"9","6","1102","14.0","403.0","1090.106457710266","0.77","187787.0","5.666","19.435","4.793","-7.8125e-05","0.0813671875","0.02","-1","0.0"
"9","6","1103","14.0","403.0","1090.123872756958","0.75","187790.0","4.7715","17.16","7.5785","-0.00125","0.02","0.0217578125","-1","0.0"
"9","6","1104","14.0","404.0","1090.2283630371094","0.77","187808.0","5.3545","30.168","6.801","-0.0003125","0.038828125","0.005","-1","0.0"
"9","6","1105","14.0","400.0","1090.2341680526733","0.83","187809.0","1.61925","18.1525","1.72725","-0.0003125","0.0399609375","0.0097509765625","-1","0.0"
"9","6","1106","14.0","399.0","1090.2399730682373","0.83","187810.0","1.8945","18.71475","1.35475","-0.0003125","0.038203125","0.02","-1","0.0"
"9","6","1107","14.0","398.0","1090.2457780838013","0.81","187811.0","5.73625","17.4655","0.4265","0.00125","0.03927734375","0.0222265625","-1","0.0"
"9","6","1108","14.0","398.0","1090.3502683639526","0.79","187829.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"9","6","1109","14.0","397.0","1090.3676834106445","0.68","187832.0","4.3615","7.55725","0.475","-0.00125","0.0397265625","0.022890625","-1","0.0"
"9","6","1110","14.0","396.0","1090.3850984573364","0.65","187835.0","4.8255","8.19075","-0.256","-0.0003125","0.03861328125","0.0212109375","-1","0.0"
"9","6","1111","14.0","395.0","1090.472173690796","0.64","187850.0","5.639","7.98475","-1.411","-0.0003125","0.03916015625","0.02","-1","0.0"
"9","6","1112","14.0","395.0","1090.4779787063599","0.61","187851.0","4.356","6.8625","-1.031","0.0003125","0.03908203125","0.0221484375","-1","0.0"
"9","6","1113","14.0","394.0","1090.4895887374878","0.6","187853.0","4.1455","6.603","-1.7165","0.00125","0.03927734375","0.0251171875","-1","0.0"
"9","6","1114","14.0","394.0","1090.5940790176392","0.59","187871.0","4.096","5.71","-1.8175","0.005","0.02","0.0254296875","-1","0.0"
"9","6","1115","14.0","393.0","1090.5998840332031","0.58","187872.0","7.125","5.226375","-1.3495","0.00125","0.02","0.0247265625","-1","0.0"
"9","6","1116","14.0","393.0","1090.611494064331","0.58","187874.0","4.329","5.542","-1.04725","0.00125","0.03923828125","0.02","-1","0.0"
"9","6","1117","14.0","394.0","1090.628909111023","0.58","187877.0","5.79525","6.38925","1.317","0.00125","0.039921875","0.0233984375","-1","0.0"
