"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","4","279","12.0","386.0","707.2366561889648","0.51","121832.0","6.9955","1.22125","-5.6985","0.005","0.0806640625","0.005","0.0","0.0"
"8","4","280","12.0","389.0","707.3411464691162","0.51","121850.0","5.3545","-1.267","-1.371","0.00125","0.0833203125","0.005","0.0","0.0"
"8","4","281","12.0","390.0","707.3585615158081","0.5","121853.0","7.8915","-5.084","-5.1495","0.00125","0.08","0.005","0.0","0.0"
"8","4","282","12.0","390.0","707.3585615158081","0.5","121853.0","7.8915","-5.084","-5.1495","0.00125","0.08","0.005","0.0","0.0"
"8","4","283","12.0","389.0","707.3759765625","0.46","121856.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","284","12.0","388.0","707.4804668426514","0.43","121874.0","5.89975","-4.368","-4.44225","0.00125","0.03982421875","0.007724609375","0.0","0.0"
"8","4","285","12.0","386.0","707.4978818893433","0.42","121877.0","7.98875","-5.0535","-5.074","0.00125","0.0811328125","0.005","0.0","0.0"
"8","4","286","12.0","389.0","707.6023721694946","0.43","121895.0","4.096","-4.1755","-1.6735","0.005","0.0399609375","0.008798828125","0.0","0.0"
"8","4","287","12.0","390.0","707.6197872161865","0.43","121898.0","4.84175","-1.3435","-4.39925","-0.00125","0.0837890625","0.02","0.0","0.0"
"8","4","288","12.0","389.0","707.7242774963379","0.43","121916.0","4.2535","-1.50375","-4.329","0.0003125","0.08212890625","0.02","0.0","0.0"
"8","4","289","12.0","387.0","707.7416925430298","0.46","121919.0","-1.59775","-1.9695","-4.124","0.00125","0.08","0.020234375","0.0","0.0"
"8","4","290","12.0","387.0","707.7591075897217","0.47","121922.0","-4.3235","-1.43675","-6.6825","0.005","0.0873046875","0.005","0.0","0.0"
"8","4","291","12.0","387.0","707.8461828231812","0.48","121937.0","-5.4355","-1.73275","-1.62475","0.005","0.08078125","0.0085009765625","0.0","0.0"
"8","4","292","12.0","388.0","707.863597869873","0.48","121940.0","-7.6755","-1.64875","-1.465","0.005","0.080078125","0.005","0.0","0.0"
"8","4","293","12.0","392.0","707.8810129165649","0.46","121943.0","1.421","-5.5575","-0.256","0.005","0.02","0.005","0.0","0.0"
"8","4","294","12.0","394.0","707.9855031967163","0.44","121961.0","1.7165","-6.168","-0.35425","0.00125","0.038984375","0.005","0.0","0.0"
"8","4","295","12.0","397.0","708.0029182434082","0.42","121964.0","1.27925","-7.16025","5.43","0.0003125","0.0804296875","0.005","0.0","0.0"
"8","4","296","12.0","397.0","708.0029182434082","0.42","121964.0","1.27925","-7.16025","5.43","0.0003125","0.0804296875","0.005","0.0","0.0"
"8","4","297","12.0","398.0","708.0203332901001","0.42","121967.0","0.41575","-7.09925","6.4235","0.0003125","0.083984375","0.005","0.0","0.0"
"8","4","298","12.0","399.0","708.037748336792","0.42","121970.0","-1.668","-17.2975","7.0495","0.00125","0.0815234375","0.008037109375","0.0","0.0"
"8","4","299","12.0","400.0","708.1074085235596","0.41","121982.0","-1.80275","-18.229","7.125","0.00125","0.0814453125","0.008251953125","0.0","0.0"
"8","4","300","12.0","402.0","708.1248235702515","0.35","121985.0","-1.52225","-22.67625","4.504","-0.00125","0.0828125","0.005","0.0","0.0"
"8","4","301","12.0","401.0","708.2467288970947","0.17","122006.0","6.14275","-17.336","-1.45975","-0.00125","0.0826953125","0.007783203125","0.0","0.0"
"8","4","302","12.0","395.0","708.2641439437866","0.13","122009.0","5.81875","-17.608","1.274","0.0003125","0.03892578125","0.009619140625","0.0","0.0"
"8","4","303","12.0","395.0","708.2641439437866","0.13","122009.0","5.81875","-17.608","1.274","0.0003125","0.03892578125","0.009619140625","0.0","0.0"
"8","4","304","12.0","395.0","708.368634223938","0.12","122027.0","6.8335","-31.2975","1.07425","-0.00125","0.0802734375","0.008603515625","0.0","0.0"
"8","4","305","12.0","396.0","708.3860492706299","0.12","122030.0","7.1465","-30.1525","1.2415","-0.00125","0.08171875","0.009287109375","0.0","0.0"
"8","4","306","12.0","397.0","708.4034643173218","0.12","122033.0","7.384","-32.0915","1.22","-0.00125","0.0395703125","0.008935546875","0.0","0.0"
"8","4","307","12.0","397.0","708.4208793640137","0.13","122036.0","5.23125","-27.9235","1.092","-0.0003125","0.08216796875","0.005","0.0","0.0"
"8","4","308","12.0","397.0","708.4905395507812","0.13","122048.0","5.23125","-27.9235","1.092","-0.0003125","0.08216796875","0.005","0.0","0.0"
"8","4","309","12.0","397.0","708.4963445663452","0.11","122049.0","1.99175","-27.03075","1.657","-0.0003125","0.0395703125","0.009833984375","0.0","0.0"
"8","4","310","12.0","397.0","708.5079545974731","0.11","122051.0","1.99175","-27.03075","1.657","-0.0003125","0.0395703125","0.009833984375","0.0","0.0"
"8","4","311","12.0","398.0","708.5427846908569","0.15","122057.0","0.256","-16.656","1.092","0.0003125","0.0386328125","0.005","0.0","0.0"
"8","4","312","12.0","398.0","708.5427846908569","0.16","122057.0","0.256","-16.656","1.092","0.0003125","0.0386328125","0.005","0.0","0.0"
"8","4","313","12.0","398.0","708.5601997375488","0.16","122060.0","0.256","-28.5955","1.9215","-0.0003125","0.03818359375","0.007861328125","0.0","0.0"
"8","4","314","12.0","399.0","708.6124448776245","0.16","122069.0","1.711","-30.0915","1.4735","-0.00125","0.0390234375","0.005","0.0","0.0"
"8","4","315","12.0","399.0","708.6298599243164","0.16","122072.0","5.6605","-30.229","-0.27525","-0.00125","0.0819140625","0.009189453125","0.0","0.0"
"8","4","316","12.0","399.0","708.6472749710083","0.16","122075.0","1.614","-30.168","-1.7165","-0.0003125","0.08189453125","0.005","0.0","0.0"
"8","4","317","12.0","397.0","708.6646900177002","0.17","122078.0","-1.411","-28.229","-5.7685","-0.00125","0.080234375","0.009287109375","0.0","0.0"
"8","4","318","12.0","388.0","708.7517652511597","0.18","122093.0","-0.016","-22.29","-7.58375","0.00125","0.0839453125","0.009599609375","0.0","0.0"
"8","4","319","12.0","385.0","708.7691802978516","0.2","122096.0","4.329","-21.0195","-7.7825","0.005","0.03943359375","0.008115234375","0.0","0.0"
"8","4","320","12.0","384.0","708.8910856246948","0.31","122117.0","5.02","-7.191","-6.067","0.005","0.0367578125","0.005","0.0","0.0"
"8","4","321","12.0","375.0","708.8968906402588","0.52","122118.0","-17.9745","8.084","-21.40375","0.005","0.0887890625","0.005","0.0","0.0"
"8","4","322","12.0","373.0","708.9085006713867","0.55","122120.0","-21.7205","8.023","-19.1295","0.005","0.0861328125","0.005","0.0","0.0"
"8","4","323","12.0","372.0","709.0129909515381","0.56","122138.0","-21.58","16.7025","-18.579","0.0075634765625","0.084765625","0.005","0.0","0.0"
"8","4","324","12.0","372.0","709.03040599823","0.61","122141.0","-1.7435","5.687","-1.421","0.009111328125","0.081953125","-0.00125","0.0","0.0"
"8","4","325","12.0","374.0","709.0478210449219","0.61","122144.0","-0.28075","4.707","1.7275","0.008857421875","0.083671875","0.00125","0.0","0.0"
"8","4","326","12.0","398.0","709.0536260604858","0.57","122145.0","6.57975","-5.252","17.4335","0.00125","0.080703125","0.005","0.0","0.0"
"8","4","327","12.0","398.0","709.1348962783813","0.56","122159.0","6.57975","-5.252","17.4335","0.00125","0.080703125","0.005","0.0","0.0"
"8","4","328","12.0","403.0","709.1523113250732","0.53","122162.0","5.8295","-6.565","17.748","0.00125","0.0393359375","0.005","0.0","0.0"
"8","4","329","12.0","406.0","709.1697263717651","0.52","122165.0","5.0145","-7.9085","16.42","-0.00125","0.03900390625","0.009306640625","0.0","0.0"
"8","4","330","12.0","411.0","709.187141418457","0.46","122168.0","1.1605","-6.0305","5.468","-0.00125","0.0800390625","0.005","0.0","0.0"
"8","4","331","12.0","407.0","709.2568016052246","0.43","122180.0","-5.6245","-5.1985","1.9755","-0.00125","0.0837890625","0.009462890625","0.0","0.0"
"8","4","332","12.0","403.0","709.2742166519165","0.43","122183.0","-5.39775","-6.4425","-0.37775","-0.00125","0.0832421875","0.008330078125","0.0","0.0"
"8","4","333","12.0","391.0","709.3961219787598","0.49","122204.0","-5.4195","4.977","-1.317","0.00125","0.0846875","0.005","0.0","0.0"
"8","4","334","12.0","391.0","709.4019269943237","0.52","122205.0","-5.63375","5.77775","-0.2915","0.00125","0.081796875","0.005","0.0","0.0"
"8","4","335","12.0","391.0","709.4135370254517","0.53","122207.0","-5.63375","4.504","-0.3995","-0.0003125","0.0398828125","0.005","0.0","0.0"
"8","4","336","12.0","392.0","709.4309520721436","0.56","122210.0","-5.39775","5.755","-1.6915","0.0003125","0.081171875","0.007998046875","0.0","0.0"
"8","4","337","12.0","393.0","709.4483671188354","0.57","122213.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","338","12.0","393.0","709.518027305603","0.57","122225.0","-6.67175","1.95425","-4.426","-0.00125","0.080703125","0.005","0.0","0.0"
"8","4","339","12.0","393.0","709.523832321167","0.54","122226.0","-5.53275","-0.351","-0.43725","0.0003125","0.0871484375","0.00125","0.0","0.0"
"8","4","340","12.0","393.0","709.5354423522949","0.54","122228.0","-5.53275","-0.351","-0.43725","0.0003125","0.0871484375","0.00125","0.0","0.0"
"8","4","341","12.0","393.0","709.6573476791382","0.5","122249.0","-5.5105","-1.542","-1.981","0.00125","0.08203125","0.0003125","0.0","0.0"
"8","4","342","12.0","391.0","709.6747627258301","0.49","122252.0","-5.65525","-4.4885","-6.5635","0.00125","0.0809765625","7.8125e-05","0.0","0.0"
"8","4","343","12.0","391.0","709.692177772522","0.49","122255.0","-5.65525","-4.4885","-6.5635","0.00125","0.0809765625","7.8125e-05","0.0","0.0"
"8","4","344","12.0","391.0","709.7095928192139","0.49","122258.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","345","12.0","388.0","709.7270078659058","0.48","122261.0","-1.889","-1.024","-5.3005","0.005","0.08193359375","-7.8125e-05","0.0","0.0"
"8","4","346","12.0","388.0","709.7792530059814","0.47","122270.0","-0.2915","-1.961625","-1.092","0.00125","0.0816015625","-0.00125","0.0","0.0"
"8","4","347","12.0","390.0","709.7850580215454","0.45","122271.0","-1.3925","-4.313","-0.064","0.005","0.08671875","7.8125e-05","0.0","0.0"
"8","4","348","12.0","391.0","709.7966680526733","0.45","122273.0","-1.7275","-4.23675","-0.421","0.00125","0.0821484375","7.8125e-05","0.0","0.0"
"9","4","1828","5.0","397.0","770.8364067077637","0.47","132788.0","6.175","-4.5185","0.28075","7.8125e-05","0.03966796875","0.005","0.0","0.0"
"9","4","1829","5.0","396.0","770.8538217544556","0.47","132791.0","4.4045","-1.5955","0.37775","0.00125","0.0803515625","0.005","0.0","0.0"
"9","4","1830","5.0","396.0","770.8712368011475","0.46","132794.0","1.3225","-4.1525","0.256","0.00125","0.0807421875","-0.0003125","0.0","0.0"
"9","4","1831","5.0","396.0","770.8770418167114","0.47","132795.0","1.82975","-1.603","1.6085","0.0003125","0.0843359375","0.00125","0.0","0.0"
"9","4","1832","5.0","396.0","770.8886518478394","0.47","132797.0","1.82975","-1.603","1.6085","0.0003125","0.0843359375","0.00125","0.0","0.0"
"9","4","1833","5.0","396.0","770.940896987915","0.47","132806.0","1.8675","-1.626","1.25225","0.00125","0.08265625","0.00125","0.0","0.0"
"9","4","1834","5.0","396.0","770.9583120346069","0.48","132809.0","1.668","-1.44275","1.33325","-7.8125e-05","0.08390625","0.00125","0.0","0.0"
"9","4","1835","5.0","398.0","770.9699220657349","0.47","132811.0","1.8675","-4.504","1.317","-0.00125","0.083984375","0.00125","0.0","0.0"
"9","4","1836","5.0","397.0","770.9757270812988","0.46","132812.0","4.6205","-1.8245","0.259","-0.00125","0.08109375","0.0003125","0.0","0.0"
"9","4","1837","5.0","397.0","771.0628023147583","0.45","132827.0","4.10225","-5.2975","0.064","2.9802322387695313e-10","0.084140625","0.00125","0.0","0.0"
"9","4","1838","5.0","396.0","771.0802173614502","0.44","132830.0","1.092","-5.145","0.3995","2.2958874039497803e-43","0.0819140625","0.0003125","0.0","0.0"
"9","4","1839","5.0","395.0","771.0976324081421","0.43","132833.0","1.6355","-4.901","0.35425","-0.0003125","0.083671875","0.00125","0.0","0.0"
"9","4","1840","5.0","395.0","771.2021226882935","0.43","132851.0","1.1335","-5.023","0.28075","-0.00125","0.08203125","0.00125","0.0","0.0"
"9","4","1841","5.0","395.0","771.2195377349854","0.43","132854.0","1.2415","-4.1525","-1.058","-0.00125","0.0810546875","0.00125","0.0","0.0"
"9","4","1842","5.0","395.0","771.2369527816772","0.44","132857.0","1.62475","-4.977","-1.024","-0.00125","0.0828515625","0.00125","0.0","0.0"
"9","4","1843","5.0","395.0","771.2369527816772","0.44","132857.0","1.62475","-4.977","-1.024","-0.00125","0.0828515625","0.00125","0.0","0.0"
"9","4","1844","5.0","394.0","771.2543678283691","0.44","132860.0","4.437","-4.58","-1.738","-0.0003125","0.0840625","0.0003125","0.0","0.0"
"9","4","1845","5.0","393.0","771.3240280151367","0.45","132872.0","4.6315","-5.588","-1.2145","2.9802322387695313e-10","0.0836328125","0.00125","0.0","0.0"
"9","4","1846","5.0","392.0","771.3414430618286","0.44","132875.0","2.0295","-4.626","-4.9875","0.00125","0.0827734375","0.00125","0.0","0.0"
"9","4","1847","5.0","388.0","771.3588581085205","0.43","132878.0","4.599","-5.09925","-7.4055","0.00125","0.08","0.00125","0.0","0.0"
"9","4","1848","5.0","387.0","771.4633483886719","0.43","132896.0","4.9335","-5.26725","-7.4595","0.00125","0.08265625","0.00125","0.0","0.0"
"9","4","1849","5.0","387.0","771.5852537155151","0.42","132917.0","4.901","-6.16025","-1.75975","0.00125","0.08078125","0.005","0.0","0.0"
"9","4","1850","5.0","389.0","771.5910587310791","0.43","132918.0","4.2535","-4.145","-1.6625","0.00125","0.0828125","0.00125","0.0","0.0"
"9","4","1851","5.0","389.0","771.602668762207","0.43","132920.0","4.2535","-4.145","-1.6625","0.00125","0.0828125","0.00125","0.0","0.0"
"9","4","1852","5.0","391.0","771.7071590423584","0.43","132938.0","4.8905","-5.7855","-1.9055","0.005","0.084921875","0.005","0.0","0.0"
"9","4","1853","5.0","391.0","771.7245740890503","0.43","132941.0","4.504","-5.084","-1.937625","0.00125","0.0820703125","0.00125","0.0","0.0"
"9","4","1854","5.0","392.0","771.7419891357422","0.43","132944.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1855","5.0","392.0","771.776819229126","0.44","132950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1856","5.0","393.0","771.7942342758179","0.47","132953.0","1.9055","-1.481","-1.307875","0.005","0.083046875","0.00125","0.0","0.0"
"9","4","1857","5.0","393.0","771.8464794158936","0.47","132962.0","1.9055","-1.481","-1.307875","0.005","0.083046875","0.00125","0.0","0.0"
"9","4","1858","5.0","394.0","771.8638944625854","0.46","132965.0","6.4665","-6.5955","-0.256","0.005","0.0841015625","0.00125","0.0","0.0"
"9","4","1859","5.0","394.0","771.8813095092773","0.46","132968.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1860","5.0","395.0","771.8987245559692","0.45","132971.0","4.923","-5.2975","1.59775","0.005","0.081171875","0.00125","0.0","0.0"
"9","4","1861","5.0","395.0","771.9683847427368","0.45","132983.0","1.9","-1.3435","1.092","0.00125","0.083984375","0.00125","0.0","0.0"
"9","4","1862","5.0","397.0","771.9857997894287","0.47","132986.0","6.8445","1.024","4.34","0.00125","0.0841015625","0.0003125","0.0","0.0"
"9","4","1863","5.0","398.0","772.107705116272","0.55","133007.0","4.95525","8.0305","-0.107125","0.00125","0.081953125","0.005","0.0","0.0"
"9","4","1864","5.0","393.0","772.1251201629639","0.52","133010.0","7.897","-1.8015","-5.7255","0.00125","0.02","0.00125","0.0","0.0"
"9","4","1865","5.0","392.0","772.1425352096558","0.51","133013.0","16.52","-1.87025","-5.747","0.00125","0.08109375","0.00125","0.0","0.0"
"9","4","1866","5.0","392.0","772.2296104431152","0.51","133028.0","16.52","-1.87025","-5.747","0.00125","0.08109375","0.00125","0.0","0.0"
"9","4","1867","5.0","387.0","772.2470254898071","0.49","133031.0","4.36675","1.687","-17.3045","0.005","0.0395703125","0.005","0.0","0.0"
"9","4","1868","5.0","374.0","772.3515157699585","0.53","133049.0","-0.41025","7.664","-22.239","0.005","0.08203125","0.005","0.0","0.0"
"9","4","1869","5.0","373.0","772.3573207855225","0.54","133050.0","-0.2915","8.12225","-21.8825","0.005","0.084921875","0.005","0.0","0.0"
"9","4","1870","5.0","371.0","772.3689308166504","0.54","133052.0","-0.2915","8.12225","-21.8825","0.005","0.084921875","0.005","0.0","0.0"
"9","4","1871","5.0","367.0","772.3863458633423","0.58","133055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1872","5.0","367.0","772.4037609100342","0.58","133058.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1873","5.0","368.0","772.4211759567261","0.58","133061.0","-5.0415","6.7175","-5.8025","0.008779296875","0.03833984375","0.00125","0.0","0.0"
"9","4","1874","5.0","377.0","772.438591003418","0.58","133064.0","4.201125","4.195125","1.166","0.005","0.03634765625","-0.00125","0.0","0.0"
"9","4","1875","5.0","383.0","772.4908361434937","0.59","133073.0","17.336","7.6185","1.705625","0.005","0.0830859375","0.00125","0.0","0.0"
"9","4","1876","5.0","398.0","772.5082511901855","0.57","133076.0","1.61925","1.481","5.3115","0.0003125","0.085390625","0.005","0.0","0.0"
"9","4","1877","5.0","402.0","772.5256662368774","0.55","133079.0","1.7275","-0.4885","4.71625","-0.00125","0.085703125","0.005","0.0","0.0"
"9","4","1878","5.0","403.0","772.6127414703369","0.53","133094.0","-1.28475","-1.98475","5.7755","0.0003125","0.0878515625","0.009462890625","0.0","0.0"
"9","4","1879","5.0","403.0","772.6185464859009","0.52","133095.0","-1.4735","-6.1985","5.34925","0.0003125","0.088203125","0.0203515625","0.0","0.0"
"9","4","1880","5.0","403.0","772.6301565170288","0.49","133097.0","-4.81475","-4.313","5.7865","7.8125e-05","0.0851953125","0.005","0.0","0.0"
"9","4","1881","5.0","403.0","772.6475715637207","0.45","133100.0","-5.8495","-7.42","1.846","-0.00125","0.08078125","0.00125","0.0","0.0"
"9","4","1882","5.0","400.0","772.7346467971802","0.44","133115.0","6.92","0.256","-1.54925","-0.00125","0.08","0.005","0.0","0.0"
"9","4","1883","5.0","399.0","772.7520618438721","0.45","133118.0","4.4855","0.30525","-1.092","-7.8125e-05","0.0387890625","0.007958984375","0.0","0.0"
"9","4","1884","5.0","398.0","772.769476890564","0.46","133121.0","4.8095","1.05075","-1.8175","0.0003125","0.03857421875","0.008701171875","0.0","0.0"
